3401	442.07 444.28
69C6	107.04
69C8	438.49
69C9	470.29
69CA	465.04
69CB	439.23
69CC	058.17 348.20
69CD	176.46 185.24
69CE	169.21 309.43
69CF	336.44
69D0	095.03 096.30
69D4	155.21
69D9	135.01 275.12
69E2	531.32
69E4	139.17
69E5	375.24 376.47
69E6	035.32
69E7	226.17 333.09 335.28 443.59
69E8	509.17
69ED	457.18
69EE	220.22 221.01 329.36 331.27
69EF	098.08
69F1	324.04 437.03
69F2	449.48
69F3	310.33
69F5	405.36
69F7	494.46
69F8	378.36
69FA	180.39
69FB	050.15
69FD	157.52 158.29
69FE	126.57
69FF	279.43
6A00	521.45 522.25
6A01	040.29
6A02	416.59 464.21 505.21
6A05	037.21 038.16
6A06	046.01
6A07	205.49
6A08	187.19
6A09	311.35
6A0A	114.13
6A0C	403.09
6A0D	522.57
6A0E	454.03
6A0F	242.33
6A10	265.16
6A12	472.17
6A13	213.16
6A14	152.36
6A15	450.28
6A18	185.19
6A19	149.30 298.53
6A1B	216.13
6A1C	362.27 423.06
6A1D	168.16
6A1E	080.08
6A1F	173.15
6A20	116.10 117.22 126.61
6A21	080.36
6A24	144.51
6A27	489.42 500.44
6A32	354.06
6A33	217.03
6A34	524.37 529.43
6A35	147.28
6A38	080.52 452.05 452.28 466.06
6A39	263.05 364.11
6A3A	166.01 423.36
6A3B	351.40 352.22
6A3C	109.03
6A3D	118.08
6A3E	478.06
6A3F	291.06
6A40	090.10 273.39
6A43	391.17 477.42
6A44	332.25
6A45	080.37
6A47	151.45
6A48	148.16 416.34
6A49	275.46 392.55
6A4B	150.27
6A4C	286.54
6A4E	281.13
6A4F	291.16
6A50	184.57 505.51
6A51	145.39 301.32
6A52	110.20
6A55	185.18
6A56	179.13
6A58	473.21
6A59	189.43 433.37
6A5A	144.04 459.05
6A5C	478.27 478.41
6A5D	221.08 336.01
6A5E	373.51
6A5F	065.22
6A60	304.41
6A61	310.22
6A62	306.31
6A66	023.35 034.10 040.20
6A67	200.18 201.27
6A68	110.51 256.01
6A6A	134.11 292.22
6A6B	181.53 184.25 429.24
6A6D	082.15 085.49
6A7E	080.34
6A7F	174.10
6A80	122.16
6A82	036.27
6A84	521.57
6A86	229.46
6A87	058.33 098.09 350.47
6A88	107.03 141.05
6A89	191.19
6A8D	526.26
6A8E	219.19
6A90	225.14
6A92	027.02
6A93	241.29
6A94	179.53
6A95	091.39 372.49
6A96	350.28
6A97	513.48
6A9B	169.12
6A9C	381.41 485.56
6A9D	532.01 538.36
6A9E	271.11
6A9F	308.07
6AA0	187.18 429.08
6AA1	512.38 517.38
6AA2	334.20
6AA3	176.39
6AA5	243.23
6AA7	032.27 236.17
6AAC	029.22
6AAD	105.15
6AAE	157.35 209.36 302.26
6AAF	099.20
6AB3	103.19
6AB4	423.38 509.31
6AB5	372.50
6AB7	269.33
6AB8	317.24
6AB9	049.21
6ABB	337.16
6ABC	397.16
6ABE	318.37 320.31
6ABF	334.24
6AC0	060.19
6AC2	416.31
6AC3	351.39
6AC4	106.46
6AC5	091.15
6ACB	140.07
6ACC	202.39
6ACD	468.02
6ACE	315.16
6ACF	137.15
6AD0	249.11
6AD1	097.17 272.21
6AD3	265.10
6AD4	378.57
6AD6	070.12 361.49
6AD8	375.14
6AD9	213.05
6ADA	070.05
6ADB	474.54
6ADC	155.16
6ADD	449.07
6ADE	140.54
6ADF	501.12 520.49
6AE1	504.11
6AE7	070.18
6AE8	084.16
6AE9	225.16
6AEA	520.47
6AEB	069.45
6AEC	394.11
6AED	497.31
6AF0	095.02 097.08
6AF1	484.16 498.09
6AF3	030.22
6AF5	147.29
6AF8	259.12
6AFA	195.40
6AFB	188.52
6AFC	229.48
6AFD	279.34
6AFE	204.42 437.10
6B00	175.23 424.56
6B02	508.44 513.14 514.04
6B03	230.37 446.04
6B04	123.19
6B07	538.46 538.52
6B08	050.39
6B0A	142.46
6B0B	074.54
6B0F	161.02 304.34
6B10	049.44 268.26 374.40
6B11	125.02
6B12	125.24
6B13	314.38
6B16	332.33
6B18	463.16
6B19	056.04
6B1A	268.21
6B1B	423.26
6B1D	475.34
6B20	446.21
6B21	354.10
6B23	112.15
6B25	469.33 473.47
6B26	229.23 336.22 337.04
6B28	074.17 262.47
6B29	147.07
6B2A	469.41 474.34
6B2C	387.13 390.24
6B2D	354.22
6B2E	478.30
6B2F	469.40
6B30	474.16
6B31	536.32 544.01
6B32	462.27
6B34	179.34
6B35	285.48
6B36	439.07 465.01
6B37	065.49 361.20
6B38	099.09 274.41 385.22
6B39	049.17
6B3A	061.21
6B3B	476.35
6B3C	254.22
6B3D	219.33
6B3E	285.46
6B3F	331.46
6B40	285.47
6B41	331.31 536.18
6B42	142.14 294.19
6B43	540.56 544.05
6B44	093.21
6B45	102.03
6B46	219.48
6B47	479.24
6B48	076.26 214.39
6B49	336.03 336.40 445.21
6B4A	147.20 460.49
6B4B	041.36
6B4C	159.01
6B4D	085.14
6B4E	400.45
6B4F	394.10
6B50	212.31 327.13
6B51	083.13
6B54	069.28
6B55	120.20 399.43
6B56	062.27
6B57	412.22
6B59	533.27 538.45
6B5B	225.06
6B5C	331.04 462.12
6B5F	068.08 256.42 363.29
6B60	499.13
6B61	126.06
6B62	250.38
6B63	192.20 430.37
6B64	243.43
6B65	370.09
6B66	261.12
6B67	044.08
6B6B	258.21
6B6C	132.06
6B6D	253.03
6B70	533.17
6B71	237.39
6B72	375.13
6B77	520.51
6B78	066.10
6B7A	484.21
6B7B	249.04
6B7F	479.43
6B80	297.23
6B82	085.04
6B83	177.28
6B84	288.47
6B86	274.06
6B88	524.26
6B89	395.02
6B8A	076.02
6B8D	079.01 250.01 298.57
6B8F	210.31
6B90	450.34
6B91	200.27 320.58 433.33
6B94	355.36
6B95	262.30 323.11 530.41
6B96	525.31
6B97	546.02
6B98	122.30
6B99	120.16
6B9B	526.47
6B9C	538.30 539.32 546.11
6B9E	277.17
6B9F	117.12 481.10
6BA0	322.16 435.22
6BA2	371.43 375.05
6BA3	394.02
6BA4	172.26
6BA7	436.37 456.21 457.19
6BA8	388.59
6BA9	403.29
6BAA	373.27
6BAB	121.18
6BAC	368.19
6BAD	174.08
6BAE	444.02
6BAF	393.05
6BB0	449.05
6BB2	227.31
6BB3	076.07
6BB5	403.36
6BB7	112.21 130.05
6BB8	188.01 432.21
6BB9	373.37
6BBA	386.26 489.36
6BBD	151.51
6BBF	407.27 409.04
6BC0	241.27 349.15
6BC3	466.20
6BC4	372.53
6BC5	361.08
6BC6	327.15
6BC7	241.30
6BC8	403.37
6BC9	062.42
6BCA	147.21 150.34
6BCB	072.31
6BCC	125.20 403.23
6BCD	325.18
6BCF	272.32 387.51
6BD0	099.10 274.43
6BD2	459.43
6BD3	455.47
6BD4	052.08 248.09 355.03 355.20 471.31
6BD6	351.19
6BD7	052.07
6BDA	230.34 230.56
6BDB	156.07 417.53
6BE2	100.64
6BE3	452.40 465.50
6BE4	420.31
6BE6	357.28
6BE8	288.14
6BEB	154.54
6BEC	210.46
6BED	438.36
6BEF	332.39
6BF0	098.18
6BF1	456.14
6BF3	375.39 376.41
6BF8	098.02
6BF9	080.32
6BFB	383.20 420.28
6BFC	482.59
6BFE	537.27
6BFF	223.17
6C00	077.32
6C02	061.54 156.12
6C04	238.10
6C05	311.49
6C08	138.03
6C0D	074.37
6C0F	041.03 190.17 241.04
6C10	058.25 087.35
6C11	106.30
6C12	478.17
6C13	188.12
6C14	361.17
6C1B	110.34 112.11
6C23	361.15 361.24
6C24	101.42
6C33	110.23
6C34	249.07
6C36	320.56
6C38	316.34
6C3E	231.36 446.17
6C3F	248.26
6C40	197.12 432.26
6C41	531.21
6C42	210.18
6C43	106.23 489.59
6C45	292.54
6C4B	464.35 502.40
6C4D	123.43
6C4E	026.26 446.12
6C4F	380.24 483.36
6C50	519.03
6C52	182.58 426.33
6C53	209.31
6C54	477.09
6C55	287.19 405.13
6C57	121.07 123.04 400.27
6C58	132.14
6C59	074.03 369.42
6C5B	384.29 392.11 406.30
6C5C	252.03
6C5D	257.07
6C5E	236.41
6C5F	038.30
6C60	049.24 159.45
6C61	085.09
6C65	040.39 044.20 347.24
6C66	051.02 240.36
6C67	135.15 408.07
6C68	480.07 523.25
6C69	471.53
6C6A	182.21 313.09 428.49
6C6B	320.12
6C6D	375.31
6C6E	105.33 108.36
6C70	380.01
6C71	290.07
6C72	532.53
6C73	398.32
6C74	411.10
6C76	105.56 109.43 395.34
6C78	175.01
6C7A	492.22 492.45
6C7B	315.37
6C7E	110.32
6C81	440.27
6C82	066.06
6C83	459.36
6C84	110.17 116.21
6C85	113.08
6C86	182.49 314.08
6C87	293.24
6C88	217.38 329.03 440.41
6C89	217.39
6C8B	202.30
6C8C	119.26 282.43 294.24
6C8F	491.41
6C90	452.38
6C91	323.18 457.41
6C92	479.42
6C93	535.09
6C94	292.53
6C95	472.16 475.12
6C96	024.27
6C98	052.12 248.11
6C99	167.51 424.18
6C9A	250.40
6C9B	381.08 381.23
6C9C	404.37
6C9D	246.13
6C9E	535.64
6CAB	485.25
6CAC	358.48 383.23
6CAD	473.14
6CAE	068.42 071.20 071.36 259.03 363.08
6CB0	506.09
6CB1	159.42 304.23
6CB3	161.16
6CB4	374.37
6CB6	059.10
6CB8	359.22
6CB9	204.28 437.07
6CBA	134.36
6CBB	062.50 353.25 356.30
6CBC	297.19
6CBD	082.17 266.11 368.31
6CBE	227.17 228.34 444.33
6CBF	140.50
6CC1	426.35
6CC2	319.18
6CC4	377.55 496.31
6CC5	209.30
6CC6	469.30 493.41
6CC8	025.13
6CC9	140.14
6CCA	507.34
6CCB	360.15
6CCC	351.24 471.44 472.45
6CCE	511.15
6CCF	474.42 482.02
6CD0	529.24
6CD1	215.38 327.54
6CD2	082.09
6CD3	189.55
6CD4	224.04
6CD5	546.21
6CD6	300.03
6CD7	354.32
6CD9	186.02
6CDA	244.01 269.38
6CDB	446.13 546.19
6CDC	053.51
6CDD	369.15
6CE0	195.44
6CE1	153.43 154.34
6CE2	163.33
6CE3	533.09
6CE4	252.05
6CE5	091.30 374.58
6CE6	455.26
6CE7	478.15 479.15 486.39
6CE8	364.30
6CEB	289.45
6CEC	492.19
6CED	078.17 079.13
6CEE	404.35
6CEF	106.33 277.07
6CF0	379.40
6CF1	177.34 314.51
6CF3	429.33
6CFF	105.26 120.36
6D01	469.15
6D04	096.28
6D05	273.35
6D07	101.48
6D08	049.38 242.20
6D0A	408.46
6D0B	171.06 171.26
6D0C	378.69 497.02
6D0D	059.04 252.04
6D0E	353.47 353.52
6D0F	061.14
6D10	187.27
6D11	453.35
6D12	269.37 384.30
6D13	518.44
6D14	250.41 253.08
6D15	392.34
6D17	269.36 288.12
6D18	303.48
6D19	076.04
6D1A	030.46 033.36 039.38 345.34
6D1B	505.18
6D1D	401.05
6D1E	023.33 343.09
6D1F	051.35 371.36
6D23	270.09
6D25	104.08
6D26	510.09 511.59
6D27	248.28
6D28	151.52
6D29	378.01
6D2A	030.34
6D2B	528.15
6D2C	460.30
6D2D	177.17
6D2E	148.47 156.18
6D31	252.14 357.33
6D32	206.18
6D33	071.12 363.11
6D34	198.03
6D35	106.57 108.26
6D36	035.44 239.36
6D38	181.47 182.24
6D39	113.33 123.42
6D3A	192.30
6D3B	485.53 486.18
6D3C	091.50 093.62 169.06
6D3D	542.62
6D3E	384.16
6D3F	085.08 267.34
6D41	203.11
6D56	499.39
6D58	254.36
6D59	497.39
6D5A	394.43
6D5B	441.47
6D5C	188.19 317.10
6D5D	039.02
6D5E	464.27
6D5F	204.32
6D61	480.26
6D62	438.34
6D63	285.07
6D64	188.30
6D65	533.50 544.16 546.04
6D66	268.01
6D67	318.16
6D68	332.05
6D69	301.16 534.30
6D6A	179.26 427.16
6D6D	184.10
6D6E	211.06
6D6F	083.31
6D70	407.49
6D74	462.28
6D75	033.03
6D77	273.37
6D78	216.32 440.31
6D79	542.54
6D7A	025.16
6D7C	272.30
6D7D	056.20 273.09
6D7E	168.27
6D7F	381.22 386.01
6D80	270.02 408.06 408.11
6D82	070.27 082.39
6D83	399.20
6D87	193.37 318.19
6D88	146.48
6D89	538.50 542.52
6D8A	275.36 289.31
6D8C	238.28
6D8D	153.28 415.30
6D8E	141.37 412.07
6D8F	319.56 407.36
6D90	160.40
6D91	213.45 450.38 463.38
6D92	119.08
6D94	220.28
6D95	268.30 371.35
6D96	352.41 374.43
6D97	376.30
6D98	253.25
6DAA	211.18
6DAB	125.18 403.18
6DAC	320.21
6DAE	405.45
6DAF	045.13 093.55
6DB2	517.19
6DB3	027.34 039.14 040.13
6DB4	421.21
6DB5	222.08 331.48
6DB6	163.12 420.27
6DB7	023.05 342.23
6DB8	507.62
6DB9	164.16
6DBA	067.11
6DBB	423.17
6DBC	172.04 424.53
6DBE	535.14
6DBF	465.13
6DC0	407.31
6DC1	540.22
6DC2	529.09
6DC3	410.50
6DC4	062.14
6DC5	520.17
6DC6	152.01
6DC7	060.14
6DC8	480.06 482.42
6DCA	230.07 331.44 333.28 445.15
6DCB	217.16
6DD1	455.35
6DD2	087.26
6DD3	178.06
6DD4	525.03
6DD5	454.27
6DD6	416.35
6DD9	033.14 040.32 346.05
6DDA	351.10
6DDB	377.23
6DDC	199.21
6DDD	064.39
6DDE	034.36 038.11
6DDF	288.25
6DE0	351.49
6DE1	223.32 333.02 333.26 443.20
6DE2	528.13 528.27
6DE4	069.39 362.49
6DE5	450.42 462.40
6DE6	223.22 441.41
6DE7	470.54
6DE8	431.22
6DE9	198.35
6DEA	107.29
6DEB	218.24
6DEC	388.26
6DED	067.22
6DEE	095.08
6DEF	455.60
6DF0	329.12 335.39 337.13
6DF1	218.22 441.31
6DF2	216.18
6DF3	107.16
6DF4	481.15
6DF5	135.48
6DF6	100.08
6DF7	282.01
6DF9	227.21 446.25
6DFA	133.05 291.24
6DFB	228.33
6DFC	298.24
6E05	190.09
6E12	047.14 374.15
6E19	382.17 404.10
6E1A	257.06
6E1B	336.28 336.47
6E1C	286.05 404.49
6E1D	076.40
6E1F	194.23
6E20	067.14
6E21	367.08
6E22	026.29
6E23	168.24
6E24	480.17
6E25	466.54
6E26	162.01 164.15
6E27	371.15
6E28	096.19
6E2B	496.32 543.20
6E2C	526.08
6E2D	359.11
6E2F	240.06 344.08
6E30	335.11
6E31	030.47
6E32	411.36
6E33	245.14
6E34	483.65 497.28
6E36	185.34
6E37	293.23
6E38	204.46
6E39	189.34
6E3A	298.21
6E3B	316.32 319.06
6E3C	247.19
6E3D	100.34
6E3E	116.20 282.03
6E3F	380.22
6E40	092.09 249.26 249.32 492.27
6E41	533.54
6E42	507.14
6E43	385.57
6E44	057.09
6E45	407.58
6E46	533.11
6E49	228.47
6E4A	439.44
6E4B	064.07
6E4C	121.34
6E4D	124.37 142.01
6E4E	293.01
6E50	510.34
6E51	068.33 257.34
6E52	532.18
6E53	119.43 396.21 399.44
6E54	132.08 133.06 137.20 410.16
6E55	280.27
6E56	081.14
6E58	175.15
6E5B	217.44 222.50 336.35
6E5C	525.30
6E5D	094.22 094.33
6E5E	189.47 191.17
6E5F	181.28
6E60	400.47
6E61	072.12
6E62	527.56
6E68	523.54
6E69	239.41 342.26 345.06
6E6A	404.04
6E6B	204.14 205.31 296.59 322.33
6E6E	101.40 134.13
6E6F	172.29 182.03 428.23
6E71	512.28 514.60
6E72	130.24 142.18
6E73	330.45
6E74	445.54
6E7C	494.23
6E89	361.04 390.16
6E8E	408.29
6E8F	179.04
6E90	113.04
6E91	306.01
6E92	114.01
6E93	229.02 333.38 336.07
6E94	299.03
6E96	277.24 499.07
6E97	199.35
6E98	382.49 536.12
6E9C	436.05
6E9D	214.44
6E9E	157.08
6E9F	197.30 319.32
6EA0	159.16 168.23 422.27
6EA2	469.27
6EA3	400.05
6EA5	267.40 508.46
6EA7	469.53
6EA8	099.52
6EA9	267.05
6EAA	091.36
6EAB	117.08
6EAD	525.54
6EB0	066.07
6EB1	108.43
6EB3	110.09 277.18
6EB5	112.24
6EB6	035.01 238.36
6EB7	399.06
6EB9	507.58 510.54 515.62
6EBA	502.20 523.09
6EBC	532.12
6EBD	462.19
6EBE	095.32 272.45
6EC0	459.26
6EC1	071.05
6EC2	182.14
6EC3	236.43
6EC4	180.09 426.19
6EC5	498.12
6EC6	515.11
6EC7	134.41 135.04 407.46
6EC8	301.26 467.43
6EC9	315.18
6ECB	063.16
6ECC	522.18
6ECD	249.02
6ECE	198.08
6ECF	262.16
6ED0	497.30
6ED1	480.03 482.53 488.21
6ED2	159.09
6ED3	254.24
6ED4	156.22
6ED5	202.01
6EEB	324.23
6EEC	267.37
6EED	471.06
6EEF	378.38
6EF0	311.15
6EF1	214.12 437.44
6EF2	441.16
6EF4	521.38
6EF5	472.15
6EF6	158.10
6EF7	265.11 518.10 522.32
6EF8	266.36
6EF9	083.25
6EFB	287.20
6EFD	035.02
6EFF	286.18
6F01	066.17
6F02	151.15 414.14
6F05	299.15
6F06	468.44
6F09	450.41
6F0A	264.15 327.28
6F0C	279.46
6F0D	513.40
6F0F	439.51
6F10	533.56
6F13	046.16
6F14	276.40 290.34 392.31
6F15	158.39 418.27
6F18	107.25
6F19	124.55
6F1A	213.01 439.19
6F1E	523.27
6F20	505.05
6F22	401.50
6F23	139.09
6F24	332.09
6F26	063.27
6F27	122.39
6F28	036.48
6F2A	049.11
6F2B	404.19
6F2C	348.04
6F2D	314.34 428.46
6F2E	180.44
6F2F	535.35
6F30	202.22
6F31	435.39 439.08
6F32	174.25 425.16
6F33	173.14
6F34	346.02
6F35	259.24
6F36	402.40
6F37	509.40 512.25
6F38	227.35 335.19
6F39	143.36 398.42
6F3A	311.23 311.37
6F3B	146.07
6F3C	273.26
6F3E	424.27
6F3F	175.27
6F40	025.02 031.04 033.13
6F41	318.20
6F4E	379.37 499.44
6F4F	473.17 473.41 492.31
6F50	414.55
6F52	310.26 313.31
6F53	373.47
6F54	491.46
6F55	261.25
6F57	532.16
6F58	127.09
6F59	042.02 042.07
6F5A	144.05 459.04
6F5B	227.43 444.21
6F5D	533.30
6F5E	367.15
6F5F	516.18
6F60	399.14
6F62	181.18 428.39
6F63	272.31 276.53
6F64	395.27
6F66	301.33 418.04
6F67	108.44
6F69	357.50 527.12
6F6A	348.14 518.39
6F6B	127.34 141.26 143.40
6F6C	284.21
6F6D	221.05 330.06
6F6E	147.17
6F6F	217.01
6F70	388.55
6F72	416.24
6F76	529.49
6F77	472.42
6F78	127.21 286.35
6F7A	129.33 138.14
6F7C	023.31 034.44
6F7E	103.48 130.13
6F7F	064.10
6F80	533.18
6F81	533.19
6F82	198.29
6F84	186.20 198.30
6F85	383.51
6F86	145.22 413.22
6F87	155.31 301.41 418.03
6F88	499.52
6F89	332.26 443.03
6F8B	317.21
6F8C	346.37
6F8D	364.13 364.38
6F8E	184.59 185.44
6F90	110.10
6F92	236.37
6F93	453.33
6F9E	072.22
6FA0	199.34 277.12
6FA1	302.39
6FA3	285.06
6FA4	512.34
6FA5	270.35
6FA6	363.32
6FA7	268.16
6FA8	377.46
6FA9	299.34 464.33 467.30
6FAA	196.46
6FAC	052.38 053.36
6FAD	036.11
6FAE	381.44
6FB1	407.30
6FB2	545.26
6FB3	418.39 458.15
6FB4	128.08
6FB6	138.38 401.20
6FB9	223.34 332.52 443.18
6FBA	526.21
6FBB	350.33
6FBC	520.32
6FBD	362.02 363.02
6FBE	483.29
6FBF	219.23 329.28
6FC0	412.48 520.21
6FC1	466.38
6FC2	229.03 229.20
6FC3	036.24
6FC4	164.14
6FC5	440.32
6FC6	110.39 120.18
6FC7	526.39 533.22
6FC8	533.43
6FC9	056.24
6FCA	382.18 382.28 391.29 486.37
6FCB	258.37
6FCC	535.46
6FCE	319.43
6FD4	245.16
6FD5	532.13 535.36
6FD7	523.36
6FD8	320.18 375.02 431.47
6FD9	320.13
6FDB	029.15 236.09
6FDC	104.11 276.09 278.29 393.28
6FDE	351.44 374.16
6FDF	268.36 370.26
6FE0	155.01
6FE1	075.18 123.32
6FE2	250.23 354.01
6FE4	157.33
6FE7	387.35
6FE8	063.10
6FE9	369.01 509.33 513.06
6FEB	337.21 442.41
6FEC	394.42
6FEE	452.24
6FEF	416.32 466.40
6FF0	055.45
6FF4	191.04
6FF5	103.18
6FFA	133.10 410.19
6FFC	451.28 452.14 461.03 505.45 507.17 521.29
6FFF	378.53
7000	202.35
7001	310.15 424.38
7004	474.56
7005	432.35
7006	449.20
7007	315.13
7008	063.48
7009	308.30 423.03
700B	329.21
700C	149.48 216.19
700D	138.43
700E	485.23 495.16
700F	203.24 321.26
7011	418.20 452.02
7014	449.34
7016	509.09
7017	398.48
7018	084.23
7019	109.04 394.12 394.30
701A	400.29
701B	190.34
701C	026.05
701D	521.03
7021	349.27
7022	250.18 272.23
7023	385.35 390.44
7024	095.11
7025	467.41
7026	069.44
7027	030.14 039.46 039.53
7028	383.01
7030	048.52 245.17 269.29
7031	379.13
7032	333.36 444.04
7033	133.02 408.49
7034	319.31 320.41 430.02
7035	396.24 396.31
7036	217.20
7037	527.22 529.02
7038	227.32
7039	501.08
703A	336.49
703C	174.33
703E	123.12 401.61
703F	114.18
7042	464.30
7043	027.07
7044	538.43
7046	224.27
7048	074.44
7049	036.12 345.04
704A	217.11 219.06 227.47
704B	546.22
704C	403.06
7051	244.37 271.12 308.17 349.05
7052	402.23
7053	126.02 403.40 410.52
7055	046.17
7058	121.36 284.52 402.01
705B	291.31
705D	301.18 330.11
705E	423.28
7062	314.07 428.33
7063	127.31
7064	126.01
7065	108.28 140.49
7068	330.18 441.43
7069	443.38
706A	475.35
706B	307.19
706E	181.46
7070	096.02
7071	153.27
7075	196.19
7078	322.20 434.36
7079	422.17
707A	308.21
707C	501.46
707D	100.26
707E	100.25
7081	361.16
7082	034.15
7085	319.21 374.02
7088	519.34
708A	043.09
708E	227.15
7092	301.04
7093	413.19
7094	374.03
7095	182.33 428.07
7098	112.19 397.02
7099	423.10 518.22
709F	483.19
70A0	544.29
70A2	474.45
70A4	413.36
70A5	476.32
70A6	487.34
70AA	474.30 499.03
70AB	407.04
70AC	258.10
70AD	400.44
70AE	154.22 416.17
70AF	319.17 319.22
70B0	154.23
70B1	099.15
70B3	316.04
70B4	311.07
70B5	032.40 033.46
70B6	224.49
70B7	263.23 364.37
70BA	042.01
70C4	300.17 417.33
70C8	497.01
70CA	171.07
70CB	216.25
70CF	085.06
70D1	149.01
70D2	525.45
70D3	092.48 320.33
70D4	023.36
70D5	500.21
70D6	100.24
70D7	386.28
70D8	030.45 032.20 344.07 344.16
70D9	505.17
70DA	543.04
70DC	241.35 281.47
70DD	198.21 432.40
70DF	101.41 134.06
70E0	096.36
70F0	211.21
70F3	268.02
70F4	320.37
70FC	476.38
70FD	037.13
70FE	518.04
7100	449.60
7101	044.31 049.41
7102	456.32
7103	514.55
7104	111.35
7105	460.11
7106	136.06 493.07 500.45
7107	146.55
7109	116.01 143.31 143.38
710A	285.02
710C	395.15 400.09 474.47
710E	500.55
711A	110.40
711C	282.05
711E	107.18
711F	516.26
7120	388.27
7121	072.30
7125	486.43
7126	147.52
712A	026.16 343.31
712B	498.46
712D	193.08
712E	397.01
712F	501.53
7130	443.33
7131	443.34 524.25
7132	517.27
7134	455.57
7136	137.23
7137	047.19
7138	266.12
7141	218.12
7146	169.37 422.03
7147	063.39 116.31 282.16
714C	181.20
714E	137.19 410.20
7152	255.24
7153	124.41
7154	224.48 443.53 444.27
7156	114.55 286.03
7157	285.54
7159	134.05
715A	316.42
715B	319.26
715C	455.56 533.57
715D	350.20
715E	489.37
715F	359.12
7160	538.28 540.28 543.18
7162	193.07
7163	323.16 437.22
7164	096.44
7165	404.08
7166	074.21 263.02 365.05
7167	413.35
7168	096.17
7169	114.06
716A	205.40
716C	171.08 424.31
716E	257.04
7179	439.37
717B	178.15
717C	301.01
717D	138.23 410.23
717E	120.32
7181	545.33
7182	361.29
7184	525.23
7185	110.22
7186	536.59
7187	451.39 460.46 507.53
718A	026.07
718F	111.29
7191	229.01
7192	198.05
7199	062.28
719A	471.12
719B	149.35
719F	455.33
71A0	533.59 533.61
71A7	037.24
71A8	360.02 475.42
71AA	041.29
71AC	158.07
71AD	375.29 478.12
71AE	146.24 321.25 414.42
71AF	285.03 292.24 401.53
71B1	497.35
71B2	319.20
71B7	201.24
71B8	227.37
71B9	062.36
71BB	533.31
71BC	527.25
71BD	412.25
71BE	358.19
71C0	143.41 291.11 291.26
71C2	221.12 227.49
71C3	137.24
71C4	333.25
71C5	228.19
71C8	201.02
71C9	119.07 119.28
71CA	109.20
71CB	148.13 503.07
71CC	110.41
71CD	048.20
71CE	151.41 299.22 414.38
71CF	473.35
71D0	103.27 392.44
71D2	148.21 415.02
71D4	114.16
71D5	134.09 408.21
71D6	228.21
71D8	271.40 272.34
71DF	190.43
71E0	303.36 418.34 458.09
71E1	517.30
71E3	222.31 332.03
71E5	302.16
71E6	402.08
71E7	350.32
71E9	466.28 522.59
71EB	229.04
71EC	241.28
71ED	461.05
71EE	542.21
71F9	288.16 290.28 352.30
71FA	303.49
71FB	111.30
71FC	393.25
71FD	209.46
71FE	157.28 417.13
71FF	413.40
7200	512.01
7201	332.30 442.45 444.05
7206	416.03 465.39 508.34
7207	498.45
7208	070.09
720C	315.24 315.42 428.28
720D	502.07
7210	084.25
7212	296.07 299.26
7213	228.22 443.32
721A	501.11 502.11
721B	401.59
721D	414.56 503.06 503.12
721E	024.30 032.45
721F	403.14
7223	314.21
7224	401.60
7227	196.40
7228	403.28
7229	475.36
722A	300.22
722C	169.16
722D	190.02
722F	200.25
7230	113.24
7232	041.48 346.41
7235	503.03
7236	261.07 262.10
7238	307.24
7239	169.50 304.17
723B	151.57
723C	258.39
723D	311.30
723E	245.10
7240	176.09
7241	159.07
7243	541.55
7244	177.04
7246	176.34
7247	408.42
7248	286.37
7249	404.41
724B	132.21
724C	093.08 094.41
724E	039.22
724F	076.39 214.33 364.17
7250	543.21
7251	136.24
7252	541.39
7253	313.46
7256	324.02
7258	449.08
7259	168.09
725A	430.09
725B	205.21
725D	249.05 276.12
725F	211.34
7261	325.19
7262	155.32
7263	392.21
7265	175.09
7267	459.16
7268	180.24
7269	475.04
726D	354.33
726F	266.08
7270	435.26 437.12
7272	187.03
7274	269.09
7277	140.16
7278	357.14
7279	529.39
727B	039.04
727C	187.45 188.39
727D	135.12 408.02
727F	460.33
7280	090.18
7282	055.06 087.04
7283	325.34
7284	049.19
7285	180.21
7286	524.39
7287	119.47
7288	143.08 410.39
7289	107.20
728C	166.54
728D	115.50 142.29
728E	035.37
7290	164.06
7291	523.56
7292	418.50
7293	072.29
7294	361.36
7295	352.03
7296	467.22
7297	387.05
7298	164.43
7299	208.42 216.22 223.19
729A	360.06
729B	061.58 100.17 153.12
729D	023.29
72A1	378.65 383.06
72A2	449.25
72A3	539.08
72A4	045.20 093.14
72A5	151.20 298.14
72A6	461.01 465.67
72A7	044.29
72A8	206.13
72A9	066.09 359.21
72AA	056.33
72AB	206.12
72AC	290.15
72AE	487.38
72AF	337.39
72B0	210.48
72B3	502.03
72B4	121.11 401.36
72BA	428.08
72BD	422.07
72BF	126.15
72C0	424.54
72C1	277.31
72C2	178.07 427.06
72C3	321.30 436.43
72C4	522.06
72CA	523.52 524.24
72CB	058.36 142.48
72CC	187.05
72CD	154.30
72CE	544.20
72D0	081.10
72D1	196.38
72D2	360.18
72D3	043.17
72D4	246.43
72D5	300.34
72D6	436.52
72D7	326.18
72D8	479.16
72D9	068.43
72DA	284.01 401.14 483.21
72DF	124.02
72E1	300.08
72E2	508.04
72E3	297.13
72E4	469.11 471.29 491.55
72E6	127.23 405.14
72E7	537.33
72E8	025.38
72E9	435.16
72F3	068.22
72F4	088.64
72F5	038.43
72F7	407.24 409.38
