3401	他紺 他念
649F	舉喬 居夭 苦浩
64A0	几劇
64A2	餘針 他含 他紺
64A3	徒干 市連 徒案
64A4	直列 丑列
64A5	北末
64A6	昌者
64A8	蘇彫 昨焦
64A9	落蕭 盧鳥
64AB	芳武
64AC	苦弔
64AD	補過
64AE	子括 倉括
64B0	雛鯇 士免
64B1	羊捶
64B2	普木
64B3	丘禁
64BB	他達
64BC	胡感
64BD	苦弔
64BE	陟瓜
64BF	良冉
64C0	古旱
64C1	於隴
64C3	匿講
64C4	郎古
64C5	時戰
64C6	張略
64C7	瑒伯
64C9	測角
64CA	古歷
64CB	多朗 丁浪
64CC	山責
64CD	七刀 蘇后 七到
64CE	渠京
64D0	古還 胡慣
64D2	巨金
64D4	都甘 都濫
64D6	恪八 古鎋 丈甲
64D7	房益
64D8	博厄
64DA	居御
64DF	武移
64E0	祖稽 子計
64E1	徒哀
64E2	直角
64E3	都晧
64E5	盧敢
64E6	七曷
64E7	以諸
64E8	以遮
64E9	儒隹 而主 而遇 奴豆
64EA	於琰 於葉
64EC	魚紀
64ED	胡誤 胡郭 一虢
64EF	必刃
64F1	古落
64F2	直炙
64F3	阻瑟
64F4	乎曠
64F7	胡結 虎結
64F8	盧盍 良涉
64F9	他干
64FA	北買
64FB	蘇后
64FD	離灼 郎擊
64FE	而沼
64FF	直炙
6500	普班
6502	盧對
6503	桑割 七曷
6504	丑居
6505	則旰 在玩
6507	虚偃
6508	居運
6509	虚郭
650A	郎擊
650B	盧達
650D	以成
650E	落胡
650F	力董
6510	去乾
6511	丘言
6514	落干
6515	所咸
6516	於盈
6517	武悲
6518	汝陽 如兩 人樣
6519	士咸 楚銜
651B	七丸
651C	戶圭
651D	書涉 奴協
6521	呂支
6522	作旱
6523	呂員
6524	他干 奴但 奴案
6525	子括
6528	烏㕦
6529	他朗 多朗 胡廣 乎曠
652A	古巧
652B	居縛
652C	盧敢
652E	匿講
652F	章移
6531	過委 詭僞
6532	去奇 居宜 居綺
6534	普木 匹角
6536	式州 舒救
6537	苦浩
6538	以周
6539	古亥
653A	羊己 詳里
653B	古紅 古冬
653D	府巾
653E	分网 甫妄
653F	之盛
6540	博陌 普伯
6541	丁兼
6542	古厚
6543	眉殞
6544	文甫 亡遇
6545	古暮
6548	胡敎
6549	綿婢
654A	丑六
654C	下刮
654F	眉殞
6550	植鄰 章忍
6553	徒活
6554	魚巨
6555	恥力
6556	五勞
6557	薄邁 補邁
6558	徐吕
6559	古肴 古孝
655A	徒活
655C	奴協
655D	毗祭
655E	昌兩
655F	多殄
6560	丁括 七絕
6562	古覽
6563	蘇旱 蘇旰
6564	苦果 苦卧
6566	都回 都昆 度官 都困
656B	古弔 以灼 古歷
656C	居慶
656D	與章
656E	呼洽
6572	苦幺 口交 苦敎
6573	五來
6574	之郢
6575	徒歷
6576	直珍 直刃
6577	芳無
6578	所矩 色句 所角
6579	落蕭
657A	烏后
657B	休正
657D	居夭
6580	竹角
6581	徒故 當故 羊益
6582	良冉 力驗
6583	毗祭
6584	里之 洛哀
6585	胡敎
6587	無分
658C	府巾
6590	敷尾
6591	布還
6592	布還 方閑
6593	落干
6595	力閑
6596	無匪
6597	當口
6599	落蕭 力弔
659B	胡谷
659C	以遮 似嗟
659D	古疋
659E	以主
659F	職深 昌汁
65A0	古岳
65A1	烏括
65A2	天口
65A3	都豆
65A4	舉欣 居焮
65A5	充夜 昌石
65A6	語斤
65A7	方矩
65A8	七羊
65AA	其俱
65AB	之若
65AC	側減
65AD	丁貫
65AE	側角 側略
65AF	息移
65B0	息鄰
65B2	竹角
65B7	都管 徒管 丁貫
65B8	陟玉
65B9	符方 府良
65BC	央居 哀都
65BD	式支 施智
65BF	以周
65C1	步光
65C2	渠希
65C3	諸延
65C4	莫袍 莫報
65C5	力舉
65C6	蒲蓋
65C7	敷羈 平義
65CB	似宣 辝戀
65CC..65CD	子盈
65CE	女氏
65CF	昨木
65D2	力求
65D3	所交
65D4	居万
65D6	於離 於綺
65D7	渠之
65DA	撫招
65DB	附袁 孚袁
65DC	諸延
65DD	古外
65DE	徐醉
65DF	以諸
65E0	武夫 莫胡
65E1	側吟 居豙
65E2..65E3	居豙
65E5	人質
65E6	得按
65E8	職雉
65E9	子晧
65EC	詳遵
65ED	許玉
65F0	古案
65F1	胡笴
65F4	況于
65F5	丑減
65F9	市之
65FA	于放
65FB..65FC	武巾
65FF	疑古
6600	羊倫
6602	五岡
6603	阻力
6604	博管 布綰 扶板
6605	巨業
6606	古渾
6607	識蒸
6608	侯古
6609	分网
660A	胡老
660B	古惠
660C	尺良
660E	武兵
660F	呼昆
6612	文弗 呼骨
6613	以豉 羊益
6614	思積
6615	許斤
661A	時刃
661C	與章
661D	子感
661E	兵永
661F	桑經
6620	烏朗 於敬
6622	普没
6624	郎丁
6625	昌脣
6626	胡老
6627	莫貝 莫佩
6628	在各
6629	莫撥
662A	皮變
662B	香句
662D	止遙
662F	承紙
6631	余六
6632	芳未
6633	徒結
6634	莫飽
6635	尼質
6636	丑兩 丑亮
6637	烏渾
6641	直遙
6642	市之
6643	胡廣
6648	古了
6649	即刃
664A	之日
664F	烏旰 烏澗
6650	古哀
6657	胡男
6659	私閏 子峻
665A	無遠
665B	胡典 奴甸
665C	古渾
665D	陟救
665E	香衣
665F	承正
6661	博孤
6662	征例 旨熱
6663	旨熱
6664	五故
6665	胡管
6666	荒内
6667	胡老
6668	植鄰 食鄰
666A	他典
666B	竹角 敕角
666C	子對
666D	之九
666E	滂古
666F	居影
6670	先擊
6672	研啓
6674	疾盈
6675	康禮 去戰
6676	子盈
6677	居洧
6679	施隻
667A	知義
667B	烏感 衣儉
667C	於阮
6680	于兩 于放 乎曠
6684	況袁
6685	况晚
6686	弋支
6687	胡駕
6688	王問
6689	許歸
668B	眉殞
668C	苦圭
668D	於歇 許葛
668E	於敬
668F	當古
6690	于鬼
6691	舒吕
6695	古限
6696	乃管
6697	烏紺
6698	與章
669C	他計
669D	莫經 莫定
669F	苦亥
66A0	古老
66A1	烏孔
66A2	丑亮
66A8	其冀 居豙 居乙
66AB	藏濫
66AC	奴協
66AD	胡老
66AE	莫故
66B0	七恭
66B1	尼質
66B2	諸良
66B3	呼惠
66B4	薄報 蒲木
66B5	呼旱 呼旰
66B9	息廉
66BB	俱永
66BC	普蔑
66BE	他昆
66C0	於計
66C3	他代
66C4	爲立 筠輒
66C5	筠輒
66C6	郎擊
66C7	徒含
66C8	徒紅 他紅 他孔
66C9	馨皛
66CF	許兩 書兩 式亮 許亮
66D0	桑經
66D1	所今
66D4	渠敬
66D6	於蓋 烏代
66D9	常恕
66DA	莫孔
66DB	許云
66DC	弋照
66DD	薄報 蒲木
66E0	苦謗
66E1	徒協
66E6	許羈
66E8	盧紅 力董
66E9	奴朗
66EA	來可
66EB	落官
66EC	所寄 所賣
66ED	他朗
66EE	魚掩
66F0	王伐
66F2	丘玉
66F3	餘制
66F4	古行 古孟
66F5	餘制
66F6	呼骨
66F7	胡葛
66F8	傷魚
66F9	昨勞
66FC	母官 無販
66FE	作滕 昨楞
66FF	他計
6700	祖外
6701	昨鹽 七感
6703	黃外 古外
6705	丘竭
6708	魚厥
6709	云久
670A	虞遠
670B	步崩
670C	符分 布還
670D	房六
670F	普乃
6710	其俱
6712	如六
6713	土了 丑召
6714	所角
6715	直稔
6716	盧黨
6718	子泉
671A	武方 莫郎 莫更
671B	武方 巫放
671D	陟遙 直遙
671E	居之
671F	渠之
6722	武方 巫放
6726	莫紅 莫孔
6727	盧紅
6728	莫卜
672A	無沸
672B	莫撥
672C	布忖
672D	側八
672F	食聿 直律
6731	章俱
6732	如鄰
6733	博拔
6734	匹角
6735..6736	丁果
6737	都勞 莫卜
6738	林直 盧則
6739	巨鳩 居洧
673A	居夷 居履
673B	居求 居虯 居黝
673C	卑履
673D	許久
673E	中莖 宅耕
673F	七賜
6744	蒼先
6745	羽俱
6746	古案
6747	哀都
6748	初加 楚懈
6749	所咸
674C	五忽
674D	即里
674E	良士
674F	何梗
6750	昨哉
6751	此尊
6752	而振
6753	甫遙 撫招 市若 都歷
6754	陟格
6756	直兩
6757	武方 莫郎
6758	丑利
6759	與職
675C	徒古
675D	弋支 池爾
675E	墟里
675F	書玉
6760	古雙
676A	亡沼
676B	斯義
676C	愚袁
676D	胡郎
676E	方廢
676F	布回
6770	渠列
6771	德紅
6772	古老
6773	烏皎
6774	虚嚴
6775	昌與
6776	丑倫
6777	蒲巴 傍卦 白駕
6778	市朱
6779	呼霸
677A	息林
677B	女久 敕久
677C	直吕 神與
677D	敕久
677E	祥容
677F	布綰
6781	其輒 巨業
6782	魚厥 五活
6783	即刃
6785	古奚
6786	莫袍
6787	房脂 卑履 毗至
6789	紆往
678A	五岡 五浪
678B	府良
678C	符分
678D	於計
678E	防無
6790	先擊
6791	胡誤
6792	五加 吾駕
6793	之庾 當口
6794	徐林
6795	直深 章荏 之任
6796	於喬
6797	力尋
6798	而銳
679A	莫杯
679C	古火
679D	章移
67AE	知林 息廉
67AF	苦胡
67B0	符兵 皮命
67B2	胥里
67B3	諸氏 居氏
67B5	許嬌
67B6	古訝
67B7	求迦 古牙
67B8	古侯 俱雨 古厚
67B9	防無 布交 縛謀
67BA	莫貝
67BB	餘制
67BC	與涉
67BF	五割
67C0	甫委
67C1	徒可
67C3	郎丁 良郢
67C4	陂病
67C5	女夷 女履
67C8	薄官
67C9	符咸
67CA	職戎
67CC	似兹
67CD	於兩
67CE	甫無
67CF	博陌
67D0	莫厚
67D1	古三
67D2	親吉
67D3	而琰 而豔
67D4	耳由
67D6	市昭
67D8	之夜
67D9	胡甲
67DA	余救 直六
67DB	失人
67DC	居許
67DD	他各
67DE	則落 在各
67DF	那含 汝鹽 而琰
67E0	丑吕
67E2	都奚 都禮 都計
67E3	直一 千結
67E4	側加
67E5	士佳 側加 鉏加
67E7	古胡
67E9	巨救
67EB	分勿
67EC	古限
67EE	當没 藏活
67EF	古俄
67F0	奴帶
67F1	直主 知庾
67F2	兵媚 毗必 鄙密 蒲結
67F3	力久
67F4	士佳
67F5	所晏 測戟 楚革
67F6	息利
67F7	昌六 之六
67F9	鉏里
67FA	乖買
67FC	猪孟
67FF	鉏里
6810	于憬
6812	思尹
6813	山員
6814	苦計 苦結
6816	先稽 蘇計
6817	力質
6818	弋支 成臡
6819	下江
681A	直稔
681B	郎計
681C	山責
681D	他玷 古活
681E	苦寒
681F	府盈
6820	如甚
6821	胡敎 古孝
6822	博陌
6829	王矩 況羽
682A	陟輸
682B	徂悶 在甸
682D	如之
682F	云久 於六
6830	房越
6831	居悚
6832	苦浩
6833	盧晧
6834	諸延
6835	力制 良辥
6837	與章 則郎 餘亮
6838	下革
6839	古痕
683A	旨夷 五計
683B	恥力
683C	古落 古伯
683D	祖才 昨代
683F	房六
6840	渠列
6841	胡郎 戶庚
6842	古惠
6843	徒刀
6844	古黃 古曠
6845	五灰 過委
6846	去王
6848	烏旰
684A	居倦
684B	以脂 杜奚
684C	竹角
684E	之日
684F	渠容
6850	徒紅
6851..6852	息郎
6853	胡官
6854	古屑
6855	其九
6857	丁戈 都唾
6858	直追
686B	素何
686C	所加
686D	側鄰 植鄰
686E	布回
686F	戶經 他丁
6871	古定
6872	蒲没
6874	芳無 縛謀
6875	儒隹
6876	他孔 徒揔
6877	古岳
6878	許羈 香衣
6879	魯當
687B	敷容
687C	親吉
687E	舉云
6880	桑谷 千木 丑玉
6881	呂章
6882	巨鳩
6883	徒鼎
6884	與久
6885	莫杯
6886	博江
6887	盧貢
688B	火玄
688C	同都 他胡 宅加
688E	於交
688F	古沃 古岳
6890	邊兮 傍禮
6891	徒歷
6892	胡男
6893	即里
6894	章移
6897	古杏
6898	古電
689C	古協
689D	徒聊
689E	渠記
689F	古堯
68A0	力舉
68A1	胡官 胡管 苦管
68A2	所交 山巧
68A3	昨淫 鋤針
68A4	符分
68A7	五乎
68A8	力脂
68A9	里之
68AA	田候
68AB	子心 楚簪 七稔
68AC	以整
68AD	蘇禾
68AE	居玉
68AF	土雞
68B0	胡介
68B1	牛昆 苦本
68B2	職悅
68B3	所葅
68B4	丑延
68B5	房戎 扶泛
68C1	他骨 他括
68C3	力脂
68C4	詰利
68C5	陂病
68C6	力迍
68C8	倉甸
68C9	武延
68CA..68CB	渠之
68CC	倉代
68CD	胡本
68CE	視占
68CF	陟革 徒得
68D0	府尾
68D1	薄佳 蒲拜
68D2	步項
68D3	薄回 縛謀 步項
68D4	呼昆
68D5	子紅
68D6	直庚
68D7	子晧
68D8	紀力
68DA	薄庚 薄萌 步崩
68DB	余六
68DC	依倨
68DD	古暮
68DF	多貢
68E0	徒郎
68E2	文兩
68E4	思積
68E5	附袁
68E6	楚耕
68E7	士限 士免 士諫
68E8	康禮
68EA	以冉
68EB	雨逼
68EC	丘圓
68EE	所今
68EF	如甚
68F1	魯登
68F2	先稽
68F4	桑谷 房六
68F5	胡管 苦管 苦果
68F6	洛哀
68F7	側鳩 子侯 蘇后 蒼苟
68F8	直由 除柳
68F9	直敎
68FA	古丸 古玩
68FB	符分 撫文
68FC	符分
68FD	丑林 所今
68FF	五稽
6900	烏管
6901	古博
6904	即葉
6905	於離 於綺
6906	直由 職救
6907	俱雨
6908	居六
6909	食陵
690A	昨没
690B	呂章
690C	苦紅 苦江
690D	直吏 常職
690E	直追
690F	於加 烏可
6910	九魚 去魚 居御
6911	府移 部迷 房益 扶歷
6912	即消
6914	側持 側吏
692F	市緣
6930	以遮
6931	扶富 房六
6932	于鬼
6933	烏恢
6934	徒玩
6935	古疋
6936	子紅
6937	胡讒
6939	知林
693A	胡狄
693B	於建
693D	直攣
693F	丑倫
6940	王矩 俱雨
6941	胡格
6942	側加 鉏加
6943	於角
6944	部田 房連
6945	方六 彼側
6947	古禾
6948	相居 私吕
6949	而灼
694A	與章
694B	盧達
694C	五姦
694E	許歸 戶昆
694F	苦圭
6951	渠隹 求癸
6952	息兹
6953	方戎
6954	古黠 先結
6956	資悉 阻瑟 子力
6957	其偃
6958	莫卜
6959	莫袍 莫候
695A	創舉 瘡據
695B	侯古
695D	郎甸
695E	魯登
695F	特丁
6960	那含
6962	以周 尺沼
6963	武悲
6965..6966	虚願
6967	於驚
6968	陟盈
6969	房連 符善
696A	與涉
696B	即葉
696C	其謁 枯鎋 渠列
696D	魚怯
696E	丑吕 當古
696F	丑倫 詳遵 食尹
6970	羊朱 以主
6971	倉奏 才奏
6972	於非
6974	他計
6975	渠力
6976	子結
6977	古諧 苦駭
6978	七由
6979	以成
697A	人九
6982	古代
6985	烏没
6986	羊朱 餘昭
698D	先結
698E	古疋
6991	防無
6993	彌畢
6994	魯當 盧黨
6996	古禄
6997	子賤
6998	俱雨
6999	侯閤
699B	側詵
699C	薄庚 北朗 北孟
699D	所八
699E	愚袁
69A0	莫經
69A3	餘昭
69A4	渠列
69A5	胡廣
69A6	古案
69A7	府尾
69A8	側駕
69A9	渠焉
69AA	莫駕
69AC	雨元
69AD	辝夜
69AE	永兵
69AF	市之
69B0	章移
69B1	所追
69B4	力求
69B5	而容
69B6	徒郎
69B7	古岳
69B9	息移
69BA	詩證
69BB	吐盍
69BC	苦盍
69BD	胡雞 戶佳
69BE	古忽
69BF	去奇
69C0	古老
69C1	苦浩 苦到
69C3	薄官
69C4	土刀 他浩
69C5	古核
69C6	相倫
69C7	章忍
69C9	秦悉
69CA	所角
69CB	古候
69CC	直追 馳僞
69CD	七羊 楚庚
69CE	鉏加 士下
69CF	苦減
69D0	戶乖 戶恢
69D4	古勞
69D9	都年
69E2	似入
69E4	力延
69E5	于歲 祥歲
69E6	餘封
69E7	七廉 才敢 慈染 七豔
69E8	古博
69EA	古代
69ED	子六
69EE	所今 楚簪 踈錦 桑感
69EF	昨回
69F1	與久
69F2	胡谷
69F3	即兩
69F5	胡慣
69F7	五結
69F8	魚祭
69FA	苦岡
69FB	居隋
69FD	作曹 昨勞
69FE	母官
69FF	居隱
6A00	都歷 徒歷
6A01	都江
6A02	五敎 五角 盧各
6A05	即容 七恭
6A06	呂支
6A07	息流
6A08	渠京
6A09	踈兩
6A0A	附袁
6A0C	古玩
6A0E	所六
6A0F	力追 力委
6A10	郎古
6A12	美畢
6A13	落侯
6A14	鉏交
6A15	桑谷
6A17	丑居
6A18	徒郎 丑庚
6A19	甫遙 方小
6A1B	居虯
6A1C	商署 之夜
6A1D	側加
6A1E	昌朱
6A1F	諸良
6A20	武元 莫奔 母官
6A21	莫胡
6A24	徒聊
6A28	先稽
6A2C	倉紅
6A32	而至
6A33	徐林
6A34	之翼 徒得
6A35	昨焦
6A38	薄胡 蒲木 博木 匹角
6A39	臣庾 常句
6A3A	戶花 胡化
6A3B	求位 丘愧
6A3C	側詵
6A3D	祖昆
6A3E	王伐
6A3F	旨善
6A40	呼雞 呼改
6A43	方肺 房越
6A44	古覽
6A45	莫胡
6A47	起嚻
6A48	如招 奴敎
6A49	良忍 良刃
6A4B	巨嬌
6A4C	下赧
6A4E	府遠
6A4F	旨善
6A50	他各
6A51	落蕭 盧晧
6A52	王分
6A55	丑庚
6A56	徒郎
6A58	居聿
6A59	宅耕 都鄧
6A5A	蘇彫 息逐
6A5B..6A5C	居月 其月
6A5D	徒含 徒玷
6A5E	胡桂
6A5F	居依
6A60	奴可
6A61	徐兩
6A62	他果
6A66	徒紅 職容 宅江
6A67	疾陵 作滕
6A68	符分 浮鬼
6A6A	烏前 人善
6A6B	古黃 戶盲 戶孟
6A6D	古胡 苦胡
6A6F	郎到
6A70	古勞
6A7E	山芻
6A7F	居良
6A80	徒干
6A81	力稔
6A82	女容
6A84	胡狄
6A86	所咸
6A87	醉綏 昨回 將遂
6A88	相倫 似宣
6A89	丑貞
6A8E	巨金
6A90	余廉
6A91	魯回 盧對
6A92	方戎
6A93	許委
6A94	都郎
6A95	苦奚 古詣
6A96	徐醉
6A97	博厄
6A9B	陟瓜
6A9C	黃外 古外 古活
6A9D	秦入 即葉
6A9E	佳買
6A9F	古疋
6AA0	渠京 渠敬
6AA1	瑒伯 施隻
6AA2	居奄
6AA3	在良 側吏
6AA5	魚倚
6AA7	蘇公
6AAB	初八
6AAC	莫紅
6AAD	語巾
6AAE	徒刀 直由 都晧
6AAF	徒哀
6AB3	必鄰
6AB4	胡化 胡郭
6AB5	古詣
6AB7	奴禮
6AB8	拏梗
6AB9	於離
6ABB	胡黤
6ABC	於靳
6ABE	去潁 口迥
6ABF	於琰
6AC0	渠之
6AC2	直敎
6AC3	求位
6AC4	丑倫
6AC5	祖稽
6ACB	武延
6ACC	於求
6ACD	之日
6ACE	胡廣
6ACF	七然
6AD1	魯回 落猥
6AD3	郎古
6AD4	力制
6AD5	在丸
6AD6	力居 良倨
6AD8	相銳
6AD9	烏侯
6ADA	力居
6ADB	阻瑟
6ADC	古勞
6ADD	徒谷
6ADE	與專
6ADF	以灼 郎擊
6AE1	張略
6AE5	直誅
6AE7	章魚
6AE8	落胡
6AE9	余廉
6AEA	郎擊
6AEB	陟魚
6AEC	初覲
6AED	渠列
6AF0	戶乖 公回
6AF1	五割 魚列
6AF3	盧紅
6AF8	居許
6AFA	郎丁
6AFB	烏莖
6AFC	所咸
6AFD	於謹
6AFE	以周 余救
6B00	息良 人樣
6B02	補各 弼戟 蒲革
6B03	士咸 士懺
6B04	落干
6B07	書涉 時攝
6B08	悅吹
6B0A	巨員
6B0B	其俱
6B0F	魯何 來可
6B10	所宜 盧啓 郎計
6B12	落官
6B13	多朗
6B16	盧敢
6B18	市玉 陟玉
6B19	力追
6B1A	盧啓
6B1B	必駕
6B1D	紆物
6B1E	郎丁
6B20	去劔
6B21	七四
6B23	許斤
6B25	夷質 餘律
6B26	許兼 丘广 火斬
6B28	況于 況羽
6B29	敕宵
6B2A	許吉 丑律
6B2C	於犗 苦蓋
6B2D	乙兾
6B2E	居月
6B2F	許吉
6B30	辛聿
6B31	呼合 呼洽
6B32	余蜀
6B34	魯當
6B35	苦管
6B36	蘇奏 所角
6B37	香衣 許旣
6B38	烏開 於改 許介
6B39	於離
6B3A	去其
6B3B	許勿
6B3C	初紀
6B3D	去金
6B3E	苦管
6B3F	他含 胡感
6B40	苦管
6B41	苦感 口荅
6B42	市緣 市兖
6B43	山輒 山洽
6B44	古娃
6B46	許金
6B47	許謁
6B48	羊朱 度侯
6B49	苦簟 苦減 口陷
6B4A	許嬌 火酷
6B4B	弋支
6B4C	古俄
6B4D	哀都
6B4E	他旦
6B4F	渠遴
6B50	烏侯 烏后
6B51	荒烏
6B54	朽居
6B55	普魂 普悶
6B56	許其
6B57	蘇弔
6B59	許及 書涉
6B5B	呼談
6B5C	徂感 尺玉
6B5F	以諸 余吕 羊洳
6B60	昌悅
6B61	呼官
6B62	諸市
6B63	諸盈 之盛
6B64	雌氏
6B65	薄故
6B66	文甫
6B67	巨支
6B6A	火媧
6B6B	其吕
6B6C	昨先
6B6D	直里
6B70	色立
6B71	之隴
6B72	相銳
6B77	郎擊
6B78	舉韋
6B79	多改
6B7A	五割
6B7B	息姊
6B7F	莫勃
6B80	於兆
6B81	莫勃
6B82	昨胡
6B83	於良
6B84	徒典
6B86	徒亥
6B88	呼狊
6B89	辭閏
6B8A	市朱
6B8D	芳無 符鄙 平表
6B8F	巨鳩
6B90	桑谷
6B91	其矜 其拯 其𩜁
6B94	羊至
6B95	芳武 方久 愛黑
6B96	常職
6B97	於業
6B98	昨干
6B99	呼昆
6B9B	紀力
6B9C	與涉 直葉 余業
6B9E	于敏
6B9F	烏渾 烏没
6BA0	許久 尺救
6BA2	他計 呼計
6BA3	渠遴
6BA4	式羊
6BA7	疾僦 七宿 子六
6BA8	胡對
6BA9	七亂
6BAA	於計
6BAB	都寒
6BAC	當故
6BAD	居良
6BAE	力驗
6BAF	必刃
6BB0	徒谷
6BB2	子廉
6BB3	市朱
6BB5	徒玩
6BB7	於斤 烏閑
6BB8	口莖 苦定
6BB9	於計
6BBA	所拜 所八
6BBB..6BBC	苦角
6BBD	胡茅
6BBF	堂練 都甸
6BC0	許委 況僞
6BC3	苦角
6BC5	魚旣
6BC6	烏后
6BC7	許委
6BC8	徒玩
6BC9	於其
6BCA	許嬌 巨嬌
6BCB	武夫
6BCC	古丸 古玩
6BCD	古丸 莫厚
6BCF	武罪 莫佩
6BD0	烏開 於改
6BD2	徒沃
6BD3	余六
6BD4	房脂 卑履 毗至 必至 毗必
6BD6	兵媚
6BD7	房脂
6BDA	士咸 鋤銜
6BDB	莫袍 莫報
6BE2	蘇來
6BE3	莫卜 莫角
6BE4	湯卧
6BE6	仍吏
6BE8	蘇典
6BEB	胡刀
6BEC	巨鳩
6BED	田候
6BEF	吐敢
6BF0	薄回
6BF1	渠竹
6BF3	此芮 楚稅
6BF8	素回
6BF9	山芻
6BFB	他外 湯卧
6BFC	胡葛
6BFD	古電
6BFE	吐盍
6BFF	蘇含
6C00	力朱
6C02	里之 莫袍
6C04	而隴
6C05	昌兩
6C08	諸延
6C0D	其俱
6C0F	章移 子盈 承紙
6C10	丁尼 都奚
6C11	彌鄰
6C12	居月
6C13	莫耕
6C14	去旣
6C1B	符分 撫文
6C23	去旣 許旣
6C24	於眞
6C26	胡改
6C33	於云
6C34	式軌
6C38	于憬
6C3E	符咸 孚梵
6C3F	居洧
6C40	他丁 他定
6C41	之入
6C42	巨鳩
6C43	府巾 普八
6C45	彌兖
6C4A	楚嫁
6C4B	士角 市若
6C4D	胡官
6C4E	房戎 孚梵
6C4F	徒蓋 他達
6C50	祥易
6C52	莫郎 巫放
6C53	似尤
6C54	許迄
6C55	所簡 所晏
6C57	胡安 古寒 侯旰
6C58	蒼先
6C59	羽俱 烏路
6C5A	哀都
6C5B	所賣 息晉 蘇佃
6C5C	詳里
6C5D	人渚
6C5E	胡孔
6C5F	古雙
6C60	直離 徒河
6C61	哀都
6C65	章移 巨支 奇寄
6C66	旨夷 諸氏
6C67	苦堅 苦甸
6C68	于筆 莫狄
6C69	古忽
6C6A	烏光 紆往 烏浪
6C6B	徂醒
6C6D	而銳
6C6E	居筠 居勻
6C70	他蓋
6C71	姑泫
6C72	居立
6C73	芳万
6C74	皮變
6C76	武巾 無分 亡運
6C78	府良
6C7A	呼決 古穴
6C7B	呼朗
6C7D	去旣
6C7E	符分
6C81	七鴆
6C82	魚衣
6C83	烏酷
6C84	王分 戶昆
6C85	愚袁
6C86	胡郎 胡朗
6C87	以轉
6C88	直深 式任 直禁
6C89	直深
6C8B	羽求
6C8C	徒渾 徒損 持兖
6C8F	千結
6C90	莫卜
6C91	人九 女六
6C92	莫勃
6C93	徒合
6C94	彌兖
6C95	美畢 文弗
6C96	直弓
6C98	房脂 卑履
6C99	所加 所嫁
6C9A	諸市
6C9B	愽蓋 普蓋
6C9C	普半
6C9D	之累
6C9E	子荅
6CAB	莫撥
6CAC	無沸 莫貝
6CAD	食聿
6CAE	七余 子魚 側魚 慈吕 將預
6CB0	他各
6CB1	徒河 徒可
6CB2	徒河
6CB3	胡歌
6CB4	郎計
6CB6	與之
6CB8	方味
6CB9	以周 余救
6CBA	徒年
6CBB	直之 直利 直吏
6CBC	之少
6CBD	古胡 公戶 古暮
6CBE	張廉 他兼 都念
6CBF	與專
6CC1	許訪
6CC2	戶頂
6CC4	餘制 私列
6CC5	似尤
6CC6	夷質 徒結
6CC8	職戎
6CC9	疾緣
6CCA	傍各
6CCB	許貴
6CCC	兵媚 毗必 鄙密
6CCE	鋤陌
6CCF	竹律 苦骨
6CD0	林直 盧則
6CD1	於虯 於糾
6CD2	古胡
6CD3	烏宏
6CD4	古三
6CD5	方乏
6CD6	莫飽
6CD7	息利
6CD9	符兵
6CDA	雌氏 千禮
6CDB	孚梵 房法
6CDC	直尼
6CDD	桑故
6CE0	郎丁
6CE1	匹交 薄交
6CE2	博禾
6CE3	去急
6CE4	詳里
6CE5	奴低 奴計
6CE6	居六
6CE7	王伐 許月 呼括
6CE8	之戍
6CEB	胡畎
6CEC	呼決
6CED	防無 芳無
6CEE	普半
6CEF	彌鄰 武盡
6CF0	他蓋
6CF1	於良 烏朗
6CF3	爲命
6CFF	語巾 五根
6D01	居質
6D04	戶恢
6D05	子罪
6D07	於眞
6D08	魚爲 過委
6D0A	在甸
6D0B	與章 似羊
6D0C	力制 良辥
6D0D	與之 詳里
6D0E	几利 其冀
6D0F	如之
6D10	戶庚
6D11	房六
6D12	先禮 所賣
6D13	七迹
6D14	諸市 直里
6D15	羊晉
6D17	先禮 蘇典
6D18	苦浩
6D19	市朱
6D1A	戶公 戶冬 下江 古巷
6D1B	盧各
6D1D	烏旰
6D1E	徒紅 徒弄
6D1F	以脂 他計
6D23	莫禮
6D25	將鄰
6D26	莫白 普伯
6D27	榮美
6D28	胡茅
6D29	餘制
6D2A	戶公
6D2B	況逼
6D2C	先篤
6D2D	去王
6D2E	餘昭 土刀
6D31	而止 仍吏
6D32	職流
6D33	人諸 人恕
6D34	薄經
6D35	相倫 詳遵
6D36	許容 許拱
6D38	古黃 烏光
6D39	雨元 胡官
6D3A	武并
6D3B	古活 戶括
6D3C	古攜 於佳 乙皆 烏瓜
6D3D	侯夾
6D3E	匹卦
6D3F	哀都 侯古
6D41	力求
6D56	力輟
6D58	無匪
6D59	旨熱
6D5A	私閏
6D5B	胡紺
6D5C	布耕 布梗
6D5D	莫江
6D5E	士角
6D5F	以周
6D60	香衣
6D61	蒲没
6D62	田候
6D63	胡管
6D64	戶萌
6D65	於汲 烏洽 於業
6D66	滂古
6D67	以整
6D68	盧感
6D69	胡老 古沓
6D6A	魯當 來宕
6D6D	古行
6D6E	縛謀
6D6F	五乎
6D70	郎甸
6D74	余蜀
6D75	徒冬
6D77	呼改
6D78	七林 子鴆
6D79	子協
6D7A	敕中
6D7B	烏猛
6D7C	武罪
6D7D	息遺 奴罪
6D7E	側加
