3405	954 1156
6867	1466*
6868	112*
6869	250 323
686A	62*
686D	1129*
686E	363
686F	204
6870	736
6874	378
6875	1369*
6876	1660
6877	647
6878	451*
6879	796
687A	783
687B	405*
687C	76
687D	236*
687F	502
6880	309*
6881	797
6882	592*
6883	1345
6884	1513
6885	927
6886	1080
688C	1610
688F	642
6890	1030A
6891	1328*
6892	497*
6893	242 1124
6897	578
6898	621
689C	550
689D	1352 1510
689E	600*
689F	479 932 982 1505
68A0	840
68A1	1624
68A2	220
68A3	1122*
68A6	776 934
68A7	947
68A8	790
68A9	789
68AC	1057
68AD	313
68AE	682
68AF	1310
68B0	540
68B1	731
68B2	1392*
68B3	779
68B4	1578
68B5	342
68B6	891*
68B8	790*
68B9	1018 1052
68BC	1149*
68BD	143*
68C0	182*
68C1	1392
68C2	809*
68C3	791
68C4	456
68C5	1054
68C6	851*
68C8	203*
68C9	897
68CA..68CB	604
68CC	245*
68CD	728
68D0..68D1	365
68D2	411
68D3	1028
68D5	321
68D6	123
68D7	161
68D8	161 613
68DA	1024
68DC	1601
68DD	758*
68DF	1403
68E0	1167
68E3	1372
68E4	1194*
68E5	341 776
68E7	185
68E8	563
68EA	1568
68EB	1416
68EC	665
68EE	1120
68EF	976*
68F0	1255
68F1	810
68F2	55
68F4	402*
68F5	744
68F7..68F8	295
68F9	108
68FA	760
68FB	353A
68FC	353
6900	1622A
6901	747*
6904	206
6905	602
6906	80*
6907	677
6908	680
690C	525
690D	171
690E	285
690F	2
6910	671 672
6911	1029
6912	1259
6913	1323
6914	125
6915	353*
6917	1342
6919	119*
691E	1192*
691F	1395*
6920	21*
6924	828*
6925	133*
692B	1294*
692D	298*
692E	23
692F	1383*
6930	1520
6931	403*
6933	1428
6935	534*
6936	320
6937	419
6938	1168
6939	1123
693A	1068*
693C	1572*
693D	1400
693E	196
693F	317
6940	1614
6942	13
6943	1408*
6944	1042
6945	398
6949	1526*
694A	1529
694E	723
6952	1174*
6953	408
6954	564
6955	1367*
6957	620
6958	917
6959	869 887
695A	235 1226
695B	385
695C	1460*
695D	549
695E	811
695F	1344*
6960	939
6961	1611*
6962	1513A
6963	889
6965	1468
6966	1244
6967	1582*
6968	198
6969	1047
696B	70
696C	510
696D	1589
696E	94
696F	1401
6970	1609
6972	1424*
6973	886
6975	611
6977	537
6978	88
6979	1586
697A	1509*
697B	1457*
697C	780*
697E	280*
697F	462*
6982	599B
6986	1611
698D	1216*
6991	381*
6992	1524*
6994	832
6995	1657
6996	493
6998	676
699B	319
699C	1081
699D	1111
69A0	902*
69A1	1224*
69A2	531*
69A3	1597
69A4	631*
69A5	376*
69A6	654
69A7	367
69A8	15
69AB	310
69AD	1155
69AE	1451 1587
69B0	603*
69B1	1249
69B4	782
69B5	1658*
69B6	1381
69B7	649
69BB	1305
69BC	508
69BE	735
69C0..69C1	637
69C3	1087
69C4	1599*
69C5	542
69C7	63*
69C8	1650*
69C9	73
69CA	1231
69CB	589
69CC	286
69CD	254
69CE	12
69CF	615*
69D0	711
69D1	969
69D3	692
69D4	639
69D9	63*
69DB	544*
69E2	39
69E4	808
69E5	1438
69E7	21
69E8	747
69E9..69EA	599B
69EC	1463
69ED	175
69EE	23*
69F0	410*
69F1	1513
69F2	522
69F3	112
69F5	1421*
69F7	962
69F9	639
69FA	504*
69FB..69FC	718
69FD	231
69FF	574
6A01	323
6A02	972
6A05	329
6A09	1233*
6A0A	341
6A0D	16*
6A0E	1002A*
6A0F	842*
6A10	822
6A11	797
6A13	780
6A14	51*
6A15	1230
6A17	1602C
6A19	1066
6A1A	848*
6A1B	819
6A1D	9
6A1E	678
6A1F	110
6A20	928
6A21	921
6A23	1530B
6A28	1113
6A2A	1458*
6A2D	595*
6A30	1248*
6A32	1552A
6A33	62
6A34	164
6A35	216
6A37	295
6A38	1095
6A39	1241A
6A3A	1410
6A3C	1107*
6A3D	270
6A3E	1637A
6A3F	1294
6A41	1266
6A43	346*
6A44	651
6A47	297
6A48	1598
6A49	852*
6A4A	782
6A4B	636
6A4C	422*
6A4D	1651A*
6A4E	338*
6A4F	1203*
6A50	1376
6A51	817
6A54	1398*
6A55	33
6A58	1450
6A59	1315
6A5A	1261
6A5B..6A5C	668
6A5E	1437*
6A5F	598
6A61	115
6A62	298
6A64	1640
6A66	1406
6A67	68
6A68	1020*
6A6B	1458
6A6D	753
6A70	639
6A75	1105*
6A78	200*
6A79	823
6A7A	547*
6A80	1298
6A81	777
6A84	635
6A87	312
6A88	1419*
6A89	1207
6A8C	291*
6A8D	1535
6A8E	569
6A8F	1589*
6A90	179
6A91	837
6A94	1377
6A96	1257A
6A97	1040
6A99	1341*
6A9B	745
6A9C	1466
6A9D	71
6A9E	538*
6A9F	535
6AA0	627
6AA1	1560
6AA2	182
6AA3	122
6AA5	1554
6AA8	1204*
6AAB	45*
6AAC	935
6AAE	1149
6AAF	1374
6AB3	1018*
6AB7	1547
6AB8	978
6ABB	544
6ABD	1250*
6ABE	1587
6ABF	1565A
6AC2	1327
6AC3	716A
6AC5	56*
6AC9	266
6ACB	896
6ACC	1504*
6ACD	72
6ACF	193*
6AD0..6AD1	841
6AD3	823
6AD9	443
6ADA	840A
6ADB	209
6ADC	588
6ADD	1395
6ADE	1625
6ADF	972
6AE5	266
6AE7	259
6AE8	820A
6AEA	803
6AEB	261
6AEC	64
6AEE	971*
6AF3	856
6AF8	672
6AFA	809
6AFB	1583A
6AFD	1483A
6B03	24
6B04	766
6B06	1162*
6B07	979*
6B0A	761
6B0C	258*
6B0F	828
6B10	772
6B11	28
6B12	833
6B14	372*
6B16	765
6B18	1265
6B19	838
6B1A	770*
6B1D	1448
6B1E	809*
6B20	467
6B21	160 1552
6B22	761*
6B23	571 1481
6B26	467* 565*
6B28	673*
6B2C	490
6B2D	1480*
6B2E	669 1561
6B32	681 1651
6B35	396 1538
6B36	309 1230
6B37	451
6B38	467 1549A
6B39	602
6B3A	452 604
6B3B	294 1568
6B3C	283
6B3D	467 566 1475
6B3E	396 467
6B3F	421
6B40	396
6B42	1383
6B43	41
6B45	1478*
6B46	1473
6B47	479 510
6B48	1611
6B49	615
6B4A	637
6B4C	643
6B4E	546
6B50	678
6B51	379
6B54	515
6B55	1020
6B57	1261
6B59	1497
6B5A	1203*
6B5B	182 806
6B5C	1264
6B5D	1560*
6B5F	1616
6B60	283
6B61	761
6B62	135
6B63	201 1340
6B64	135 156
6B65	1071
6B66	743 915
6B67	130
6B6A	887A 1411
6B6B	676
6B6C	135 196
6B6F	157*
6B70	135 1185
6B71	332*
6B72	135 1254 1279
6B74	803
6B75	16*
6B76	1607*
6B77	803
6B78	81 708
6B79	1284
6B7A	1285
6B7B	1155A 1284
6B7C	183*
6B7E	883
6B7F	930
6B80	1594
6B82	97
6B83	1528
6B84	65 1338
6B85	1130*
6B86	1373*
6B89	318
6B8A	260
6B8B	185*
6B8D	378
6B8E	550*
6B8F	592*
6B90	309*
6B93	182*
6B94	1372
6B95	1028*
6B96	171
6B97	1562*
6B98	185
6B99	351
6B9A	1294*
6B9B	611
6B9E	1628
6BA0	91*
6BA2	1287
6BA3	574
6BA4	1163
6BA5	1488
6BA7	86*
6BA9	31*
6BAA	1500
6BAB	1294
6BAC	1560*
6BAD	607
6BAE	182
6BAF	1018*
6BB0	1395
6BB2	183
6BB3	930 1240 1557
6BB4	1574
6BB5	1384
6BB6	1373
6BB7	1479
6BB8	477
6BB9	1534
6BBA	46 1111 1281
6BBB..6BBC	493
6BBD	958A
6BBF	1335
6BC0..6BC1	1427
6BC3	637*
6BC4	614
6BC5	960
6BC6	678
6BC8	1384
6BC9	1534A
6BCB	916
6BCC	762 916
6BCD	916
6BCF	916 927
6BD0	1181*
6BD2	1396
6BD3	927 1646
6BD4	1030 1033
6BD5	1026 1030
6BD6	1030 1059
6BD7..6BD8	1030
6BD9	1013
6BDA	24
6BDB	913
6BDD	1101*
6BDE	1030*
6BE0	532*
6BE1	177 1298
6BE7	1659
6BE8	1199
6BEB	637
6BEC	592
6BEF	1568
6BF0	1028*
6BF3	297 913
6BF4	365*
6BF5	23*
6BF6	23
6BF7	919
6BF8	1174*
6BF9	1611
6BFA	1611*
6BFB	1367
6BFC	510
6BFD	620
6BFE	1305*
6BFF	23*
6C00	780*
6C02	787 913
6C05	256
6C06	1074
6C07	823
6C08	1298
6C09	230
6C0A	1298
6C0B	935*
6C0C	823
6C0D	674
6C0E	1347*
6C0F	1184
6C10	1184 1307
6C11	878
6C12	1132*
6C13	878 922
6C14	460 461
6C16	938
6C19	1103
6C1B	353
6C1D	986
6C1E	1053*
6C1F	358
6C20	1126
6C21	1402
6C23	461
6C24	1480
6C26	490
6C27	1530
6C28	995
6C29	2*
6C2A	430
6C2B	623
6C2C	2
6C2E	1568
6C2F	849
6C30	203
6C32..6C33	1440
6C34	1253
6C36	1210
6C38	1452
6C39	1314
6C3E	340 345
6C3F	587
6C40	1340
6C41	1132
6C42	592
6C46	1253
6C47	558 744 1413
6C49	546
6C4A	11
6C4B	106
6C4D	1627
6C4E	342
6C4F	1288
6C50	170
6C52	922
6C54	440
6C55	1103
6C57	653
6C58	192*
6C59	1602
6C5A	1602A
6C5B	1267
6C5C	150
6C5D	990
6C5E	530 684
6C5F	655 684
6C60	1471
6C61	1602B*
6C64	1380
6C66	1184*
6C67	617
6C68	1501
6C69	1638
6C6A	1456
6C6B	103*
6C6D	986
6C70	1289
6C72	581
6C74	1044
6C75	565*
6C76	877
6C78	373
6C79	523
6C7A	667
6C7B	950*
6C7C	964*
6C7D	460
6C7E	353
6C81	1118
6C82	571
6C83	1594 1644
6C85	1624
6C86	660
6C87	1444
6C88..6C89	1477
6C8B	1511*
6C8C	1385
6C8D	1461
6C8F	215
6C90	932
6C91	90*
6C92	930
6C93	1303 1501
6C94	898
6C95	883
6C96	322
6C98	1030*
6C99	1096 1220
6C9A	135
6C9B	357 1085
6C9E	34*
6C9F	584* 589*
6CA3	407*
6CA5	803*
6CA6	851*
6CA7	254*
6CAA	1462A
6CAB	931
6CAC	894
6CAD	1281
6CAE	97 288
6CB0	1157*
6CB1	1368
6CB3	487
6CB4	65
6CB6	1180
6CB7	1027*
6CB8	358
6CB9	1512
6CBB	148 1373
6CBC	219
6CBD	753
6CBE	177
6CBF	1630
6CC0	1169*
6CC1	474
6CC2	742
6CC3	673*
6CC4	1115
6CC5	93
6CC6	1135
6CC7	532*
6CC9	280
6CCA	1003 1078
6CCB	1425A*
6CCC	1059
6CCE	10*
6CD0	775
6CD1	1507*
6CD3	1446
6CD4	650
6CD5	347 519
6CD6	870
6CD7	1156
6CD8	389*
6CD9	1058
6CDA	156
6CDB	359
6CDC	1307*
6CDD	176
6CDE	267*
6CE0	812
6CE1	1011
6CE2	1038 1075
6CE3	767 1495
6CE5	946
6CE7	1637*
6CE8	263
6CE9	1130*
6CEA	845 933
6CEB	1623
6CEC	1636
6CED	392
6CEE	1089
6CEF	878
6CF0	1290
6CF1	1528
6CF2	139
6CF3	1452
6CF5	1015
6CF7	856*
6CF8	820A*
6CF9	1296*
6CFA	972*
6CFB	1150*
6CFC	346*
6CFD	1560*
6CFF	575
6D01	582 630
6D03	394*
6D04	1464
6D05	243*
6D07	1480
6D08	959*
6D09	449*
6D0A	281
6D0B	1530
6D0C	814
6D0E	146
6D0F	1537
6D10	435*
6D11	399
6D12	772 1112
6D13	161*
6D16	948*
6D17	1114 1199
6D19	260
6D1A	659
6D1B	646 831
6D1C	646*
6D1D	995*
6D1E	1407
6D1F	1542
6D20	885*
6D21	830*
6D23	873*
6D24	282*
6D25	309A 315
6D26	1002*
6D27	1517
6D28	553
6D29	1472
6D2A	529 693
6D2B	514
6D2C	1262*
6D2D	505*
6D2E	1221
6D31	1546
6D32	78
6D33	1606
6D34	1055
6D35	318
6D36	524
6D38	749
6D39	1467
6D3A	901
6D3B	736 1470
6D3C	710 1409
6D3D	509
6D3E	1000
6D3F	701
6D40	683*
6D41	779
6D43	550*
6D44	32*
6D45	185*
6D46	112*
6D47	1598*
6D48	198*
6D4A	1264
6D4C	360*
6D4D	1466*
6D4E	56
6D54	62*
6D57	592*
6D58	891*
6D5A	313
6D5B	497*
6D5C	1052
6D5E	303
6D60	451
6D61	1093
6D63	1624
6D64	1447*
6D65	1496
6D66	386 1073
6D67	204*
6D68	1275*
6D69	642
6D6A	796
6D6C	789
6D6D	578
6D6E	378
6D6F	947
6D71	1129*
6D72	405*
6D74	681
6D77	489 927
6D78	59 60
6D79	550
6D7C	899
6D7D	1369*
6D7E	101*
6D82	1363 1610
6D84	1057*
6D85	981
6D87	623
6D88	220
6D89	1213
6D8A	1482
6D8C	1660
6D8E	1578
6D90	967*
6D91	309
6D93	1621
6D94	1122
6D95	1310
6D96	792 1436
6D97	1392*
6D98	1549A
6D9A	1392
6D9B	1149*
6D9D	821*
6D9E	829
6DA1	700*
6DA5	433*
6DA7	547*
6DA9	1185
6DAA	1028
6DAB	397 760
6DAC	438
6DAE	47
6DAF	953
6DB2	1522
6DB3	525*
6DB5	418
6DB7	1403
6DB8	758
6DB9	1425*
6DBC	622
6DBD	351
6DBE	1303*
6DBF	1323
6DC0	1335 1342
6DC1	206*
6DC2	1313
6DC3	665*
6DC4	125
6DC5	207 1192
6DC6	958A
6DC7	604
6DC8	1449
6DCB	776
6DCC	1167
6DCD	80*
6DCE	411*
6DCF	485*
6DD0	119*
6DD1	1259
6DD2	55
6DD5	850*
6DD6	108
6DD8	1362
6DD9	321
6DDA	845
6DDB	53
6DDC	1024*
6DDD	368
6DDE	330
6DDF	1334
6DE0	1031
6DE1	1568
6DE2	1416
6DE4	1601
6DE5	849
6DE6	566
6DE7	884*
6DE8	32
6DE9	810
6DEA	851
6DEB	1476A
6DEC	333
6DEE	285 1413
6DF0	976
6DF1	1119
6DF3	316
6DF4	356
6DF5	1619
6DF6	829
6DF7	728
6DF8	203*
6DF9	1562
6DFA	185
6DFB	1331
6DFC	1253
6E03	1526*
6E04	365*
6E05	203
6E08	56*
6E0C	849*
6E0D	16*
6E0E	1395*
6E10	21*
6E11	879*
6E12	1029*
6E17	23*
6E18	1509*
6E19	1469
6E1A	94
6E1B	419
6E1C	1631
6E1D	1611
6E1E	1144*
6E1F	1344
6E20	676
6E21	1375
6E22	408
6E23	13
6E24	1093A
6E25	1408
6E26	700
6E28	1428
6E29	1440
6E2A	1614*
6E2B	1590
6E2C	57
6E2D	1439
6E2F	507
6E30	1563
6E32	1244
6E33	872
6E34	510
6E36	1582*
6E38	1508
6E39	732
6E3A	910
6E3B	1108*
6E3C	892
6E3E	723
6E40	714*
6E43	999
6E44	889
6E45	549
6E47	1495
6E4A	83
6E4B	1433
6E4D	1383
6E4E	900
6E4F	1252 1253
6E51	1251
6E52	70*
6E53	1091
6E54	196
6E55	620*
6E56	1460
6E58	1165
6E5B	1123
6E5C	1183
6E5D	537
6E5E	198
6E5F	1457
6E61	1607
6E62	398
6E63	352
6E65	1317*
6E66	1206*
6E67	1661
6E68	738
6E69	332
6E6A	1400*
6E6B..6E6C	88
6E6D	93A*
6E6E	1478
6E6F	1380 1529
6E71	1414*
6E72	1468
6E74	1056
6E76	280*
6E78	800*
6E7A	1068*
6E86	1363*
6E87	780*
6E89	599B
6E8A	534*
6E8B	1586*
6E8E	715A
6E8F	1381
6E90	1629
6E93	615
6E96	310
6E97	1211*
6E98	508
6E9A	1301
6E9C	782
6E9D	589
6E9F	902
6EA0	12
6EA2	1555
6EA5	381 1073B
6EA6	888A
6EA7	859
6EA8	239*
6EAA	427 562
6EAB	1440
6EAE	1171*
6EAF	1231
6EB1	319
6EB2	1143
6EB3	1628*
6EB4	91
6EB6	1657
6EB7	1445
6EB8	1224*
6EB9	1229
6EBA	1524
6EBB	1305*
6EBC	1131
6EBD	1650
6EC0	308
6EC1	300
6EC2	1081
6EC3	1654
6EC4	254
6EC5	907
6EC6	542*
6EC7	63
6EC8	637*
6EC9	376*
6ECB	132
6ECC	1352
6ECE	1587
6ECF	387
6ED0	631*
6ED1	735
6ED2	643*
6ED3	241
6ED4	1599*
6ED5	1208 1316
6ED6	1249*
6ED9	1413 1465
6EE4	843*
6EE5	544*
6EE6	833A
6EEB	1137
6EEC	1462A
6EEE	1063
6EEF	1287
6EF1	590
6EF2	23
6EF3	1159*
6EF4	1326
6EF6	966
6EF7	822
6EF8	518
6EF9	379
6EFA	1510A
6EFE	725
6EFF	928
6F01	1605
6F02	1066
6F05	51
6F06	76
6F07	1099*
6F08	54
6F09	848
6F0A	780*
6F0E	329*
6F0F	785
6F11	599B
6F13	786
6F14	1488
6F15	231
6F18	1272
6F19	269
6F1A	678
6F1D	39*
6F20	921
6F22	499A 546
6F23	808
6F24	776*
6F26	787
6F28	410*
6F29	1247
6F2A	1533
6F2B	867
6F2C	16
6F2D	924
6F2E	504*
6F2F	842
6F30	1024A*
6F31	1230
6F32	111
6F33	110
6F34	1277
6F35	292
6F36	1421
6F37	747
6F38	21 181
6F3A	1233*
6F3B	819
6F3C	293
6F3E	1530B
6F3F	112
6F41	628
6F47	1219*
6F4C	74*
6F4F	1450
6F50	216
6F51	346
6F53	1437*
6F54	630
6F58	338 1090
6F59	1431
6F5A	1261
6F5B	25
6F5D	1497
6F5E	826
6F5F	1195
6F61	1398*
6F62	1458
6F64	1647A
6F66	817
6F68	324
6F69	1553
6F6D	1292
6F6E	217
6F6F	62
6F70	716
6F75	1105*
6F76	431*
6F78	776 1105
6F79	1120*
6F7A	1107
6F7B	1236*
6F7C	1406
6F7E	852*
6F80..6F81	1185
6F82	199
6F84	1315
6F86	1598
6F87	821
6F88	214
6F89	651
6F8C	1173
6F8D	1241A
6F8E	1007
6F90	1441A
6F92	506
6F94	483
6F96	423*
6F97	547
6F98	776 1105
6F9C	766*
6F9E	1604*
6FA0	879
6FA1	230
6FA3	654A
6FA4	1560
6FA5	538
6FA6	1617
6FA7	771
6FA8	1116
6FAC	129*
6FAE	1466
6FAF	31*
6FB0	182*
6FB1	1335
6FB2	1589*
6FB3	992
6FB4	1419*
6FB6	1298
6FB9	179
6FBA	1535*
6FBB	1257A*
6FBC	1040
6FC0	611A 635
6FC1	1264
6FC2	804
6FC3	991
6FC6	1020*
6FC7	1191
6FC8	71
6FCA	1254
6FCC	1303*
6FCE	1341*
6FCF	1133*
6FD1	764
6FD4	1547
6FD5	1131
6FD6	268*
6FD8	978
6FDB	935
6FDC	315
6FDE	1031
6FDF	56*
6FE0	482
6FE1	1250
6FE2	296*
6FE4	1149
6FE7	1390*
6FEB	544
6FEC	1642
6FED	645*
6FEE	1095
6FEF	1327
6FF0	1430
6FF1	1018*
6FF5	1018
6FF6	1470
6FFA	190
6FFC	972
6FFE	843
7000	1504*
7001	1530A
7005	1587A
7006	1395
7009	1150
700B	1121
700C	1062
700D	195
700E	906
700F	781
7011	1072
7015	1022
7016	371*
7018	820A
7019	64
701A	503
701B	1584A
701D	803
701F	1219
7020	1587A
7021	299
7022	1432*
7023	415
7026	261
7027	856
7028	764
7030	945
7032	806
7033	189*
7035	354
7038	183
7039	1527
703A	24
703B	1286*
703C	1160
703E	766
703F	343*
7040	1161*
7043	404
7049	1653A
704B	347 519
704C	761
7051	772
7053	833
7054	771*
7055	786A
7056	890*
7058	942
705D	486
705E	997
7062	988*
7063	1418
7064	833A
7068	691
7069	1571
706A	1448*
706B	370
706D	907
706F	1315 1340
7070	370 394
7073	370*
7075	809
7076	225 1359
7077	1209
7078	586
707C	106 219
707D	124 238
707E	238
707F	31* 1103
7081	599
7083	353*
7084	90*
7085	741 1501
7089	820A 1462
708A	160 294
708E	1568
7091	932*
7092	1220
7094	667
7095	660
7096	1385
7098	571
7099	168
709C	1433*
709D	254*
709E	1044*
709F	1296*
70A0	551*
70A1	201*
70A4	219
70A9	812*
70AB	1623
70AC	676
70AD	1103 1300
70AE	1011
70AF	742
70B0	1011
70B1	1373
70B3	1053
70B4	1528*
70B7	263
70B8	10
70B9	177
70BA	1431
70BC	549*
70BD	164*
70C0	389*
70C1	972
70C2	766
70C4	553*
70C7	282*
70C8	814
70CA	1530
70CB	1505
70CF	982 1459
70D2	1193*
70D4	1407*
70D5	514A 907 1279
70D6	238
70D8	693
70D9	646
70DB	1264*
70DC	1467
70DD	1210
70DF	1480
70E2	17*
70E3	394*
70E4	425
70E7	1598*
70E8	1410*
70E9	1466*
70EB	1380*
70ED	962 1593
70EE	814*
70EF	451
70F0	378*
70F1	742
70F3	386*
70F4	623
70F7	1624
70F8	927*
70F9	433
70FB	1578*
70FD	405
7103	101*
7104	722
7105	642*
7107	220*
7109	201 1576
710A	502
710C	313
7110	947
7113	497*
7118	1149*
7119	1028
711A	776
711C	728
711E	316
711F	1194*
7120	333
7121	914
7124	382*
7126	216 285
7129	1024*
712B	1643
712C	1559*
712E	1481
712F	108
7130	421
7131	1568
7136	512 1579
7137	1029*
713B	119*
713E	976*
7140	1449*
7141	1123
7145	1384
7146	534*
7147	723
7149	549
714A	1244
714B	1206*
714C	1457
714D	88*
714E	196
714F	398
7150	1582*
7151	94
7152	1433
7153	1383*
7156	989 1468
7157	1631
7159	1478
715A	741
715C	1645
715D	889*
715E	581 1110
7160	1590
7163	1509*
7164	886
7165	1469
7166	517
7167	218 219
7168	1428
7169	344
716A	93A*
716C	1529
716E	94
716F	537*
7172	1068
7173	1460*
7174	1440
7177	800*
7178	1042*
717A	1394*
717C	234
717D	1202
717F	381*
7180	376*
7184	1187
7185	1440
7186	508*
7187	637
7189	1628*
718A	528 943
718C	1198
718F	350
7191	615*
7192	1587
7193	1459*
7194	1657
7195	692*
7196	1599*
7197	254
7198	782
7199	1543A
719B	1066
719D	848*
719F	1263
71A0	39
71A1	780*
71A2	410*
71A7	329*
71A8	1429
71AA	1539*
71AC	966
71AD	1438*
71AF	546
71B0	678*
71B1	962 1593
71B2	628
71B5	1159*
71B8	25
71B9..71BA	455
71BB	1497*
71BE	164
71C0	1294
71C1	1410
71C2	1292
71C3	1579
71C4	421
71C5	1568
71C8	1315
71C9	1398
71CA	1127
71CB	216
71CC	1020*
71CD	1173*
71CE	817
71CF	1450
71D0	852
71D2	1598
71D4	338
71D5	1573
71D6	62
71D7	422*
71D9	1380
71DC	929
71DF	1587
71E0	992
71E1	1560*
71E5	230
71E6	31
71E7	1257A
71E9	635*
71EC	1427
71ED	1264
71EE	1217
71F1	1535*
71F3	218*
71F4	1466
71F8	1250*
71F9	1417
71FB	350
71FC	315
71FD	1149*
71FE	1149
71FF	1327
7205	875*
7206	1072
7207	962A 1593
7208	843*
720A	1062*
720D	972
7210	820A
7213	1567
7215	1217
7217	1591
721A	1527
721B	766
721D	105
721F	761
7222	890*
7225	1265
7228	279 475A 881
7229	1448*
722A	48
722C	996
722D	32
722F	202
7230	1468 1625A
7231	994
7232	1431
7235	105
7236	393
7238	996
7239	1365
723A	1520
723B	958
723C	97*
723D	1233
723E	1547
723F..7240	121
7241	487
7242	121 1530
7244	254*
7246	121 122
7247	1050
7248	339
7249	1089
724B	185
724C	1001 1029
724D	1395*
724F	1611
7251	1042*
7252	1590
7253	1081
7254	381*
7255	326
7256	1462 1515
7258	1395
7259	951
725A	33 1167
725B	964
725D	1033
725F	885 964
7260	1471
7261	869A 885A 964
7262	964
7263	1492
7266	913
7267	1079
7268	660*
7269	883
726E	1370
726F	753
7272	1130
7274	1307
7275	468
7277	282
7278	147
7279	149
727A	453 1112
727B	923
727C	623
727D	468 1623
727E	947
727F	642
7280	1113
7281	790
7282	791
7284	602
7285	657
7286	171
7287	964 1019
7288	665*
7289	316
728A	1395*
728C	534*
728D	620
728E	406
728F	1042
7292	637
7296	821 1587
7297	491
7298	862*
7299	23*
729A	1429*
729B	787
729F	610*
72A0	1554*
72A2	1395
72A7	453
72A8	92
72A9	961*
72AA	721*
72AB	92
72AC	512
72AE	1027
72AF	345
72B0	587 1176
72B1	1627*
72B2	247
72B3	106*
72B4	653
72B5	440
72B8	863*
72B9	1511 1513A
72BA	660*
72BD	951*
72BF	1044
72C0	121
72C1	1444
72C2	751 1456
72C3	90 944
72C4	1328
72C7	932*
72C9	1035
72CA	738
72CC	1130
72CD	1011
72CE	551
72D0	696
72D1	812*
72D2	358
72D3	1038*
72D5	1507*
72D6	1636
72D7	673
72D8	1637
72D9	97
72DA	1296*
72DC	753
72DE	267*
72DF	1467*
72E0	575
72E1	553
72E2	646*
72E4	582*
72E5	318
72E8	1659
72E9	1142
72EA	1407*
72EB	824
72EC	1264
72ED	550*
72EF	1466*
72F0	32*
72F3	1610
72F4	1030A
72F6	451
72F7	1621
72F8	789
72F9	550
72FA	1575
72FB	313
72FC	796
72FD	1083
72FE	207
72FF	1578*
7301	790
7302	502*
7303	182*
7305..7306	365*
7307	384
7308	1029*
730A	1544
730B	512 1064
730C	512 1494
730D	829
730E	1194*
7312	512 1565
7314	321
7316	119
7317	602 1533
7318	53
7319	32
731B	868
731C	203
731D	333
731E	1152
7321	828*
7322	1460
7324	714*
7325	1428
7327	700
7328	1468
7329	1206
732A	94 261
732B	908
732C	1439
732D	1400*
732E	471 512
732F	1383*
7331	1509
7332	510
7333	534*
7334	446
7335	1042
7336..7337	1513A
7338	889*
7339	13*
733A	1597
733B	1242
733C	381*
733D	902*
733E	735
733F	1626
7340	1143
7341	863
7343	454 969
7344	1649
7345	1171
7346	639
7349	319
734A	254*
734B	639
734D	625
734E	112
734F	921
7350	110
7351	21*
7352	966
7354	639
7356	1020*
7357	668
7358	1013
735C	852*
735D	1450
735E	1406
735F	1598
7360	817
7362	636
7363	445
7364	1398*
7365	635*
7366	662*
7367	1419
7368	1264
736A	1466
736B	182
736C	538
736E	1547
736F	350
7370	978
7372	1454
7373	1250*
7374	935*
7375	813
7376	1504*
7377	750
7378	445 1146 1294
7379	820A*
737A	764
737B	471 512
737C	945
737D	1160
737E	761
737F	721A*
7380	828
7381	1566
7383	372
7384	1623
7385	1220
7386	132 1170A
7387	1132 1278
7388	839
7389	1647
738B	1456
738E	1340
7391	598*
7393	106
7395	653
7396	586
7397	1602
739B	863*
739D	950*
739E	380
73A0	541
73A1	951*
73A2	353*
73A3	1044*
73A5	1639
73A6	667
73A8	1647
73A9	1624
73AA	565*
73AB	1079
73AD	1030*
73AE	1433*
73AF	1419
73B1	254*
73B2	812
73B3	1370
73B6	1058*
73B7	177*
73B9	1623*
73BB	1038
73BC	156
73BD	673*
73BE	551*
73C0	1003
73C2	487
73C4	1130*
73C7	97*
73C8	532
73C9	878
73CA	19
73CB	870*
73CC	1059
73CD	65
73CE	1550
73CF	1647
73D0	347 519
73D1	856*
73D3	553
73D6	749*
73D9	693
73DA	1480*
73DE	646
73DF	1262*
73E0	260
73E3	318
73E5	1546
73E6	466
73E7	1221
73E9	435
73EA	710
73EB	325*
73EC	1279*
73ED	1005
73EE	1084
73EF	824*
73F4	967*
73F5	204*
73F7	915
73F8	947*
73FB	927*
73FD	1345
73FE	621
7400	497
7401	1247
7403	592
7405	796
7406	789
7407	1145
7408	378*
7409	779
740A	98
740B	451*
740C	1122*
740D	790*
7411	220*
7412	405*
7415	1029*
7416	185
741A	671
741B	1119
7422	1323
7423	1028*
7424	32
7425	384
7426	602
7428	728
7429	119*
742A	604
742B	411
742C	1622A
742D	849
742E	321
742F	760
7430	1568
7431	80
7432	365*
7433	776
7434	565
7435	1030
7436	996
7439	565
743A	347
743C	513 622
743F	723
7440	1614
7441	919
7442	889*
7444	1244
7446	1206*
7447	1396
7448	1509*
7449	352
744B	1433
744E	537*
744F	274*
7451	1400
7453	549*
7454	280*
7455	534
7457	1468
7458	1520
7459	985
745A	1460
745B	1582
745C	1611
745D	1457*
745E	1383
745F	1059 1133
7460	782
7461	1171*
7462	1657*
7463	1227
7464	1597
7468	311
7469	1587
746A	863
746B	1599*
746F	832
7470	711
7471	63*
7472	254
7473	12
