340C	3451
6E3F	5224
6E40	521B
6E41	522E
6E45	522C
6E46	5283
6E47	5282
6E49	5256
6E4B	5287
6E4C	525D
6E4E	5233
6E4F	526D
6E51	5248
6E52	525A
6E53	5242
6E54	5255
6E57	5241
6E59	5276
6E5D	521C
6E60	5264
6E61	527B
6E62	523D
6E63	5232
6E65	522A
6E68	5219
6E69	522B
6E6A	5220
6E6C	5261
6E6D	524D
6E70	522D
6E71	526E
6E74	523F
6E7C	5222
6E7E	522F
6E7F	524F
6E80	5230
6E8D	52BB
6E8E	52DA
6E8F	5292
6E93	5296
6E94	52DE
6E95	529D
6E97	52B0
6E98	52CE
6E99	52CC
6E9A	5291
6E9B	52E7
6E9E	52AA
6EA0	52A7
6EA3	5298
6EA6	529F
6EA7	529A
6EA9	52DB
6EAD	52B8
6EB0	52E6
6EB2	52AD
6EB3	52E1
6EB4	52C9
6EB5	52E2
6EB7	52D2
6EB8	52AC
6EB9	52A8
6EBB	52CB
6EBC	52AE
6EBD	52DF
6EBE	52E5
6EBF	52A0
6EC0	52C5
6EC1	52BE
6EC3	52DD
6EC6	52D3
6EC7	52B6
6EC8	52D1
6ECA	52D5
6ECD	52C6
6ECF	52A3
6ED0	528C
6ED2	528B
6ED5	5294
6ED6	52B3
6ED9	52D4
6EDA	528D
6EDB	52E3
6EDD	5297
6EDE	52C8
6EEB	5315
6EEC	5338
6EED	5334
6EEE	5333
6EF0	52EA
6EF5	5303
6EF6	5340
6EF7	52F8
6EF9	5339
6EFA	5343
6EFB	530B
6EFC	5305
6EFD	5342
6F00	52EC
6F03	531E
6F05	5312
6F07	5309
6F08	5323
6F09	52F9
6F0A	52FB
6F0C	52EF
6F0E	5326
6F10	532C
6F13	52FD
6F17	5327
6F18	5318
6F19	52F3
6F1A	52EE
6F1B	52F5
6F1C	533B
6F1E	5302
6F1F	52F4
6F21	530E
6F24	52F6
6F25	5345
6F26	5319
6F27	52EB
6F28	5306
6F29	5311
6F2A	5344
6F2D	535D
6F2E	52E9
6F2F	5330
6F30	5308
6F33	531B
6F34	5328
6F35	5310
6F36	533A
6F37	52F1
6F3A	530F
6F3B	52FA
6F3C	532E
6F3E	533C
6F43	5317
6F44	5314
6F45	52F2
6F4E	5364
6F4F	539E
6F50	5385
6F52	5371
6F53	5394
6F55	535E
6F56	538B
6F59	534D
6F5C	537B
6F5D	5393
6F60	5374
6F63	5361
6F66	5357
6F68	5387
6F6C	5352
6F6F	5377
6F71	5398
6F72	5386
6F73	5355
6F74	537D
6F75	536B
6F76	5392
6F77	538C
6F78	536C
6F7F	539F
6F80	536F
6F82	5383
6F83	534A
6F85	5397
6F86	5399
6F87	5358
6F89	5348
6F8A	5380
6F8B	5395
6F8C	5376
6F91	535B
6F92	5391
6F93	5366
6F96	538E
6F98	536D
6F99	5372
6F9E	53E0
6F9F	53B0
6FA0	53C2
6FA1	53CA
6FA5	53D6
6FA6	53E5
6FA8	53BA
6FA9	53D4
6FAC	53C4
6FAD	53DF
6FB0	53AD
6FB2	53DB
6FB4	53D9
6FB6	53C8
6FB7	53B2
6FB8	53AB
6FBA	53DA
6FBB	53C0
6FBC	53B6
6FBD	53A3
6FC4	53A6
6FC5	53CF
6FC6	5367
6FC7	53C3
6FC8	53CB
6FC9	53C1
6FCB	53CE
6FCC	53D2
6FCD	53BD
6FCE	53C9
6FD0	53BB
6FD4	53E7
6FD8	53E6
6FD9	5408
6FDB	53ED
6FDC	53FD
6FDE	53F4
6FE2	5400
6FE3	540D
6FE5	5414
6FE6	5413
6FE7	53E9
6FEA	53FB
6FED	5415
6FEE	53F1
6FF0	5412
6FF3	5454
6FF4	5410
6FF5	53F6
6FF6	540C
6FF7	53F3
6FFA	5439
6FFC	5426
6FFD	5437
6FFF	5423
7000	5445
7002	5420
7003	5428
7004	5435
7007	5447
7008	5443
700A	5427
700C	543D
700D	5433
700E	5425
7012	542E
7013	5436
7016	5449
7019	5457
7020	5462
7021	5453
7022	5463
7024	545C
7025	5458
7026	5455
7029	544A
702B	5448
702C	5450
7030	546D
7031	5465
7032	546B
7033	5474
7034	547A
7035	5470
7038	5472
7039	5477
703A	5473
703B	5467
703C	5478
703D	5464
703F	546E
7040	5471
7041	5479
7042	548B
7043	548E
7044	5485
7045	5482
7046	5480
7047	548C
7048	547E
7049	5492
704A	5488
704B	5483
704E	54AC
7052	5498
7053	5494
7055	5495
7056	5496
7059	549D
705A	549B
705B	549C
705E	54A4
705F	54A3
7060	54A1
7061	54A0
7062	54A6
7064	54A9
7066	54AB
7067	54AE
7068	54AD
7069	54AF
706A	54B0
706C	54B3
706E	54B4
706F	54B5
7071	54B6
7074	54C6
7075	54BC
7076	54C1
7077	54BE
7079	54C5
707A	54BD
707B	54C0
707E	54C2
7081	54C9
7082	54DB
7083	54D7
7084	54CF
7086	54D4
7088	54E1
7089	54D1
708C	54CA
708F	54CB
7090	54D6
7091	54D3
7093	54D2
7094	54CC
7095	54DE
7096	54D0
709F	54E6
70A0	54FD
70A2	54F6
70A3	54E3
70A5	54EB
70A6	54E9
70AA	54F4
70AE	54F9
70B0	54FA
70B1	54F8
70B4	54FE
70B5	54E7
70B6	54E4
70BA	5501
70BB	54EC
70C4	5502
70C6	551B
70C7	550E
70C9	551C
70CA	551E
70CC	5519
70CD	550B
70D0	550F
70D1	5522
70D2	550C
70D3	5503
70D4	5505
70D5	5516
70D6	5512
70DA	551A
70DB	5513
70DC	551D
70DE	5508
70E1	5504
70E2	5515
70EF	5540
70F0	552D
70F2	5535
70F3	552B
70F4	553B
70F6	5532
70F8	553F
70FA	5528
70FB	5543
70FC	553E
70FF	5529
7101	5544
7102	5530
7103	5539
7105	5527
7106	5525
7107	552F
710A	5537
710B	5531
710D	5534
711B	554A
711C	5562
711D	5563
711F	5555
7120	5558
7122	5564
7125	5567
7127	555E
7129	5550
712A	5548
712B	5556
712C	5554
712E	5566
712F	555A
7131	5561
7132	5569
7134	556C
7135	5546
7137	554F
713C	5557
7141	5582
7142	558F
7143	5570
7144	5589
7145	5574
7146	558E
7148	558C
714B	5581
714F	558D
7151	5585
7152	55A7
7153	5573
7154	559E
7157	5572
715A	556E
715B	5E79
715D	557A
715F	55A8
7160	5586
7161	5593
7162	556F
7163	55A5
7168	55A6
716A	558B
716D	5576
7174	55A1
7179	55AB
717B	55AF
717C	55B9
717F	55B4
7180	55AD
7181	55BE
7182	55C3
7183	55B3
7185	55C8
7186	55BD
7187	55C1
7188	55C5
718B	55AE
718C	55B6
718E	55CA
7190	55B2
7191	55B0
7193	55C7
7195	55AA
719A	55E8
719B	55E7
719C	55E4
719D	55D2
719E	55CE
71A0	55DE
71A1	55D4
71A4	55EE
71A5	55E5
71A7	55E1
71A8	55F0
71AD	55EF
71AE	55D3
71AF	55E9
71B0	55D1
71B2	55D0
71B7	5605
71B8	5603
71BB	560C
71BC	5616
71BD	55FD
71BF	560F
71C0	5606
71C2	5601
71C4	5613
71C5	55FC
71C6	560B
71CA	5600
71CB	5607
71CC	55F9
71CD	55FB
71CF	5615
71D6	5602
71D9	5609
71DC	55F7
71E0	562A
71E1	5626
71E2	5622
71E9	5617
71EA	5621
71EB	561A
71EC	5625
71F0	562B
71F2	5623
71F7	5619
71F8	563A
71F9	5631
71FA	562C
71FD	562D
7201	562F
7202	5634
7204	563E
7207	5641
7208	563D
7209	563C
720A	5646
720B	5653
720C	563B
720D	5640
720F	5649
7212	564D
7213	5650
7214	5654
7215	5643
7216	564C
7217	5657
7219	565B
721A	565A
721D	565F
721E	5660
721F	565D
7222	5662
7223	5664
7225	5665
7227	5668
7228	5669
7229	566B
722F	5670
7231	5672
7233	5675
7238	567B
7239	567C
723C	5686
723F	568D
7241	568F
7242	5691
7243	5695
7244	5696
7249	56A2
724A	56A1
724B	56AA
724E	56B3
724F	56B5
7250	56B1
7251	56B0
7253	56B7
7254	56B6
7255	56BB
7256	56BD
725A	56CE
725E	56D2
7260	56D9
7263	56DB
7265	56E5
7266	56E2
7268	56DC
726A	56EE
726C	56ED
726D	56F5
726E	56FA
726F	56F2
7270	56FF
7271	56F0
7274	56F9
7276	5704
7277	5707
7278	5706
727B	5711
727C	570C
727E	571B
727F	570D
7282	5722
7283	5723
7284	572C
7285	571C
7286	572B
7287	5724
7288	571E
7289	5729
728C	572D
728D	572E
728E	5733
728F	5738
7290	5731
7291	5730
7292	5745
7293	5744
7294	5747
7295	5740
7296	573E
7297	573D
7298	574E
7299	5753
729A	575A
729B	574F
729D	575C
72A1	576C
72A3	576B
72A4	5770
72A5	576F
72A6	576D
72A8	5772
72A9	577D
72AA	577E
72AB	577F
72AE	5782
72B0	5783
72B2	5789
72B4	578D
72B5	578C
72B6	5787
72B9	579E
72BA	578E
72BB	5799
72BC	579B
72BD	579C
72BF	5793
72C1	57A0
72C3	5791
72C5	578F
72C9	57AD
72CA	57A4
72CB	57BD
72CC	57B0
72D1	57A8
72D2	57AE
72D3	57B7
72D4	57A6
72D6	57BC
72D8	57BE
72DA	57A7
72DB	57AA
72DF	57CF
72E0	57CB
72E2	57CA
72E3	57C9
72E4	57C1
72E6	57C5
72E7	57C8
72E8	57D1
72EC	57C3
72ED	57CD
72F4	57E3
72F5	57DA
72F6	57E7
72F7	57D4
72FA	57EC
72FB	57DC
72FE	57E1
72FF	57EA
7301	57D9
7302	57E4
7305	57F8
7306	57F7
7307	580B
7308	5809
7309	57F2
730B	5808
730C	580D
730D	57F5
730E	57FC
730F	57ED
7311	57EE
7312	580C
7313	57F3
7314	5802
7317	580F
7318	5804
7319	5803
731E	57F9
731F	57F4
7320	5800
7322	5822
7323	581C
7324	5813
7326	581F
7327	582D
7328	582E
732C	582C
732D	581D
732E	5820
732F	5815
7330	5827
7331	5814
7332	5821
7333	5811
7334	5824
7335	581E
733A	5842
733B	5835
733C	5830
7340	5836
7342	5845
7343	5843
734C	584B
734D	5847
734E	584F
734F	584C
7351	5853
7354	586C
7356	5862
7358	5868
735A	586F
735C	5860
735D	5859
735E	585E
735F	5858
7360	585F
7361	5863
7362	586D
7363	5865
7365	5872
7366	5871
7367	587A
7369	587E
736B	5879
736C	587B
736E	5884
736F	5886
7371	5882
7373	5880
7374	5881
7376	588B
7377	588A
7379	5894
737C	5898
737E	589D
737F	589B
7381	58A0
7382	589F
7383	58A1
7385	59EF
7388	59F2
738A	58A7
738F	58A9
7390	58AD
7392	58AF
7393	58B3
7395	58AE
739C	58BA
739E	58C2
73A0	58BB
73A1	58C6
73A2	58C3
73A3	58C1
73A4	58C0
73A5	58CA
73A6	58B8
73A8	58B9
73AA	58B7
73AB	58BF
73AC	58BC
73AF	58C5
73B4	58E6
73B5	58CE
73B6	58E2
73B7	58DC
73B8	58D7
73BA	58E0
73BB	58E1
73BC	58DB
73BD	58D1
73BE	58CF
73BF	58D9
73C4	58DA
73C6	58E5
73C7	58DD
73C8	58CC
73CE	58DF
73D3	58E8
73D5	58EE
73D7	58F1
73DA	58FE
73DB	58FB
73E2	5901
73E7	58FF
73E8	58FD
73EB	58F6
73EC	58F4
73EE	58F8
73F3	590C
73F4	591B
73F5	5913
73F6	5915
73F8	591F
73FA	5906
73FC	5917
73FF	5916
7400	5918
7402	591D
7404	591A
7408	590E
740A	591C
7414	5937
7415	592E
7416	5935
7417	5934
7418	592C
741A	5921
741D	592B
741F	5945
7423	592F
7424	593A
7427	5943
7429	593B
742D	5928
7431	5938
7432	5932
7439	5924
743E	5949
7442	5950
7445	5959
7446	5955
7447	594D
7448	5967
7449	5951
744A	5947
744C	5964
744D	5960
744E	595F
7451	5957
7452	595A
7454	5958
7456	594B
7458	5963
745D	5962
7463	5975
7466	5980
746B	596E
746C	5970
746D	596D
746E	5972
7470	596C
7471	5979
7472	5977
7473	597C
7474	596B
7475	5978
7479	598F
747A	598E
747B	5985
747D	5995
747F	599C
7480	5997
7481	5996
7484	5984
7485	5992
7486	5986
7488	599B
748A	598C
748F	59B0
7490	59A2
7491	59A6
7492	59A1
7493	5991
7494	59AD
7495	59AB
7497	59B1
7499	59A3
749A	599E
749B	59AA
74A0	59A8
74A2	59A4
74A6	59C7
74A9	59B6
74AB	59BA
74AC	59B9
74AD	59B8
74AF	59C4
74B1	59BE
74B6	59CE
74B8	59CB
74BA	59CA
74BB	59D1
74BE	59D0
74C0	59D4
74C1	59D2
74C3	59D7
74C4	59D8
74C5	59DA
74C8	59D9
74CB	59DB
74CC	59DD
74CD	59E0
74D0	59DE
74D3	59E1
74D5	59E3
74D6	59E5
74DB	59EA
74DD	59F5
74DE	59FB
74DF	59FE
74E4	5A12
74E8	5A19
74EA	5A21
74EB	5A1E
74EC	5A1D
74ED	5A1C
74EF	5A1B
74F3	5A29
74F4	5A26
74F5	5A2C
74F6	5A30
74F9	5A35
74FA	5A3A
74FB	5A3C
74FD	5A41
74FE	5A44
74FF	5A46
7500	5A4C
7502	5A51
7503	5A57
7506	5A53
7507	5A61
7508	5A5B
7509	5A5E
750A	5A66
750B	5A68
750C	5A64
750D	5A67
750E	5A69
750F	5A73
7510	5A6D
7512	5A6E
7513	5A79
7514	5A76
7516	5A7D
7517	5A81
751C	5A8B
751D	5A8E
751E	5A8D
7521	5A95
7522	5A96
7524	5A9B
752A	5A9F
752F	5AA4
7536	5AA7
7539	5AAC
753B	5ABA
753D	5AB1
753E	5AB9
753F	5AB5
7540	5AB7
7541	5AB8
7542	5AB2
7544	5AB4
7548	5AC7
7549	5AC4
754A	5ABE
754B	5AC5
754D	5AC0
754E	5ABD
7550	5AC3
7555	5ACA
7557	5AD2
7558	5ACC
755A	5AD1
755E	5ACF
755F	5AD6
7561	5AE5
7563	5ADB
7564	5AE2
7567	5ADD
7568	5AE0
756B	5AEE
756C	5AEF
756E	5AE9
7571	5AE8
7577	5AFB
7579	5AFD
757B	5AFE
757C	5AFF
757D	5B02
757E	5B07
7580	5B0B
7581	5B0A
7583	5B16
7584	5B10
7585	5B19
7588	5B1F
7589	5B21
758C	5B25
7590	5B29
7592	5B2D
7593	5B32
7594	5B34
7595	5B33
7598	5B36
7599	5B3C
759A	5B37
759B	5B39
759C	5B3B
75A2	5B47
75A3	5B52
75A4	5B4B
75A6	5B4E
75A7	5B40
75A8	5B4D
75A9	5B4A
75AA	5B4C
75B0	5B6B
75B4	5B75
75B6	5B65
75BA	5B5F
75BB	5B6D
75BF	5B63
75C0	5B57
75C1	5B6A
75C3	5B74
75C4	5B67
75C6	5B5A
75CA	5B7E
75CC	5B84
75CE	5B87
75CF	5B8B
75D0	5B88
75D1	5B83
75D3	5B80
75D7	5B95
75DA	5BA9
75DC	5B90
75DD	5B96
75DE	5B9A
75DF	5B9E
75E0	5B9D
75E1	5B99
75E4	5BA2
75E5	5BA5
75E7	5B9C
75EC	5BD5
75ED	5BC1
75EE	5BC7
75EF	5BB6
75F1	5BC3
75F3	5BBC
75F5	5BB3
75F7	5BD3
75F8	5BC8
75F9	5BC4
75FB	5BBF
75FE	5BD2
75FF	5BD8
7601	5BCD
7602	5BD1
7603	5BCA
7607	5BE9
7608	5BDD
7609	5BFC
760A	5BF2
760B	5BEF
760C	5BDF
760E	5BE7
760F	5BE1
7610	5BFD
7611	5BDE
7612	5BF8
7613	5BEB
7614	5BDC
7615	5BDA
7616	5BF6
761A	5C01
761B	5C00
761C	5C0A
761D	5C1A
761E	5C20
7623	5C21
7625	5C0F
7628	5C0D
762D	5C39
762E	5C34
762F	5C31
7630	5C27
7631	5C3E
7632	5C32
7633	5C35
7634	5C2F
7635	5C36
7636	5C2D
7638	5C23
7639	5C30
763C	5C29
763D	5C24
7640	5C58
7641	5C4C
7643	5C49
7644	5C53
7645	5C48
7646	5C46
7647	5C41
7648	5C55
7649	5C44
764A	5C3D
764B	5C56
764F	5C6B
7650	5C5B
7651	5C5C
7653	5C64
7654	5C6C
7655	5C6E
7657	5C61
7658	5C5F
7659	5C66
765A	5C5E
765B	5C60
765C	5C69
765F	5C73
7660	5C76
7662	5C83
7665	5C82
7667	5C86
7668	5C84
766D	5C8B
766E	5C8C
766F	5C8D
7671	5C97
7674	5C99
7676	5C9A
7679	5C9C
767A	5C9D
767F	5CA2
7680	5CA5
7681	5CA4
7683	5CA3
7685	5CAF
7688	5CAB
7689	5CB5
768A	5CB2
768B	5CB1
768C	5CB3
768D	5CB4
768F	5CB8
7692	5CBE
7694	5CBB
7695	5CBA
7696	5CBD
7697	5CC2
7698	5CC3
7699	5CC1
769A	5CCD
769B	5CCB
769C	5CC9
769D	5CCC
769E	5CCA
769F	5CD1
76A0	5CD2
76A2	5CD9
76A4	5CD7
76A5	5CD8
76A6	5CDB
76A7	5CDD
76AA	5CE1
76AB	5CE2
76AC	5CE5
76AD	5CE7
76AF	5CED
76B0	5CFA
76B3	5D01
76B4	5D03
76B5	5D09
76B6	5D12
76B7	5D0D
76B8	5D0E
76BB	5D20
76BD	5D26
76BE	5D2A
76C0	5D31
76C5	5D3A
76C9	5D43
76CB	5D3F
76CC	5D4A
76CD	5D41
76CE	5D44
76CF	5D4F
76D3	5D55
76D4	5D52
76D7	5D4D
76D8	5D4E
76D9	5D5A
76DA	5D57
76DD	5D60
76E0	5D67
76E5	5D6D
76E6	5D71
76E9	5D75
76EA	5D76
76EC	5D78
76ED	5D7E
76EF	5D86
76F0	5D8A
76F1	5D98
76F3	5D8B
76F6	5DC6
76F7	5DB5
76F9	5DB2
76FA	5DC0
76FB	5DC2
76FF	5DA9
7700	5DA4
7702	5DB3
7703	5DC5
7705	5DBB
7706	5DAB
7707	5DA7
770A	5DA5
770C	5DBE
770E	5DD8
770F	5DEE
7710	5DE2
7711	5DEF
7712	5DD9
7713	5DEC
7714	5DCC
7715	5DE5
7716	5DED
7717	5DCA
7718	5DDA
7719	5DF0
771A	5DDB
771B	5DD2
771C	5DCE
771D	5DDF
771F	5DE4
7721	5DE0
7722	5DF2
7723	5DE6
7725	5DDD
7726	5DDC
7727	5DE7
7728	5DDE
772A	5DD4
772D	5E0F
772E	5DFA
772F	5DFF
7730	5E07
7731	5E15
7732	5E16
7733	5DFD
7734	5E0A
7735	5E09
7736	5DF7
7739	5E06
773B	5E14
773D	5E00
773E	5E05
773F	5DD3
7742	5E25
7743	5E30
7744	5E35
7745	5E3F
7746	5E3E
7747	5E38
7748	5E2E
7749	5E33
774A	5E1A
774B	5E41
774C	5E23
774E	5E3D
7752	5E5D
7753	5E60
7754	5E4A
7755	5E76
7756	5E54
7757	5E5C
7758	5E49
7759	5E51
775A	5E74
775C	5E63
775D	5E53
775E	5E55
775F	5E5F
7760	5E4F
7762	5E70
7764	5E5B
7765	5E5A
7767	5E6F
7768	5E75
7769	5E52
776A	5E72
776C	5E69
776D	5E65
776E	5E9E
776F	5E94
7771	5E92
7772	5E8A
7773	5E96
7774	5E7B
7776	5E90
7777	5E78
7778	5E86
777A	5E95
777C	5E91
777D	5E7D
7780	5E84
7781	5E93
7782	5E88
7784	5E83
7787	5EB1
7788	5EC2
7789	5EA6
778A	5EAB
778C	5EBE
778D	5EB6
778E	5EBD
778F	5EA3
7790	5EAE
7794	5EE5
7795	5EDC
7796	5EE9
7797	5EDE
7798	5EC8
7799	5ED3
779A	5EDB
779B	5EDF
779C	5ED0
779D	5ED1
779F	5EE7
77A0	5EE1
77A1	5EC9
77A2	5ED6
77A4	5EF7
77A6	5F0D
77A7	5F00
77A8	5EF4
77A9	5F01
77AA	5EFD
77AB	5EF8
77AE	5EFF
77AF	5EEA
77B1	5F0F
77B2	5F0A
77B4	5EF2
77B5	5EF0
77B6	5EED
77B8	5F25
77B9	5F26
77BD	5F17
77BE	5F1F
77C0	5F1B
77C3	5F29
77C4	5F34
77C6	5F35
77C7	5F2E
77C9	5F2F
77CA	5F2B
77CC	5F38
77CD	5F41
77CE	5F40
77CF	5F2C
77D0	5F49
77D1	5F43
77D2	5F46
77D3	5F44
77D4	5F50
77D5	5F54
77D6	5F53
77D8	5F58
77D9	5F57
77DA	5F5A
77DE	5F64
77DF	5F62
77E0	5F65
77E1	5F72
77E6	5F78
77E7	5F76
77E8	5F77
77EA	5F7E
77EC	5F84
77F0	5F91
77F1	5F92
77F2	5F93
77F4	5F9A
77F8	5FA3
77F9	5FA4
77FA	5FA2
77FB	5F9E
77FC	5F9D
7803	5FA9
7805	5FAB
7806	5FAE
7807	5FAC
7809	5FB6
780A	5FB5
780B	5FB2
780C	5FB3
780D	5FA5
780E	5FA7
780F	5FAF
7810	5FB8
7811	5FB7
7814	5FB9
7818	5FAA
781D	5FBC
781E	5FC5
781F	5FCB
7820	5FCE
7821	5FDE
7822	5FBA
7823	5FD7
7824	5FD8
7828	5FDF
7829	5FDD
782A	5FC6
782B	5FCF
782D	5FDA
782E	5FC0
782F	5FC9
7830	5FDC
7831	5FC3
7833	5FC2
7841	5FBF
7842	5FF0
7843	5FF1
7844	5FE6
7847	5FE7
7848	5FF3
7849	5FEC
784A	5FFB
784B	5FFA
784C	5FE9
784D	5FE0
784E	5FF4
7850	5FE8
7851	5FF2
785C	6001
785E	5FFE
785F	6013
7860	6003
7861	6002
7863	6016
7864	6015
7865	6009
7866	6005
7867	6019
7868	6011
7869	6012
786A	6017
786D	6008
786E	5FFD
7870	600C
7871	6000
7873	600F
7878	6041
787A	603B
787B	6024
787D	6045
787E	603D
787F	6020
7880	603A
7882	6039
7884	602C
7885	6021
7886	603F
7889	6038
788A	6035
788F	6034
7890	602B
7892	6046
7893	6042
7894	602E
7895	6022
7896	602A
7899	601D
789A	6031
789D	6069
789E	6068
789F	6067
78A0	605E
78A1	6054
78A4	606A
78A5	6059
78A6	604D
78A8	606B
78AA	6062
78AB	6052
78AC	6066
78AD	6053
78AE	6060
78AF	6051
78B0	6065
78B6	604E
78BD	606E
78BE	6085
78BF	607F
78C2	6075
78C3	6086
78C4	6072
78C6	608F
78C7	607C
78C8	6094
78C9	607D
78CC	6084
78CD	608B
78CF	6074
78D1	6093
78D2	6091
78D3	608A
78D4	606D
78D5	6070
78D6	609E
78D7	6078
78DA	60AB
78DB	60AF
78DC	60AE
78DD	60B7
78DE	60B4
78DF	60A3
78E0	609D
78E1	6095
78E2	60B0
78E3	60A5
78E4	6092
78E5	60A2
78E6	60B3
78E9	60B1
78EA	60B2
78EB	60AD
78ED	60A8
78F0	60C8
78F2	60BA
78F3	60CF
78F4	60C2
78F6	60C7
78F7	60C5
78F8	60CE
78F9	60CD
78FA	60BE
78FC	60CB
78FD	60BB
78FE	60D0
78FF	60C3
7907	60E4
7908	60E1
7909	60D9
790A	60D8
790B	60E3
790C	60DE
790F	60DA
7910	60D5
7912	60E7
7913	60D7
7914	60DF
7917	60EB
7919	60F0
791A	60E9
791B	60E8
791C	60EE
791D	60EF
791E	60EA
791F	60ED
7923	60F7
7924	60FD
7925	60FE
7926	60F1
7927	60F5
7928	60F6
7929	60FC
792D	60FF
792E	6108
7930	6103
7931	6104
7932	6105
7934	6109
7938	610E
7939	610F
793C	6112
793D	6113
793F	6117
7945	6123
7946	6120
794A	6121
794B	611A
794C	611D
794F	612C
7951	6133
7953	6128
7954	6127
7955	6129
7958	612B
7959	6126
795F	612D
7961	612E
7962	6125
7963	613A
7966	614D
7967	613C
7969	613D
796A	6139
796B	6141
796C	613E
7970	6144
7971	614A
7972	614B
7973	6149
7974	6145
7979	6154
797C	6152
797D	615E
797E	6158
7980	615F
7982	6155
7983	615A
7984	6157
798A	6161
798B	6171
798C	6168
7990	6173
7992	6165
7993	616F
7994	616A
7995	6172
7996	6162
7997	6164
7998	616C
799A	6178
799B	6179
799C	617A
799F	6174
79A0	6177
79A1	6175
79A4	6183
79A8	6187
79A9	618B
79AB	6188
79AC	6194
79AD	6193
79AF	6190
79B0	6196
79B2	6199
79B4	619B
79B6	619F
79B7	619D
79B8	61A0
79BA	61A2
79BB	61A3
79BC	61A5
79C2	61B2
79C3	61AD
79C4	61BB
79C5	61BD
79C6	61B4
79C8	61BA
79CC	61D2
79CD	61D4
79CE	61CB
79CF	61C7
79D0	61D8
79D3	61D0
79D4	61C3
79D6	61D1
79D9	61DB
79DA	61E0
79DB	61F1
79DC	61DC
79DE	61F4
79E0	61E2
79E1	61E1
79E2	61DD
79E3	61DE
79E5	61E8
79E8	61E7
79EB	61EC
79EC	61DA
79ED	61E6
79F0	61EE
79F1	61FA
79F2	6201
79F3	6205
79F4	6204
79F5	620B
79F7	61FE
79F8	61F8
79FA	6203
79FF	6218
7A02	6212
7A03	6219
7A04	6220
7A06	6214
7A07	620F
7A09	6210
7A0A	621E
7A0C	6211
7A0F	6243
7A11	622C
7A12	6224
7A15	6235
7A16	6230
7A18	6227
7A1B	6226
7A1D	6231
7A1E	6228
7A21	623B
7A24	6233
7A27	624E
7A28	624C
7A29	6247
7A2B	624B
7A2C	6249
7A2D	6248
7A2F	6251
7A30	624D
7A32	624A
7A34	626B
7A38	6277
7A39	6275
7A3A	6278
7A3E	6262
7A42	6271
7A44	628C
7A45	627C
7A47	6288
7A48	6286
7A4A	627E
7A4B	6283
7A4C	6289
7A4F	6294
7A50	6290
7A54	62A2
7A56	6296
7A59	629C
7A5A	6295
7A5B	62A1
7A5C	6297
7A5F	62AA
7A60	62A5
7A63	62AE
7A65	62B7
7A66	62B1
7A67	62B2
7A68	62B5
7A6A	62B4
7A6C	62BA
7A6D	62BB
7A6E	62C1
7A71	62CB
7A72	62CC
7A73	62CE
7A75	62D2
7A78	62D8
7A7B	62DA
7A7C	62E0
7A7E	62E8
7A80	62DE
7A82	62DF
7A83	62E2
7A85	62F6
7A86	62F2
7A87	62EE
7A89	62EF
7A8A	62F9
7A8B	62F0
7A8C	62EA
7A8F	6304
7A90	62FA
7A91	6307
7A94	6306
7A96	630A
7A97	6315
7A99	6316
7A9A	6312
7A9E	631E
7AA0	631A
7AA1	6322
7AA2	6323
7AA3	6320
7AA8	6329
7AAB	6326
7AAC	6328
7AB0	6333
7AB1	6342
7AB2	6331
7AB3	6335
7AB5	6341
7AB6	6338
7AB7	633D
7AB8	633F
7AB9	6348
7ABB	6343
7ABC	6344
7ABE	634D
7ABF	6350
7AC0	6354
7AC1	6359
7AC2	634F
7AC6	635E
7AC8	6365
7AC9	6364
7AD1	636F
7AD2	636B
7AD8	6370
7ADA	6374
7ADB	6371
7ADC	6372
7AE2	6382
7AE4	637C
7AE6	6383
7AE8	638F
7AEB	638E
7AEE	6395
7AF1	639B
7AF2	63A0
7AF3	639E
7AF5	63A2
7AF7	63A6
7AF8	63A9
7AFB	63AC
7AFC	63B0
7AFD	63B4
7AFE	63B2
7B04	63B9
7B05	63CA
7B06	63C5
7B07	63BD
7B08	63B8
7B0A	63C2
7B0B	63BF
7B0C	63CB
7B0D	63CC
7B0E	63CD
7B10	63C7
7B12	63B7
7B13	63BC
7B14	63C6
7B18	63E9
7B1A	63F3
7B1C	63EC
7B1D	63D5
7B1F	63D2
7B22	63DA
7B24	63EA
7B25	63E2
7B27	63EF
7B28	63DE
7B29	63F1
7B2A	63D6
7B2B	63E6
7B2E	63EE
7B2F	63D4
7B30	63DF
7B31	63D3
7B32	63E0
7B33	63CE
7B34	63CF
7B35	63DC
7B3F	6401
7B41	63F8
7B43	6419
7B44	6416
7B45	6406
7B47	63FA
7B48	63FD
7B4A	6412
7B4E	6415
7B53	63FC
7B55	6413
7B5E	643D
7B5F	642C
7B61	6423
7B62	6440
7B63	6427
7B64	6425
7B65	6421
7B66	6422
7B67	641D
7B68	6442
7B6D	642F
7B6F	6434
7B70	6433
7B71	6432
7B72	643B
7B73	6437
7B74	6443
7B77	643E
7B81	645E
7B83	646F
7B84	6460
7B85	6470
7B86	645F
7B88	6469
7B8A	6473
7B8D	644A
7B8E	646A
7B90	6467
7B91	6463
7B92	646E
7B93	6457
7B96	6458
7B98	6450
7B99	645D
7B9B	644B
7B9C	644D
7B9E	6454
7BA0	646D
7BAC	64A6
