3447	26.07
8C73	661.01
8C76	661.02
8C78	661.04
8C79	661.06
8C7A	661.05
8C82	661.07
8C85	661.08
8C86	661.09
8C89	661.10
8C8A	661.11
8C8C	661.12
8C8D	662.01
8C90	662.04
8C93	662.02
8C94	662.05
8C98	662.06
8C9B	662.07
8C9D	662.08
8C9E	663.01
8C9F	663.03
8CA0	663.02
8CA1	663.05
8CA2	663.06 191.01
8CA3	663.07 206.11
8CA7	663.12 49.08
8CA8	663.13
8CA9	664.01
8CAA	664.02 37.10
8CAB	664.04
8CAC	664.03
8CAF	664.10
8CB0	664.11
8CB2	666.09
8CB3	664.12 206.12
8CB4	664.13
8CB6	665.01
8CB7	665.03 535.17
8CB8	665.02
8CBA	665.04
8CBB	665.05
8CBC	665.06
8CBD	665.07
8CBF	666.01
8CC0	666.02
8CC1	666.03
8CC2	666.05
8CC3	666.06
8CC4	666.07
8CC5	666.08
8CC7	666.10
8CC8	666.11 636.06
8CC9	667.02
8CCA	667.01
8CD1	667.06
8CD2	667.07
8CD3	667.08 172.04
8CD5	667.09
8CD9	667.13
8CDA	667.14
8CDB	669.05
8CDC	667.15
8CDE	667.16
8CE0	667.17
8CE1	668.01 203.14
8CE2	668.02
8CE3	668.03 144.05
8CE4	668.04
8CE6	668.05
8CE7	668.06
8CE8	668.07 172.09
8CEA	668.08
8CEB	669.03
8CEC	669.02
8CED	669.04
8CF4	669.08
8CF5	669.09
8CF7	670.02
8CF8	301.13 562.11 670.01
8CFA	669.10
8CFB	669.11
8CFC	669.12
8CFD	669.13 172.14
8CFE	670.06
8D04	670.04
8D05	670.05
8D07	670.10
8D08	670.07
8D0A	670.08
8D0B	670.09 81.08
8D0D	670.12
8D0F	670.13 16.30
8D10	670.16
8D11	671.02
8D13	670.17
8D14	671.01
8D16	671.04
8D17	671.05
8D1B	671.06
8D1C	671.08
8D1E	76.15
8D21	190.10
8D24	664.07
8D28	664.05
8D2A	29.09
8D2D	664.06
8D2E	664.08
8D31	666.04
8D32	75.09
8D3D	667.03
8D3E	636.01
8D43	667.05
8D46	667.04
8D49	667.10
8D4E	669.06
8D51	669.07
8D53	202.06
8D5B	172.02
8D64	671.09
8D66	671.11 277.09
8D67	671.12
8D6A	671.13
8D6B	671.14
8D6C	671.16
8D6D	671.15
8D6F	672.01
8D70	672.02
8D73	672.03
8D74	672.04
8D75	672.05
8D76	673.02
8D77	672.06
8D78	673.01
8D81	673.03
8D82	673.07
8D84	673.04
8D85	673.05
8D8A	673.06
8D8B	673.08
8D91	673.09
8D94	673.10
8D95	673.13
8D96	673.11
8D99	673.12
8D9F	674.01
8DA3	674.02
8DA6	674.03
8DA8	674.04
8DAF	674.05
8DB1	674.06
8DB2	674.07
8DB3	674.08 96.03
8DB4	674.09
8DB5	674.10
8DB8	674.11
8DBA	674.12
8DBC	675.04 677.02
8DBE	674.13
8DBF	675.03
8DC0	675.02 300.12
8DC2	675.01
8DC3	675.05
8DC4	675.06
8DC5	675.07
8DC6	675.13
8DCB	675.08
8DCC	675.09
8DCE	675.10
8DCF	675.11
8DD0	676.06
8DD1	675.12
8DD5	676.01
8DD6	676.02
8DD7	675.14
8DDA	675.15
8DDB	675.16
8DDD	675.17
8DDE	676.04
8DDF	676.05
8DE1	677.03
8DE3	676.07
8DE4	676.15
8DE8	676.08
8DE9	676.13
8DEA	676.09
8DEB	676.10
8DEC	676.11
8DEF	677.01
8DF3	676.12
8DF4	677.04
8DF5	676.03
8DF6	677.05
8DF7	677.07
8DF8	677.09
8DF9	677.08
8DFA	676.14
8DFB	677.06
8DFC	677.10
8DFD	677.11
8E05	677.13
8E09	677.12
8E0A	677.14
8E0C	677.15
8E0F	677.16
8E10	677.17
8E12	678.11
8E14	677.18
8E16	677.19
8E1D	678.01
8E1E	678.02
8E1F	678.03
8E21	678.04
8E22	678.05
8E23	678.06
8E26	678.07
8E27	678.08
8E29	678.10
8E2A	678.14
8E2B	678.16
8E2C	678.17
8E2D	678.12
8E2E	678.09
8E2F	679.10
8E30	678.18
8E31	678.19
8E33	678.20
8E34	679.07
8E35	678.21
8E39	679.01
8E3D	679.02
8E40	679.03
8E41	679.04
8E42	679.05
8E44	679.06
8E45	679.08
8E47	679.11 172.15
8E48	679.12
8E49	679.13
8E4A	679.14
8E4B	679.15
8E4C	679.16
8E4D	680.01
8E4F	680.05
8E50	680.02
8E51	680.07
8E52	680.06
8E53	680.04
8E54	680.16
8E55	680.08
8E59	680.09
8E5A	680.14
8E5F	680.17
8E60	680.10
8E61	680.18
8E62	680.11
8E63	680.12
8E64	680.13
8E66	680.15
8E69	680.20
8E6C	680.21
8E6D	681.01
8E6F	681.02
8E70	681.12
8E72	681.03
8E74	681.04
8E75	682.01
8E76	681.05
8E77	681.13
8E7A	681.06
8E7B	681.07
8E7C	681.08
8E7D	681.09
8E7E	681.11
8E7F	682.02
8E81	682.03
8E82	682.07
8E83	682.04
8E84	682.08
8E85	682.05
8E87	681.10
8E89	682.06
8E8A	682.09
8E8B	682.10
8E8D	682.11
8E8F	682.12
8E90	682.13
8E91	682.14
8E92	682.15
8E93	682.16
8E94	682.17
8E95	683.01
8E9A	683.02
8E9E	683.03
8EA1	683.04
8EA5	683.05
8EA6	683.06
8EA9	683.07
8EAA	683.08
8EAB	683.09
8EAC	683.10 208.10
8EAD	683.12
8EAF	683.13
8EB1	683.15
8EB2	683.14
8EB3	683.16
8EB6	684.02
8EBA	684.01
8EC0	684.04
8EC3	684.05
8ECA	684.06
8ECB	684.07
8ECC	684.08
8ECD	684.09 51.11
8ED1	685.01
8ED2	685.02
8ED4	685.03
8EDB	685.05
8EDF	685.06 341.02
8EE4	686.03
8EEB	685.11
8EF1	685.12
8EF2	686.04
8EF6	686.05
8EF8	685.13
8EF9	685.14
8EFA	685.15
8EFB	686.01
8EFC	686.02
8EFE	686.09
8F03	686.10
8F05	686.11
8F07	686.12
8F08	686.13
8F09	686.14
8F0A	686.15
8F0B	686.16 187.09
8F12	687.02
8F13	687.03
8F14	687.04
8F15	687.05
8F19	688.04
8F1B	687.07
8F1C	687.08
8F1D	687.09
8F1E	687.10
8F1F	687.11
8F25	688.01
8F26	687.12
8F29	688.02 764.09
8F2A	688.03
8F2D	689.01
8F2E	688.06
8F2F	688.07
8F33	688.08
8F34	688.09
8F36	688.10
8F38	688.11
8F3B	688.12
8F3E	689.05
8F3F	689.04 566.09
8F42	689.06 348.04
8F44	689.07
8F45	689.08
8F46	689.09
8F49	689.10
8F4D	689.11
8F4E	689.12
8F54	689.13
8F58	690.01
8F5F	690.02
8F61	690.03 123.03 533.08
8F62	690.04
8F64	690.05
8F6C	685.07
8F6E	685.08
8F70	685.09
8F73	686.06
8F79	686.07
8F7B	686.08
8F7D	236.02
8F7F	687.01
8F86	687.06
8F94	115.08 689.03
8F9B	690.06 14.14
8F9C	690.07
8F9E	567.10 690.10
8F9F	690.08
8FA0	564.09 690.09
8FA3	690.11
8FA4	690.12
8FA5	691.01
8FA6	690.13
8FA8	690.14
8FAD	691.03
8FAE	532.10 691.05
8FAF	691.06 657.02
8FB0	691.07
8FB1	691.08 174.02
8FB2	691.12
8FB3	332.11 691.14
8FB5	691.15
8FB9	691.16
8FBD	691.17
8FBE	692.06
8FC1	692.08
8FC2	692.01
8FC4	692.02
8FC5	692.03
8FC6	692.04
8FC7	692.05
8FC8	692.07
8FCD	692.10
8FCE	692.11
8FD0	692.20
8FD1	692.12
8FD2	692.13
8FD3	692.14
8FD4	692.15
8FD5	692.16
8FD8	692.21
8FD9	693.02
8FDB	692.17
8FDC	692.18
8FDD	692.19
8FDE	693.01
8FDF	693.03
8FE2	693.04
8FE4	693.05
8FE5	693.06
8FE6	693.07
8FE8	693.08
8FE9	693.15
8FEA	693.09
8FEB	693.10
8FED	693.11
8FEE	693.12
8FEF	693.14
8FF0	693.13
8FF4	693.16
8FF7	694.01
8FF8	695.02
8FF9	694.02
8FFA	695.03
8FFB	694.03
8FFD	694.04
9000	694.05
9001	694.06
9002	694.07
9003	694.08
9004	694.09
9005	694.10
9006	695.01
9009	695.04
900A	695.05
900B	695.06
900D	695.07
900F	695.08
9010	695.09
9011	695.10
9012	697.04
9014	695.11
9015	697.02
9016	695.12
9017	695.13
9019	695.14
901A	696.01
901B	696.02
901D	696.03
901E	696.05
901F	696.04
9020	696.06
9021	696.07
9022	696.08
9023	697.01
9026	697.05
9029	698.03
902C	698.01
902D	697.07
902E	697.08
902F	697.06
9031	697.09
9032	697.10
9034	697.11
9035	697.12
9036	697.13
9037	698.02
9038	697.14
903B	698.05
903C	698.06
903E	698.07
9041	698.08
9042	698.09
9044	698.10
9047	698.11
9049	700.03
904A	698.12
904B	698.13
904D	699.01
904E	699.02
904F	699.03
9050	699.04
9051	699.05
9052	699.06
9053	699.07
9054	700.01
9055	700.02
9057	700.04
9058	700.05
9059	700.06
905B	701.03
905C	700.07
905D	700.08
905E	700.09
905F	701.05
9060	700.10
9061	701.04
9062	701.01
9063	701.02
9068	701.06
9069	701.07
906D	701.08
906E	701.09
906F	701.10
9072	701.12
9074	701.13
9075	701.14
9076	702.05
9077	702.01
9078	701.15
9079	702.02
907A	702.03
907C	702.04
907D	702.08
907F	702.07
9080	702.09
9081	702.10
9082	702.11
9083	703.04
9084	702.12
9085	703.01
9087	703.02
9088	703.03
908A	703.05
908B	703.06
908F	703.07
9090	703.08
9091	703.09 96.04
9093	703.10
9095	703.11 189.10
9097	704.01 197.06
9099	704.02
909B	704.03 190.08
909D	704.04
90A0	704.05
90A1	704.06 285.01
90A2	704.10
90A3	704.07
90A6	704.08 704.12
90A8	704.11
90AA	704.09 410.13
90AC	704.13
90AE	705.04
90AF	704.15 435.18
90B0	704.16
90B1	704.17
90B2	704.18
90B3	704.19
90B4	704.20
90B5	705.01
90B6	704.21
90B8	705.02
90B9	705.05
90BA	705.06
90BB	705.03
90BD	705.07
90BE	705.08
90BF	705.09
90C1	705.10
90C3	705.11
90C4	705.12
90C5	705.13 565.05
90C7	705.14
90C8	705.15
90C9	705.17
90CA	705.16
90CF	705.19
90D0	705.20
90D1	705.18
90D3	705.21
90D7	705.23 671.10
90DA	705.24
90DB	705.25
90DC	705.26
90DD	705.27
90DE	706.01
90DF	706.02
90E1	706.03
90E2	706.04
90E4	706.05 658.11
90E6	706.07
90E7	706.06
90E8	706.10
90EA	706.11
90EB	706.12
90ED	706.13
90EF	706.14
90F0	706.15
90F4	706.16 320.10
90F5	707.03
90F8	707.01
90FD	706.17
90FE	707.04
90FF	707.05
9102	707.06
9104	707.07
9106	707.08
9109	707.10
910B	707.09
910C	707.15
9112	707.11
9114	707.12
9115	707.16
9116	707.13
9117	707.14
9118	707.18
9119	707.19
911A	708.01
911C	708.02 821.03
911E	708.03
9120	708.04
9122	708.05
9127	708.06
912D	708.07
912F	708.08
9130	708.09
9131	708.10
9132	708.11
9134	708.13
9136	708.14
9139	708.15
913A	708.16
9143	708.17
9146	708.18
9147	708.20
9148	708.19
9149	709.01
914A	709.02
914B	709.03
914C	709.04
914D	709.05
914E	709.06
9150	709.08
9152	709.07 368.23
9154	710.02
9155	709.11
9156	709.09
9157	709.10
915A	709.12
915D	710.03
915E	710.01
9161	710.04
9162	710.05
9163	710.06
9164	710.07
9165	710.08 486.06
9166	710.09
9167	711.01
9169	710.10
916A	710.11
916C	710.12
916E	710.14
916F	710.13
9170	710.15
9171	711.02
9172	711.03
9174	711.04
9175	711.05
9176	711.06
9177	711.07
9178	711.08
9179	711.09
917A	711.10
917D	711.12
917E	711.13
917F	711.11
9181	711.14
9183	711.15
9184	712.04
9185	711.16
9186	712.05
9187	711.17
9189	711.18
918A	712.01
918B	712.02
918C	712.03
918D	712.06
9190	712.07
9191	712.08
9192	712.09
9196	712.10
919A	713.01
919B	712.13
919C	712.11
919E	713.03
91A2	712.12
91A3	713.02
91A8	713.04
91AA	713.05
91AB	713.06
91AC	713.07
91AD	713.08
91AE	713.09
91AF	713.10
91B1	713.11
91B4	713.12
91B5	713.13
91BA	713.14
91BB	713.15
91BC	713.16
91BD	713.17
91BE	713.18
91BF	714.01
91C0	713.19
91C1	714.02 65.04 566.12
91C2	713.20 714.03
91C3	714.04
91C4	714.05
91C5	714.06
91C6	714.07
91C7	714.08 308.09 407.04
91C9	714.10
91CA	714.11
91CB	714.12
91CC	714.13
91CD	715.01 9.09
91CE	715.05
91CF	715.06 298.10
91D0	716.01
91D1	716.02
91D3	716.04
91D5	716.05
91D7	716.06 62.11
91D8	716.07
91D9	717.03
91DC	717.01 408.01
91DD	717.02
91E3	717.04
91E4	717.05
91E6	717.06
91E7	717.07
91E9	717.08
91EC	718.05
91F5	718.01
91F7	718.02
91F9	718.03
91FA	718.04
91FE	719.09
9200	718.08
9201	719.04
9203	720.01
9204	720.02
9206	720.04
9207	718.09
9208	719.08
9209	718.10
920D	718.11
920E	719.10
9210	718.12
9211	718.13
9214	718.14
9215	718.15
921A	719.01
921E	719.02
9223	719.03
9225	719.05
9226	719.07
9227	719.06
922A	720.03
922E	720.12
9230	721.10
9233	723.02
9234	720.13
9237	720.14
9238	720.15
9239	721.01
923A	723.04
923E	721.02
923F	721.03
9240	721.04
9244	723.06
9245	721.05
9248	723.01
9249	721.06
924B	721.07
924D	721.08
924F	723.08
9251	721.09
9255	723.03
9257	722.01
925A	723.05
925B	722.02
925E	722.03
9262	722.04
9264	723.07
9265	722.05
9266	722.06
926C	722.07
926D	722.08
9274	723.11
9276	725.12 731.06
9278	723.16
927A	723.17
927B	723.18
927F	725.07
9280	723.19
9283	724.01
9285	724.02
928D	724.03
9291	724.04
9292	725.15
9293	724.05
9295	725.14
9296	724.06
9298	724.07
929A	724.08
929B	724.09
929C	724.10 215.11
92A0	725.01
92A3	725.02
92A5	725.03
92A6	725.05
92A8	725.04
92A9	725.06
92AA	725.08
92AB	725.09
92AC	725.10
92AE	725.16
92B1	725.13
92B2	728.10
92B7	726.11
92B9	728.12
92BB	726.12
92BC	726.13
92BE	728.11
92C1	726.14
92C3	726.15
92C5	726.16
92C6	728.09
92C7	727.01
92C8	727.02
92CB	727.03
92CC	727.04
92CF	727.05
92D2	727.06
92D9	727.07
92DC	728.07
92DF	727.08
92E3	727.09
92E4	727.10
92E5	728.08
92E6	727.11
92E8	728.06
92E9	727.12
92EA	727.13
92EC	728.01
92ED	726.10
92EE	725.11
92EF	728.03
92F0	728.04
92F1	728.02
92F6	728.05
92F8	728.22
92FC	729.01
9301	729.02
9304	729.03
9306	731.05
9307	730.09
9310	729.04
9312	730.08
9315	729.10
9318	731.10
9319	729.05
931A	729.06
931B	731.04
931F	729.07
9320	729.08
9321	729.09
9322	730.01
9326	730.02
9328	731.11
932B	730.03
932E	730.04
932F	730.05
9333	730.06
9336	731.01
9338	730.07
933E	731.07
9340	730.11
9341	731.02
9346	730.10
9347	731.12
934A	733.09
934B	731.13
934D	731.14
9354	732.01
9358	732.02
935A	732.03
935B	732.04
9360	732.05
9364	732.06
9365	732.07
9369	733.03
936A	732.08
936B	733.10
936C	733.02
936E	732.09
9370	732.10
9375	732.11
9376	732.12
937A	731.03
937C	733.11
937E	733.01
9382	732.13
9384	733.06
9387	733.05
938A	733.18
938B	735.12
938C	735.10
938F	733.19
9392	735.11
9394	734.01
9396	734.02
9397	734.03
9398	734.05
939A	735.09
939B	734.04
939D	735.06
93A1	733.07 735.08
93A2	734.06
93A3	734.07 405.11
93A6	735.05
93A7	734.08
93A9	737.04
93AA	733.08
93AC	734.09
93AE	734.10
93AF	735.07
93B0	735.01
93B3	735.03
93B5	735.02
93B8	735.14
93BF	735.04
93C1	737.07
93C3	735.18
93C7	735.19
93C8	736.01
93CA	736.02
93CC	736.03
93D0	736.04
93D1	736.05
93D6	736.06
93D7	736.07
93D8	736.08
93DC	736.09
93DD	736.10
93DE	736.11
93DF	736.12
93E1	736.13
93E2	737.01
93E4	737.02
93E8	737.03
93F0	737.05
93F5	737.08
93F7	737.09
93F9	737.06 738.11
93FA	737.10
93FD	739.11 739.12
9403	737.11
9404	737.12
940B	737.13
940D	737.14
9410	737.15
9412	738.06
9413	737.16
9418	738.02
9419	738.03
941D	738.08
9420	738.04
9425	738.12
9426	738.07
9427	738.01
9428	738.05
942B	739.01
942E	739.02
942F	738.09
9432	739.03
9433	739.04
9435	739.05
9436	739.06
9438	739.07
943A	739.08
943E	739.10
943F	739.09
9444	739.13
944A	740.01
944C	740.02
9451	740.05
9452	740.03
9454	740.04
9455	740.06
945A	740.13
945B	740.11
945E	740.07
9460	740.08
9463	740.09
9464	740.12
9465	740.10
946A	741.01
946B	740.14
946D	741.05
9470	741.02
9471	741.03
9472	741.04
9475	741.08
9477	741.06
9479	741.07
947C	741.09
947D	741.10
947E	741.11
947F	742.01
9481	742.02
9482	742.03
9487	716.03
9494	718.06
9496	718.07
949F	720.06
94A1	720.07
94A2	720.05
94A5	720.08
94A6	720.09
94A8	720.10
94B1	723.10
94BB	723.09
94C4	723.12
94CE	723.13
94D7	726.07
94D9	726.06
94DB	726.04
94DD	725.18
94E0	726.03
94E1	725.17
94E7	726.08
94E9	726.05
94EE	726.01
94F2	726.02
94F4	726.09
94F8	728.13
94F9	728.20
94FC	728.21
94FE	728.15
94FF	728.17
9501	728.14
9505	728.16
950E	728.19
950F	728.18
9523	731.09
9527	731.08
9535	733.13
9542	733.12
9544	733.17
954A	735.15
954B	735.16
9554	733.16 735.17
9565	738.14
9567	738.13
9569	738.15
9577	742.04
957F	8.05
9580	742.06
9582	743.01
9583	743.02
9586	743.05
9588	743.03
9589	743.04
958B	743.08
958E	744.01
958F	744.02
9591	744.03 323.22
9592	744.04 301.04
9593	744.05 294.07
9594	744.06 281.08
9598	745.01
959F	745.02
95A1	745.03
95A2	745.10
95A3	745.04
95A4	745.05
95A5	745.06
95A7	745.09
95A8	745.07
95A9	745.08 616.04
95AB	745.16
95AC	746.01
95AD	746.02
95B2	746.03
95B6	746.07
95B9	746.08
95BB	746.09
95BC	746.10
95BD	746.11
95BE	746.12
95BF	746.13
95C3	747.02
95C6	747.08
95C7	747.09
95C8	747.03
95C9	747.04
95CA	747.05
95CB	747.06
95CC	747.07
95CD	746.15
95D0	747.11 748.02
95D2	747.12
95D3	747.13
95D4	747.14
95D5	747.15
95D6	748.01 787.14
95DA	748.04
95DC	748.03
95DD	748.05
95DE	748.06
95E0	748.07
95E1	748.08
95E2	748.09
95E4	748.10
95E5	748.11
95EF	743.06
95F1	744.07
95FC	745.11
95FE	745.12
95FF	745.13
9604	746.05
960B	746.16
9610	747.01
9613	747.10
961C	749.01
961F	749.02
9621	749.03
9622	749.04
9627	749.13
9628	749.06
962A	749.07
962C	749.11
962E	749.08
962F	749.12
9631	749.09
9632	749.10
9633	749.14
9634	749.15
9635	749.16
9636	749.17
9638	750.05
963B	749.18
963C	749.19
963D	749.20
963F	750.01
9640	750.02
9642	750.03
9644	750.04
9645	750.06
9646	750.09
9647	750.07
9648	750.08
9649	750.10
964B	750.11
964C	750.12
964D	750.13
9650	751.01
9654	751.02
9655	751.03
9657	752.01
9658	751.04
965B	751.05
965C	751.14
965D	751.06
965E	751.07
965F	751.08
9661	751.09
9662	751.10
9663	751.11
9664	751.12
9667	751.13
9668	752.03
9669	752.02
966A	752.04
966C	752.05
9670	752.06
9672	753.03
9673	752.07
9674	752.08
9675	752.09
9676	752.10
9677	753.01
9678	753.02
967B	754.03
967D	753.04
967F	754.04
9682	754.07
9683	753.05
9684	754.05
9685	753.06
9686	753.07
9688	753.08
9689	754.06
968A	753.09
968B	753.10
968D	754.01
968E	754.02
968F	754.08
9690	754.09
9694	754.10 755.02
9695	754.11
9696	754.15
9697	754.12
9698	754.13
9699	754.14
969B	754.16
969C	755.01
96A3	755.05
96A7	755.06
96A8	755.07
96AA	755.08
96B0	755.09
96B1	755.10
96B3	755.11
96B4	755.12
96B6	755.13
96B7	755.14
96B8	755.15
96B9	756.01
96BB	756.02 85.04
96BC	756.03 75.12
96BD	756.04
96BE	85.02 756.05
96C0	756.06 176.12
96C1	756.09 80.09
96C4	756.10
96C5	756.11 410.17
96C6	757.01 323.23
96C7	757.02 239.05
96C9	757.04 467.05
96CB	757.05
96CC	758.01 344.02
96CD	757.06 16.17
96CE	757.07
96D2	758.02
96D5	758.04
96D6	758.07
96D8	758.08
96D9	758.09 85.13
96DB	758.10
96DC	758.11
96DD	758.14
96DE	758.12
96E0	759.01
96E2	759.03
96E3	759.04
96E8	759.06
96E9	759.07
96EA	759.08
96EF	759.09
96F0	759.10
96F1	760.01
96F2	760.02
96F3	760.03
96F6	760.04
96F7	760.05 442.04
96F9	760.06
96FB	760.07
96FE	760.08
9700	760.09 543.05
9701	760.10
9702	760.11
9704	760.12
9705	760.13 651.11
9706	761.01
9707	761.02
9708	761.03
9709	761.04
970D	761.05 758.06
970E	761.06
970F	761.07
9711	761.08
9713	761.09
9716	761.10
971C	761.11
971E	761.12
9721	761.13
9722	761.14
9724	761.15
9727	761.16
972A	762.01
972D	762.02
9730	762.03
9732	762.04
9738	762.05
9739	762.06
973D	762.07
973E	762.08
9741	762.09
9742	762.10
9744	762.11
9746	762.12
9748	762.13
9749	763.01
9752	763.02
9753	763.05
9756	763.06 494.15
975A	763.07 638.10
975B	763.08
975C	763.09
975E	763.11
9760	764.08
9761	764.10 204.11 824.06
9762	765.01
9763	99.15
9765	765.03
9766	765.04 638.14
9767	765.06
9768	765.07 81.10
9769	765.08
976A	765.09
976D	765.12
9770	765.11
9773	766.01 283.15
9774	766.02
9776	766.03
9778	766.04
977A	766.05
977C	766.06
977D	766.10
977F	766.07
9781	766.08
9785	766.09
978B	766.11
978C	766.14
978D	766.12
978F	766.13
9791	766.15
9792	766.16
9793	766.17
9798	766.18
979A	766.19
979D	767.02
979E	766.20
97A0	766.21
97A1	767.01
97A3	767.03
97A5	767.11
97A6	767.04
97A7	767.05
97A8	767.06
97AB	767.07
97AC	767.08
97AD	767.09
97AE	767.10
97AF	767.12
97B2	767.13
97B4	767.14
97B5	767.16
97BD	767.17
97BE	767.18
97C1	767.21
97C2	767.20
97C3	767.19
97C6	767.22
97C8	768.01
97C9	768.02
97CB	768.03
97CC	768.04
97CD	768.06
97D3	768.08
97D4	768.09
97D9	768.10
97DB	768.12
97DC	768.14
97DD	768.13
97DE	768.11 768.15
97E1	769.01
97E4	769.02
97EA	295.03
97ED	769.03
97EE	592.02
97F3	769.05 15.17 291.20 493.13
97F5	769.09
97F6	769.11
97FB	769.12
97FF	769.13 769.14
9801	770.01
9802	770.02
9803	770.03 72.07
9805	770.04 191.03
9806	770.05
9807	770.06 198.03
9808	771.01 211.12
980A	771.02 430.10
980C	771.03
980E	771.04 283.16
980F	771.05
9810	771.06
9811	771.07
9812	771.08
9813	771.09
9817	771.12
9818	772.01
981C	772.05
981E	772.06
981F	772.10
9820	772.07
9821	772.08
9824	773.01
9826	772.09
982B	772.11
982D	772.14 659.11
9830	773.02
9832	773.07
9834	481.15 773.08
9837	773.03
9838	773.04
9839	773.05 488.14
983B	773.06
9846	774.02
9847	774.04
984B	774.12
984C	774.05
984D	774.10
984E	774.06
984F	774.07
9851	774.11
9852	774.08
9853	774.09
9856	775.02
9858	774.13
9859	774.14
985A	775.03
985B	774.15
985E	775.01
9862	775.06
9865	775.07
9866	775.09
9867	775.08
986B	775.12
986C	775.13
986F	775.14
9870	776.01 76.07
9871	776.02
9873	776.03
9874	776.04
9877	72.03
9878	198.02
9879	190.14
987B	211.03
987C	427.06
987E	771.10
9880	283.09
9885	772.02
9888	772.03
988A	772.12
988B	205.03
989E	775.04
989F	775.05
98A3	531.09
98A6	76.05
98A8	776.05
98AD	776.07
98AF	777.01 495.01
98B1	776.08
98B3	777.02
98B6	777.03
98B8	777.04
98BA	777.05
98BB	777.07
98BC	777.06
98BF	777.09 788.03
98C0	777.08
98C2	777.10
98C3	777.12
98C4	777.11
98C6	777.13
98C7	777.14
98C8	777.15
98CC	777.16
98D2	493.12
98DB	777.17
98DC	778.01
98DE	10.04
98DF	778.02
98E1	53.10 778.05
98E2	778.03
98E3	778.04
98E4	778.06
98E5	778.08
98E6	778.10
98E7	778.09
98E8	778.11
98E9	778.14
98EA	778.15
98EB	778.16
98ED	779.01
98EE	779.02
98EF	778.17
98F1	345.16 779.03
98F4	779.05
98FC	779.06
98FD	779.07
98FE	779.08
98FF	779.09
9901	780.05
9903	779.11
9904	780.02
9905	780.04
9908	779.12
9909	779.13
990A	779.14 539.06
990C	780.01
990D	80.19 780.06
990E	780.03
9910	780.09
9911	780.10
9912	780.11
9913	780.12
9915	780.13
9916	780.14
9918	780.15
991A	781.07
991B	781.01
991C	781.05
991E	781.02
9920	781.08
9921	781.03
9927	781.06
9928	781.04
992C	781.09
992E	781.10
9931	781.11
9932	781.12
9933	781.13
9935	781.14
9936	782.04
9937	781.16
993A	782.02
993B	782.06
993C	782.03
993D	782.07
993E	782.05
993F	781.15
9943	782.11
9945	782.08
9948	782.09
9949	782.10
994A	782.12
994B	782.13
994C	782.14
994D	783.01
9950	782.15
9951	782.16
9952	782.17
9954	783.02
9955	783.03
9957	782.18 783.05
9958	783.04
995C	783.06 81.11
995D	783.07
995E	783.08
995F	783.09
9962	783.10
9965	778.07
9967	778.12
9969	779.04
996F	779.10
9976	780.07
9980	780.16
9988	782.01
9996	783.11
9997	783.12
9998	783.13
9999	783.14 484.06
99A5	784.01
99A8	784.02
99AC	784.03
99AD	784.04
99AE	784.05 53.13
99B1	784.06
99B3	784.07
99B4	784.08
99C1	784.11
99C3	785.01
99D0	785.06
99D1	785.07
99D2	785.08
99D4	785.09
99D5	785.10
99D8	785.11
99D9	785.12
99DB	785.13
99DD	785.14
99DE	786.01
99DF	785.15
99E1	120.12 786.13
99E2	786.08
99ED	786.05
99EE	786.09
99F0	786.06
99F1	786.07
99F8	786.15
99F9	786.16
99FF	786.17
9A01	786.18
9A02	786.19
9A03	787.01
9A05	787.05
9A08	787.11
9A0C	787.12
9A0D	787.09
9A0E	787.06
9A0F	787.07
9A10	787.10
9A11	787.08
9A16	787.15
9A19	787.16
9A1E	787.17
9A20	787.18
9A23	788.01
9A24	787.19
9A27	787.20
9A2B	788.04 173.03
9A2D	788.05
9A2E	788.10
9A30	788.06 301.17 563.03
9A32	788.11
9A36	788.07
9A37	788.08
9A38	788.09
9A3E	788.14
9A40	788.15 606.10
9A41	788.16
9A42	788.17
9A43	789.01
9A44	789.02
9A45	789.03
9A4A	789.04
9A4C	789.11 789.12
9A4D	789.05
9A4F	789.06
9A55	789.07
9A57	789.08
9A58	17.02 789.13
9A5A	789.09
9A5B	789.10
9A5F	789.14
9A62	789.15
9A64	790.02
9A65	790.01
9A66	790.03
9A69	790.04
9A6A	790.05
9A71	785.02
9A74	785.03
9A7A	786.03
9A7F	786.02
9A81	786.10
9A82	103.08 786.11
9A85	786.12
9A8A	787.02
9A8C	787.04
9A95	787.13
9A9A	788.02
9A9C	788.12
9A9E	171.07
9AA8	790.06
9AAB	790.07
9AAD	790.08
9AAF	790.09
9AB0	791.01
9AB6	791.03
9AB7	791.02
9AB8	791.04
9ABA	791.06
9ABC	791.05
9ABD	791.08
9ABE	791.07
9AC0	791.09
9AC1	791.10
9AC2	791.11
9AC3	791.12
9AC5	791.13
9AC6	791.14
9ACB	791.15
9ACC	791.16
9ACE	791.18
9ACF	791.17
9AD1	791.20
9AD2	791.21
9AD3	791.22
9AD4	791.23
9AD5	792.01
9AD6	792.02
9AD8	792.03 16.02 106.05
9AE0	54.15 793.01
9AE1	793.02 46.03
9AE2	793.03
9AE3	793.05 286.13
9AE4	793.06
9AE6	793.04
9AE9	793.07
9AEB	793.08
9AED	793.12
9AEE	793.09
9AEF	793.11
9AF4	793.10
9AF9	793.14
9AFB	793.13
9AFD	793.15
9B00	793.17
9B01	793.16
9B03	793.18
