3405	954 1156
9B25	1321
9B26	1320 1321
9B27	1321
9B28	693
9B29	1544
9B2A	1321
9B2C	1321*
9B2D	1321
9B2E	709 1321
9B2F	120
9B31	1448
9B32	542 800A
9B34	386
9B35	25
9B37	320
9B3B	94 301
9B3C	711
9B3D	893 1101
9B41	711
9B42	1441
9B43	1027
9B44	1003
9B45	894
9B48	220
9B49	799
9B4A	1416
9B4B	285
9B4C	604
9B4D	799 926
9B4E	799
9B4F	711 961 1425
9B51	786
9B54	862
9B57	1449
9B58	1565A
9B59	181
9B5A	1605
9B5F	684
9B68	1385
9B6C	339
9B6D	1624
9B6F	823
9B74	373
9B76	986
9B80	1368
9B83	1058
9B84	358
9B87	894
9B8C	429 726 1623
9B8E	177
9B90	1373
9B91	1011
9B92	392
9B93	10
9B9A	582
9B9D	664
9B9E	1537
9BA7	1542
9BA8	136
9BAA	1517
9BAB	553
9BAD	710
9BAE	1200 1530
9BB9	220
9BBB	313
9BC0	429 726
9BC1	578
9BC6	386
9BC8	1510
9BC9	789
9BCA	1096
9BD4	125
9BD6	203
9BD7	1530
9BDB	80
9BDE	81
9BE2	1544
9BE3	1559
9BE4	728
9BE7	119
9BE8	622
9BEA	810
9BEB	295
9BF7	1183
9BFC	320
9BFD	165
9BFF	1042
9C02	57
9C06	317
9C08	1590
9C09	1457
9C0A	549
9C0B	1574A
9C0C	1513A
9C0D	88
9C10	973
9C12	403
9C13	1174
9C15	534
9C1C	615
9C1F	1081
9C20	224
9C23	1178
9C25	705
9C29	1597
9C2D	603
9C2F	1524
9C31	808
9C32	966
9C33	774
9C35	880
9C37	1352
9C3B	867
9C3C	39
9C3D	231
9C3E	1066
9C44	269
9C46	110
9C48	1248
9C49	1013
9C4E	636
9C4F	1292
9C50	1261
9C51	1458
9C52	270
9C53	1294
9C54	1203
9C56	668
9C57	852
9C58	62
9C5F	494
9C60	1466
9C63	1298
9C67	771
9C68	1167A
9C6E	1616
9C77	971
9C78	820A
9C7A	772
9C7B	1605
9CE5	982
9CE7	390 596 982
9CE9	587
9CEC	390 596 982
9CEE	427
9CF2	1176
9CF3	342 408
9CF4	904
9CF6	1558
9CF7	130
9CF8	1462
9D02..9D03	667
9D06	1477
9D07	1067
9D08	957
9D09	951
9D12	812
9D15	1368
9D1B	1622
9D1D	673
9D1E	484
9D1F	1307
9D20	1296
9D21	97
9D23	753
9D25	1636
9D26	1528
9D28	551
9D2F	1537
9D30	736
9D33	995
9D3B	655
9D3D	1606
9D3F	509
9D40	1476B
9D41	553
9D42	1505
9D49	833
9D51	1621
9D52	681
9D53	1093
9D59	738 1083
9D5A	1397
9D5C	1310
9D5D..9D5E	967
9D60	642
9D61	915
9D69	402
9D6A	1562
9D6C	1024
9D70	80
9D72	1194
9D76	2
9D77	1622A
9D7B	285
9D7E	728
9D82..9D83	1544
9D84	203
9D87	1403
9D89	316
9D93	908
9D98	1460
9D9A	973
9DA1	510
9DA9	917
9DAA	738
9DAC	254
9DAF	1587
9DB4	649
9DB5	234
9DB6	577
9DB9	782
9DBA	99
9DBB	735
9DBC	615
9DBF..9DC0	132
9DC1	1555
9DC2	1597
9DC3	4
9DC4	427
9DC7	493
9DCA	542
9DD3	1238
9DD5	1435
9DD6	1534A
9DD7	678
9DD9	304*
9DDE	1233
9DDF	306
9DE5	1170A
9DE6	216
9DE9	1013
9DEB	1261
9DEC	710
9DEE	636
9DEF	817
9DF2	86 88
9DF3	422
9DF4	423*
9DF8	1450
9DF9	1581
9DFA	826
9DFC	547
9DFD	494
9DFE	1535
9E02	562
9E07	1298
9E0E	1583
9E11	1649
9E12	1616
9E15	820A
9E18	1161
9E1A	1583A
9E1B	761
9E1C	674
9E1D	772
9E1E	833
9E1F	982
9E6D	826
9E75	822
9E79	419
9E7A	12
9E7B	615
9E7C	182
9E7D	544
9E7F	848
9E80	848 1033 1503
9E82	596
9E83	1062
9E84	353 848
9E85	1011
9E87	729 1453
9E88	263
9E8B	873
9E8C	948
9E8F	722
9E90	854
9E91	1544
9E92	604*
9E93	848
9E95	729
9E96	622
9E97	772
9E9B	872
9E9D	1155
9E9E	110
9E9F	852
9EA4	848
9EA5..9EA6	874
9EA9	380
9EAA..9EAB	898
9EAE	519
9EAF	683
9EB0	885
9EB1	386
9EB4	680
9EB5	900
9EB7	404
9EB8	380
9EBB	862
9EBD	862 920
9EBE	862
9EC3..9EC4	1458
9EC8	263
9ECC	494 1458
9ECD	1236 1453
9ECE	769 791
9ECF	177
9ED0	786
9ED1	431
9ED3	1558
9ED4	565
9ED5	1477
9ED8..9ED9	431
9EDA	650
9EDB	1370
9EDC	334
9EDD	1507
9EDE	177
9EDF	1365
9EE0	582
9EE5	622
9EE7	791
9EE8	1167 1378
9EEA	23
9EEC	419
9EEE	1123
9EEF	1473
9EF0	63
9EF2	23
9EF6	1565A
9EF7	1395
9EF9	137
9EFB	1027
9EFC	386
9EFD..9EFE	879
9EFF	1624
9F02	1296
9F03	710
9F04	260
9F05	133
9F07	966
9F08	1013
9F09	1294
9F0E	1341
9F10	938
9F12	247
9F13..9F14	754 1241
9F15	1402
9F17	1221
9F19	1029
9F1A	123
9F1B	588
9F1C	224
9F1E	1382
9F1F	1315
9F20	1237
9F22	353
9F25	1027
9F26	219
9F27	1368
9F2A	1130
9F2B	1157
9F2C	1512
9F2F	947
9F31	203
9F34	1574A
9F37	427
9F38	615
9F39	4
9F3B	1031
9F3D	587
9F3E	653
9F3F	963
9F41	673
9F45	91
9F46	1653
9F47	9
9F48	991
9F49	988
9F4A..9F4E	56
9F50	56 877
9F51	56
9F52	135 157
9F53	157 1634A
9F54	157 1033
9F55	440
9F57	571
9F58	541
9F59	1011*
9F5A	10
9F5C	156
9F5D	1373
9F5E	140
9F5F	97
9F60	219
9F61..9F62	812
9F63	673
9F66	575
9F67	539A
9F69	553
9F6A	303
9F6C	947
9F6E	602
9F6F	1544
9F72	1614
9F75	1607
9F76	973
9F77	1408
9F7A	234
9F7B	63
9F7F	135 157
9F8D..9F8E	856
9F90	856
9F94	693
9F95	509
9F99	856 923
9F9C	709
9F9D	88 709
9F9F	709
9FA0	1527
9FA1	294
9FA2	1453
9FA4	537
9FA5	1527
9FC3	1197*
F95B	936
F95C	972
F95F	978
F963	1014
F967	1025
F970	1111
F981	990
F983	1000
F98D	972
F98E	977
F995	977
F9A4	976
F9AA	978
F9BF	972
F9E3	946
FA0C	963
FA1E	1613
20001	1635
20041	1324
20087	1518
20094	139
200A2	1000
200A4	1389
200D3	1529 1559
200D4	1444
200F6	834
2010C	666
20123	579
20159	622
201C6	34
201F1	931
2026A	1590
2037D	95
20487	1544
20498	1492
20499	571
204AD	429
204B2	185
204C8	430 436 1605
204CE	1398
204CF	179
20509	664 1209
20533	804
20541	1103A
205A5	856
20666	1587
2067D	336
206EC	1585
20736	985 1353A
207B0	51
207B3	703
207CD	1406
20860	829
2090E	75
2090F	1033 1067
20915	159 1538
209E6	132 1170A
209E7	118
20A1E	463
20A75	802
20A7A	787
20A99	1553
20AE4	854
20AED	23
20B1B	930
20B1D	401
20B22	1519
20B24	1560
20B36	60
20BA6	219 1353
20BD1	736
20BD7	34
20CB6	24
20D66	947
20DAE	455
20DCE	445 685
20E87	455
21014	826*
210E7	515A
21166	588
21244	1130
2124F	1548
212AE	1626
2136E	1255
21428	1603
2146F	182
21570	320
215E4	636
2161E	1048
21681	1013
21764	780
217EC	907
2181C	921
218D5	1018
2193C	134 633
21949	958
219CC	587
21A04	501 1117
21A4B	978
21B36	62
21B74	740
21B7D	740
21B82	740
21BA6	231*
21BC2	1455
21BCE	923
21C38	130
21C95	1472
21D0E	213
21F9F	458
21FE7	124
21FEA	27 170 273 815
21FFA	985
22016	623
22091	1193*
220C7	789
22136	1415*
22165	266
221C1	1170
221C2	706
221C7	706
2231C	1345
2237F	121
223F3	1055*
225D0	1477
22638	659*
227C7	6
22833	1013
228BA	934
22958	720
2295E	331
2298F	239 247
229DC	1348
22B02	250
22B3F	540
22BF2	1423
22C62	1229
22D8D	1109
22DCE	213
22E42	720
22E9E	997
22F38	888
22FCC	476A 513 1469
230C8	264
231E8	1372
2325E	637
233C2	46
233CB	1590
234C1	1337
234EA	456
23533	173
23677	924
238BE	396
239B5	1285
239BC	29 1285
239C4	27 273 815
239DF	878
23A2F	351
23A75	1018
23A8A	492 493
23AA0	614
23AB5	187
23ABA	493
23AC2	493
23AC5	493
23ACB	493
23B09	1030 1037
23B0B	1030 1037
23C07	1450
23D92	1619
23F49	1250
23F7D	1105
24073	35
241FE	1587
24360	962
24364	110*
24514	834*
24618	445
24796	829
247E5	1183
2483E	678
248E5	1623
24957	783
24B80	132
24C07	1034
24C15	273
24C1D	273
24C21	922
24C6C	318
24D14	1226
24D21	135 1309
24D2F	1627
24E05	352
24EBA	1298
24ED8	1483
24FB8	1431
25051	1059
25053	1518A
25055	1440
250A9	753
25117	49 1423
25128	90
25134	1636*
25292	410
2545F	1157 1376
25462	1069
25490	710
254FF	1367
25500	732*
25762	791
2579B	1366*
25A58	106 767
25A7B	509 767
25A95	1054
25AB3	289 767
25AD7	304
25BBE	23
25BD7	1266
25CCD	62
25D26	307
25D27	675A
25EFF	786
25F58	906
26102	1287*
261AF	1018
26246	13
26299	753
2629F	753
262C7	108
26351	608
26407	1305 1501
26408	353
2649C	1298*
2652E	205
26543	1570
26548	910
265C0	63
266A7	318
26760	827 922 1584
267A3	224*
267E4	1139*
268DD..268DE	1543
268F1	16
26947	319
2695B	41
2696F	494
26999	672 1616
269E1	1568
26AFD	766
26C29	546
26D4F	253
26F2F	307
27138	881A
271A8	383 820
271B2	457
27253	1376
273AE	49 224
27444	324
274CD	1018
2754F	1215
27700	902
27701	1111*
2785D	1334
27A59	1578
27C3C	115
27D2A	273 1220 1227
27D32	273 1227
27D73	1218
27DC7	315
27E89	220
27F2E	1529*
27F4D	63*
27FB7	303
28043	1310
280DE..280DF	1087*
281AA	473
281BC	266
281E4	1200
282A0	8 345
282CC	734
285C9	307
285F9	307
286AB	519
28816	1011
28A15	23
28A68	13
28AFC	966
28B98	1018
28BE9	25
28D7F	706
28E1A	581*
28F4C	1483A
28FFD	285
29082	1239
290EC	1474
291DB	203
2929A	646
292D4	285
2939F	894
2947A	1570
294D0	1093
29516..29517	846
29544	326
29567	1270 1588
29707	665*
29760	91*
297C4	1543B
298D1	995
29A12	596
29AAF	1018
29BED	1018
29D4B	1605
29D89	1069
29D98	767
29E72	381
2A0FF	643*
2A176	256
2A3D9	1458*
2A4D0	9
2A502	1341
