37AE	SHUTSU SUI
743F	KON GON
7440	U
7441	BOU MOU MAI
7443	CHUN
7444	SEN
7445	TEI DAI
7446	SEI SHOU
7447	TAI
744B	I
744D	KAN
7451	TEN DEN
7452	CHOU TOU JOU
7455	KA
7457	EN ON KAN GEN
7459	DOU NOU
745A	KO GO
745B	EI YOU
745C	YU
745D	KOU OU
745E	ZUI
745F	SHITSU
7460	RYUU RU
7462	YOU YU
7463	SA
7464	YOU
7466	O U
7467..7468	SHIN
7469	EI
746A	BA ME
746B	TOU
746D	TOU DOU
746E	RITSU RICHI
746F	ROU
7470	KAI
7471	TEN CHIN SHIN
7472	SHOU SOU
7473	SA
7476	YOU
747E	KIN
7480	SAI SUI
7481	SOU SU
7483	RI
7485	SOU SA
7486	KYUU KU YUU YU
7487	SEN ZEN
7489	RIN
748B	SHOU
748F	TEI DEI ETSU OCHI EI E
7490	RO
7491	BU MU
7492	TOU
7498	RIN
7499	RYOU
749A	KEI GYOU KETSU KECHI
749C	KOU OU
749E	HAKU
749F	EI YOU KEI KYOU
74A0	HAN BON
74A1	SHIN
74A2	RYUU RU
74A3	KI KE GE GI
74A6	AI
74A7	HEKI
74A8	SAN
74A9	KYO GO
74AA	SOU
74AB	TOU
74AE	TAN
74AF	KAI E KE
74B0	KAN
74B1	SHITSU SHICHI
74B2	SUI ZUI
74B5	YO
74B9	SHUU JU TOU DOU
74BB	SUI
74BD	JI SHI
74BF	SEN ZEN KEI KE
74C8	REI RAI RI
74C9	SAN ZAN
74CA	KEI
74CC	KAI
74CF	ROU
74D0	RO RU
74D3	RAN
74D4	EI YOU
74D8	KAN
74DA	SAN ZAN
74DB	KAN GAN KEN KON
74DC	KA
74DE	TETSU DECHI
74DF	HAKU BAKU HOU BYOU
74E0	KO KAKU
74E2	HYOU
74E3	BEN
74E4	SHOU NYOU DOU NOU
74E6	GA
74E8	KOU
74EA	HAN HON
74EB	HON BON
74EE..74EF	OU
74F4	RII RYOU
74F6	HEI BIN
74F7	SHI JI
74FA	CHOU JOU
74FB	CHI TEKI CHAKU
74FF	HOU BU FU
7501	HEI BIN
7503	SHUU
7504	KEN SHIN
7506	SHI JI
750C	OU
750D	BOU
750E	SEN
7511	SOU
7512	BU MU
7513	HEKI
7515	OU
7516	OU EI YOU
7517	GEN GON
7518	KAN
751A	SHIN JIN
751B..751C	TEN
751E	SHOU JOU
751F	SEI SHOU
7520	SEI
7521	SHIN
7522..7523	SAN
7524	ZUI NI
7525	SEI SHOU
7526	SO
7527	SHIN SON
7528	YOU
7529	SHUTSU
752A	ROKU
752B	HO FU
752C	YOU
752F	NEI NYOU
7530	DEN TEN
7531	YUU YU YUI
7532	KOU KAN
7533	SHIN
7534	SOU
7536	FUTSU FUCHI HI
7537	DAN NAN
7538	TEN DEN
7539	HEI BYOU
753A	CHOU TEI
753B	GA KAKU
753C	CHOU TEI
753D	KEN KEI KYOU
753E	SHI
753F	MOU MYOU BOU
7540	HI
7543	SHUN
7544	RYUU RU
7546	HO BOU
7547	IN SHUN KIN
7548	HAN HON
7549	FU BU
754A	KOU
754B	TEN DEN
754C..754D	KAI
754E	KEN TEI KYOU
754F	I
7550	FUKU BUKU HYOKU HIKI
7552	HO BOU MO
7554	HAN
7557	TOU FUKU BUKU
7559	RYUU RU
755A	HON
755B	SHIN
755C	CHIKU KIKU KYUU
755D	HO BOU
755E	BOU MO HO
755F	SHOKU SHIKI SOKU
7561	KAI GAI
7562	HITSU
7564	SHI JI
7565	RYAKU
7566	KEI
7567	RYAKU
756A	BAN HAN
756B	KAKU GA KAI
756C..756D	YO
756F	SHUN
7570	I
7571	RYUU RU
7572	YO SHA
7573	JOU CHOU
7574	CHUU
7575	KAKU GA KAI
7576	TOU
7577	TETSU
7578	KI
757A	KYOU KOU
757B	SHOU JOU
757C	CHOU JOU
757D	TON TAN TOU TSU
757E	SUI
757F	KI
7581	RYU RU KIKU KOKU RYUU
7582	JOU CHOU
7585	KYOU KOU
7586	KYOU
7587	CHUU
7589..758A	JOU CHOU
758B	SO SHO GA
758E	SO
758F	SO SHO
7590	CHI SHI TEI TAI
7591	GI KYOU
7592	DAKU NYAKU SOU JOU SHITSU
7593	ZAI NAI DAI NE KIU
7594	CHOU
7595	HI
7599	GITSU GOCHI KI KE
759A	KYUU
759C	KA GE
759D	SAN SEN
75A2	CHIN
75A3	YUU
75A4	HA HE
75A5	KAI
75AB	EKI YAKU
75B1	HOU
75B2	HI
75B3	KAN
75B4	A
75B5	SHI
75B8	TAN
75B9	SHIN CHIN
75BA	HOU BOU HEN
75BC	TOU
75BD	SHO SO
75BE	SHITSU
75BF	HI
75C0	KU GU U
75C1	SEN TEN
75C2	KA
75C3	KEN GEN
75C4	SA JA
75C5	BYOU HEI
75C6	DATSU NACHI JITSU NICHI
75C7	SHOU
75CA	SEN
75CC	TOU ZU
75CD	I
75CE	KAI GAI
75CF	I YUU U
75D2	YOU
75D4	JI
75D5	KON
75D7	BAI MAI KAI
75D8	TOU
75D9	KEI
75DB	TSUU TOU
75DC	TOKU
75DE	HI
75DF	SHOU
75E0	SAN
75E1	HO FU BU
75E2	RI
75E3	SHI
75E4	SA ZA
75E7	SA
75E9	SOU SHUU
75EC	EKI YAKU SEKI SHAKU
75EE	CHOU
75EF	KAN
75F0	TAN
75F1	HI BI HAI BAI
75F2	MA BA
75F3	RIN
75F4	CHI
75F9..75FA	HI
75FC	KO
75FE	A
75FF	I
7600	YO O
7601	SUI
7602	A AKU
7603	SHOKU SOKU CHOKU TOKU
7604	SHAKU
7607	SHOU JU
7608	KEI SEI
7609	YU
760A	KOU GU
760B	FUU
760C	RATSU RACHI RAI
760D	YOU
760F	TO ZU
7612	GON
7613	TAN
7615	KA GE KE
7616	IN ON
7619	SOU
761B	SEI SETSU SECHI
761C	SHOKU SOKU
761D	KAN KEN
761E	EI
761F	ON
7620	SEKI
7621	SOU SHOU
7622	HAN
7623	KAI GAI RAI
7624	RYUU RU
7625	SA ZA SHA SAI
7626	SOU SHUU
7627	GYAKU
7629	TOU
762D	HYOU
762E	SHIN
7630	RUI RA RAI
7632	SHOU SHU
7633	CHUU CHU RYOU
7634	SHOU
7635	SAI SEI
7638	KA
7639	CHOU
763A..763B	ROU RU
763C	BAKU MAKU
7640	KOU OU
7641	FUKU BUKU
7642	RYOU
7643	RYUU RYU
7644	SHOU JOU SOU
7645	RYUU
7646	ROU
7647	KAN
7648	HAI
7649	TAN TA
764A	IN ON
764B	KAKU GAKU
764C	GAN
7652	YU
7655	YOU
7656	HEKI
7658	REI RAI
7659	SHO
765C	DEN TEN
765F	HETSU BECHI
7661	CHI
7662	YOU
7664	SETSU SECHI
7665	CHOU
7667	REKI RYAKU
7668	KAKU
7669	RAI
766A	SHAKU
766C	SEN
766D	EI YOU
766E	IN ON
766F	KU GU
7670	YOU
7671	TAN
7672	TEN
7674	REN
7676	HATSU HACHI
7678	KI
767A	HOTSU HOCHI HATSU
767B	TOU TO
767C	HOTSU HATSU
767D	HAKU BYAKU
767E	HYAKU HAKU
7680	HYUU KYUU HYOKU
7681	SOU ZOU
7683	BOU BAKU
7684	TEKI
7685	HAE HABI HA HE BE
7686	KAI
7687	KOU OU
7688	KI
768B	KOU
768C	BATSU MACHI
768D	SOKU
768E	KOU KYOU
7690	KOU
7693	KOU
7695	HYOKU HIKI HI
7696	KAN
7699	SEKI
769A	GAI
769B	KYOU GYOU TEI HAKU
769C	KOU GOU
769D	KOU OU
769F	SAKU
76A0	SAI SE
76A2	KYOU
76A3	YOU
76A4	HA BA HAN BAN
76A5	KOU GOU
76A6	KYOU
76A7	AI
76A8	SEI SHOU
76AA	REKI RYAKU RAKU HAKU
76AD	SHAKU ZAKU SHOU
76AE	HI
76B0	HOU
76B4	SHUN
76B7	KO
76B8..76B9	KUN KIN
76BA	SUU SHUU
76BD	TEN SEN SHUU TAN
76BF	BAI MYOU
76C1	EI
76C2	U
76C3	HAI
76C5	CHUU JU
76C6	BON HON
76C8	EI
76C9	KA WA
76CA	EKI YAKU
76CB	HATSU HACHI
76CC	WAN
76CD	KOU GOU
76CE	OU
76D2	KOU GOU
76D4	KAI
76D6	GAI KAI KOU
76D7	TOU
76D9	FU
76DB	SEI JOU
76DC	TOU
76DE	SAN SEN
76DF	MEI MOU
76E0	REI RAI RI
76E1	JIN
76E3	KAN
76E4	BAN HAN
76E5	KAN
76E6	OU AN ON
76E7	RO RYO
76E8	SHU SU SHO SO
76EA	TOU
76EC	KO KU
76EE	MOKU BOKU
76F0	KAN
76F1	KU U KO
76F2	MOU BOU
76F4	CHOKU JIKI
76F6	GIN GAN
76F8	SHOU SOU
76F9	SHUN
76FB	KEI GEI
76FC	HAN HEN FUN BUN
76FE	JUN TON
7700	BEI MYOU
7701	SEI SHOU
7704	BEN MEN
7706	HOU
7707	BYOU MYOU
7708	TAN
7709	BI MI
770A	BOU MOU BAKU MAKU
770B	KAN
770C	KEN KYOU
770E	SHI JI
7712	SHIN
7714	TOU DOU
7715	SHIN CHIN
7717	KU KOU
7719	CHI CHOU I
771A	SEI SHOU
771B	MAI
771C	BATSU MACHI BETSU MECHI
771E..771F	SHIN
7720	MIN BEN
7722	WAN EN ON
7724	TEI I
7725..7726	SEI SHI SAI
7728	SOU SHOU
7729	GEN KAN KEN
772D	KI KEI E SUI
772E	TOU ZU
772F	BEI MAI BI MI
7734	KEN GEN SHUN
7735	SHI
7736	KYOU KOU
7737	KEN
7738	BOU MU
7739	CHIN JIN SHOU
773A	CHOU
773C	GAN GEN GON
773D	BAKU MYAKU BEKI
773E	SHUU SHU
7740	CHAKU JAKU
7742	BI MI
7745	KAN GEN GAN
7746	KAN GEN WAN
7747	TEI DAI
774A	EN DAN
774D	KEN GEN
774E	KI KE
774F	KON
7752	SEN DAN
7756	CHOU RYOU
7757	SEKI SHAKU
775A	GAI
775B	SEI SHOU
775C	SEI JOU
775E	RAI
775F	SUI SAI
7760	KEN
7761	SUI
7762	KI KEI KE
7763	TOKU
7764..7765	HEI
7766	BOKU MOKU
7767	KON
7768	GEI
776A	EKI YAKU JOU NYOU
776B	SHOU
776C	SAI
7770	BATSU MACHI
7771	KA GE
7772	SEI SHOU
7773	KEI KE
7774	KON GON
7779	TO
777A	KOU GU
777D	KEI KE KI GI
777E	KOU
777F	EI
7780	BOU MO MU BAKU MAKU
7784	BYOU
7786	KI I
778B	SHIN
778C	KOU
778D	SOU SU SHOU
778E	KATSU
7791	MEI MYOU MIN
7794	SAKU SHAKU
7795	SHOU
7796	EI
779A	SHUN
779E	BAN MAN BON
779F	HYOU BYOU
77A0	DOU TOU
77A2	BOU MU MOU
77A5	BETSU HETSU
77A7	SHOU JOU
77AA	DOU TOU
77AC	SHUN
77AD	RYOU
77AE	TETSU TECHI
77AF	KAN GEN KEN
77B0	KAN
77B1	YOU
77B3	DOU TOU
77B5	RIN REN
77B6	KI I
77B9	AI
77BB	SEN
77BC	KEN
77BD	KO
77BE	SHOU
77BF	KU
77C3	GEI NYOU
77C7	MOU BOU
77C8	BEN MEN
77C9	HIN BIN
77CD	KAKU
77D1	RO RU
77D2	BOU MU MOU
77D5	BAN MAN RAN
77D7	CHIKU SHUKU CHUU
77D9	KAN
77DA	SHOKU SOKU
77DB	MU BOU
77DC	KIN KEI KAN
77DE	ITSU ICHI SHUTSU JUCHI
77DF	SAKU
77E0	SAKU SHAKU ZAKU
77E2	SHI
77E3	I
77E4	SHIN
77E5	CHI
77E6	KOU
77E7	SHIN
77E9	KU
77EA	CHUU CHU
77EC	SA ZA
77ED	TAN
77EE	WAI AI
77EF	KYOU
77F0	SOU
77F1	WAKU
77F3	SHAKU SEKI KOKU
77F4	TEI
77F8	KAN GAN
77FB	KOTSU KUCHI KATSU KACHI
77FC	KOU
7802	SA SHA
7805	REI RI HYOU
7806	FU
7809	KEKI KYAKU KAKU WAKU
780C	SEI SAI
780D	KAN KON KIN
780E	KAI KATSU KECHI
7811	GA GE
7812	HI HEI
7814	KEN
7815	SAI
781D	KYOU KOU HOU
7820	SHO SO
7821	GIKU GYOKU GOKU
7822	RA KA
7823	TA DA
7825	SHI TEI
7826	SAI
7827	CHIN
782D	HEN
782E	DO NU
7830	HOU HYOU
7832	HOU
7834	HA
7835	OU HATSU
7837	SHIN
783A	REI
783F	KOU
7843	SHU
7844	KOU
7845	KEI KAKU KYAKU
7847	DOU NYOU
7848	KATSU KECHI
784C	RAKU REKI RYAKU
784E	KEI
784F	KEN
7852	SEI
7859	GAI
785C	KOU KYOU KEI
785D	SHOU
785E	KAKU KYAKU KOKU
7860	ROU
7861	KOU GOU
7863	KOU KYOU
7864	KOU GYOU
7868	SHA
786A	GI
786B	RYUU
786C	KOU GOU
786E	KAKU GAKU
786F	KEN GEN
787A	TAKU CHOKU
787C	HOU
787E	TSUI ZUI DA
7881	GO KI
7886	HA BA
7887	TEI
788A	SEN ZEN SAN OKU
788C	ROKU
788D	GAI GE
788E	SAI
788F	SHAKU SAKU SEKI
7891	HI
7893	TAI
7894	BU MU
7895	KI
7897	WAN
7898	TEN
789A	HAI
789D	ZEN NEN
789E	GAN
789F	KATSU GACHI SETSU ZECHI
78A1	TOKU DOKU CHIKU JIKU
78A3	KETSU
78A4	EI YOU
78A7	HEKI HYAKU
78A8	WAI E I
78A9	SEKI
78AA	CHIN
78AC	KA GE
78AD	TOU DOU
78AF	DOU NOU
78B0	HOU
78B1	KEN KAN SEN
78B2	TEI
78B3	TAN
78B5	SEKI
78BA..78BB	KAKU
78BC	BA ME
78BD	KOU KU
78BE	TEN DEN
78BF	SOTSU SOCHI
78C1	JI SHI
78C5	HOU
78C6	KATSU GECHI KACHI
78C7	HEI HI
78C8	I KI KAI GAI
78C9	SOU
78CA	RAI
78CB	SA
78CC	TEN DEN SHIN
78CE	KEI
78D0	HAN BAN
78D1	GAI
78D2	IN UN
78D3	TAI TE TSUI ZUI
78D4	TAKU
78D5	KAI KOU KATSU KACHI
78D6	ROU
78DA	SEN
78DB	SAN ZEN SEN
78DF	RIKU ROKU
78E0	RO
78E1	KAN KON
78E4	IN ON
78E6	HYOU
78E7	SEKI
78E8	MA
78EA	SAI ZUI SUI
78EC	KEI
78EF	KI
78F2	KYO GO
78F3	SOU JOU
78F4	TOU
78F6	SEKI SHAKU
78F7	RIN ROU RYOU
78FA	KOU
78FB	HAN BAN HA
78FD	KOU KYOU
78FF	REKI RYAKU
7900	KAN KEN
7901	SHOU
7906	KEN
7907	IKU
790C	RAI
790E	SO SHO
7910	KAKU KOKU GOKU
7911	TOU
7912	GI
7919	GAI GE
791A	KAI
791C	YO
791E	BOU MU
791F	HOU
7920	JI
7921	HAKU BAKU
7925	KIN GIN KEN GEN
7926	KOU
7927	RAI RUI
7929	SHITSU SHICHI
792A	REI
792B	REKI
792C	BAN HAN
792D	KAKU
7931	ROU RU
7934	HAKU BAKU
7935	SOU
793A	SHI JI KI
793B	SHI
793C	REI RAI
793D	JOU NYOU
793E	SHA JA
793F	YAKU YOU
7940	SHI JI
7941	KI GI
7944	KAI GAI
7945	YOU
7946	KEN TEN
7947	KI GI SHI
7948	KI
7949	SHI CHI
794A	HOU HYOU
794B	TAI TATSU TACHI
794F	SEKI JAKU
7950	YUU
7951	CHITSU JICHI
7953	FUTSU HAI
7954	FU BU
7955	HI
7956	SO
7957	SHI
7958	SAN
7959	MI BI
795A	SO
795B	KYO KO
795C	KO GO
795D	SHUKU SHUU CHO
795E	SHIN JIN
795F	SUI
7960	SHI
7962	DEI NAI NE
7965	SHOU
7967	CHOU
7968	HYOU
7969	SHU CHU
796B	KOU GYOU
796D	SAI
7972	SHIN
7977	TOU
7979	TOU DOU
797A	KI
797B	KO KU
797C	KAN
797E	RYOU ROU
797F	ROKU
7980	RIN HIN
7981	KIN KON GON
7984	ROKU
7985	ZEN
798A	KEI
798B	IN EN
798C	SHI
798D	KA
798E	TEI
798F	FUKU
7991	GU GO
7993	YOU SHOU
7994	SHI JI TEI DAI
7995	I
7996	BAI MAI
7998	TEI DAI
799B	SHIN
799C	EI YOU
799D	SHOKU
79A1	BA ME
79A6	GYO GO
79A7	KI
79A8	KI KE GI
79A9	SHI
79AA	ZEN SEN
79AB	TAN DON
79AE	REI RAI
79AF	JOU NYU
79B0	DEI NAI NE
79B1	TOU
79B3	JOU
79B4	YAKU YOU
79B8	JUU NYU
79B9	U
79BA	GUU GU
79BB	CHI RI
79BD	KIN
79BE	KA
79BF	TOKU
79C0	SHUU
79C1	SHI
79C2	JIN NIN
79C3	TOKU
79C4	SHI
79C7	GEI
79C8	SEN
79C9	HEI
79CA	NEN
79CB	SHUU
79CD	CHUU
79CF	KOU KAI BOU MOU
79D1	KA
79D2	BYOU
79D4	KOU
79D5	HI
79D6	SHI
79D8	HI
79DA	HAN BAN
79DD	REKI RYAKU
79DE	YUU YU
79DF	SO
79E0	HI FUU FU HYUU HYU
79E1	HATSU BACHI
79E2	REI RYOU
79E3	MATSU BATSU
79E4	SHOU
79E5	DEN NEN
79E6	SHIN JIN
79E7	OU
79E9	CHITSU
79EA	CHI
79EB	JOTSU SHUTSU CHUTSU
79EC	KYO
79ED	SHI
79F0	SHOU
79F1	TOU ZU
79F8	KATSU KECHI KAI
79FB	I
79FC	SHU
7A00	KI KE
7A02	ROU RYOU
7A03	FU FUU BU
7A05	ZEI DATSU ETSU
7A07	KON
7A08	KAN
7A09	KOU
7A0A	TEI DAI
7A0B	TEI
7A0C	TO ZU SHO JO
7A0D	SOU SHOU
7A0E	ZEI DATSU ETSU
7A11	RIKU ROKU
7A14	JIN NIN
7A15	SHUN
7A17	HAI
7A18	KI GI
7A19	CHOKU SHOKU CHIKI
7A1A	CHI
7A1B	KON KIN KUN
7A1C	RYOU
7A1E	KA GE RA
7A1F	RIN HIN
7A20	CHUU CHOU
7A21	SOTSU SOCHI SAI SE
7A27	KEI GEI KETSU KECHI
7A2B	HYOKU HIKI
7A2D	KATSU KECHI KAI
7A2E	SHU
7A2F	SOU SU
7A30	SHO
7A31	SHOU
7A32	TOU
7A33	ON
7A34	REN KEN KAN GEN
7A35	SHI SHUU
7A37	SHOKU
7A38	KIKU KOKU CHIKU TOKU
7A39	SHIN TEN DEN HEN
7A3A	CHI JI
7A3B	TOU
7A3C	KA
7A3D	KEI
7A3E..7A3F	KOU
7A40	KOKU
7A42	SUI
7A43	YOU
7A44	SEI SAI
7A45	KOU
7A46	BOKU MOKU
7A47	SAN SHIN
7A48	BON MON BI MI
7A49	CHI
7A4C	SO
7A4D	SEKI SHI
7A4E	EI
7A4F	ON
7A50	SHUU
7A55	SHOU
7A56	KI KE
7A57	SUI
7A59	HOKU BOKU
7A5C	TOU ZU SHOU SHU
7A5D	SAI
7A5F	SUI ZUI
7A60	JOU NYU
7A61	SHOKU
7A62	AI WAI E
7A63	JOU
7A65	YO
7A67	SEI ZAI SHI
7A69	ON
7A6A	SHOU
7A6B	KAKU
7A6D	RYO RO
7A70	JOU
7A74	KETSU
7A75	ATSU ECHI
7A76	KYUU
7A78	SEKI JOKU KYUU
7A79	KYUU
7A7A	KUU
7A7D	SEI
7A7E	YOU
7A7F	SEN
7A80	CHUN TON DON TAN
7A81	TOTSU
7A82	ROU
7A83	SETSU
7A84	SAKU
7A85	YOU OU BEN MEN
7A86	BIN HOU
7A88	YOU
7A8A	WA E
7A8B	CHUTSU TATSU TACHI
7A90	KEI KE WA E KOU
7A91	YOU
7A92	CHITSU TETSU
7A93	SOU
7A94	YOU
7A95	CHOU
7A96	KOU
7A97	SOU
7A98	KIN
7A9E	TAN DON RAN
7A9F	KUTSU KOTSU
7AA0	KA
7AA3	SOTSU SOCHI
7AA9	KA WA
7AAA	WA A
7AAC	YU TOU ZU
7AAE	KYUU
7AAF..7AB0	YOU
7AB3	WA E
7AB5	CHOU TOU
7AB6	KU ROU RU
7AB9	GO
7ABA	KI
7ABB	SOU
7ABC	SOU SHOU
7ABF	RYUU RYU
7AC3	SOU
7AC4	ZAN SAN
7AC5	KYOU
7AC6	KYUU
7AC7	TOU TOKU
7AC8	SOU
7AC9	ROU RU
7ACA	SETSU
7ACB	RITSU RYUU
7ACC	SHO
7ACE	FUU FU
7AD1	KOU OU
7AD2	KI
7AD9	TAN
7ADA	CHO
7ADB	REI RYOU
7ADC	RYUU RYOU ROU
7ADD	HEI HOU
7ADF	KEI KYOU
7AE0	SHOU
7AE2	SHI
7AE3	SHUN
7AE5	DOU TOU
7AE6	SHOU
7AE8	CHOU JOU
7AE9	GI
7AEA	JU
7AEB	SEI JOU
7AEC	KU
7AED	KETSU
7AEF	TAN
7AF1	SEN TEN TAN
7AF4	SHUN
7AF6	KYOU KEI
7AF8	KEI
7AF9	CHIKU
7AFA	TOKU CHIKU JIKU
7AFB	ROKU KIN KON
7AFC	HOU BO
7AFD	U
7AFE	SHI JI
7AFF	KAN
7B04	KEI
7B06	HA
7B07	SAN
7B08	KYUU
7B0A	SOU
7B0B	JUN SHUN
7B0F	KOTSU
7B11	SHOU
7B14	HITSU
7B18	SEN CHOU
7B19	SOU SHOU
7B1B	TEKI JAKU
7B1E	CHI
7B1F	KO
7B20	RYUU
7B23	HOU HYOU KOU KYOU
7B25	SHI SU
7B26	FU BU
7B27	SAKU
7B28	HON
7B29	HAI BAI
7B2A	TAN TATSU TACHI
7B2B	SHI SHITSU SHICHI
7B2C	DAI
7B2D	REI RYOU
7B2E	SAKU SHAKU ZAKU
7B2F	DO NU DA NA
7B30	FUTSU FUCHI HI
7B31	KOU KU
7B33	KA
7B34	KA KOU KAN
7B35	HAN
7B36	SHI
7B3F	RAKU
7B40	KEI KE
7B41	KYOKU KOKU
7B45	SEN
7B46	HITSU
7B47	KYOU KU
7B48	KATSU
7B49	TOU
7B4B	KIN KON
7B4C	SEN
7B4D	JUN SHUN
7B4E	JO NYO
7B4F	BATSU HATSU
7B50	KYOU
7B51	CHIKU
7B52	TOU
7B54	TOU
7B55	KOU GYOU GUU
7B56	SAKU
7B5D	SOU SHOU
7B60	IN UN
7B64	ROU RYOU
7B65	KYO
7B66	KAN
7B67	KEN
7B69	TOU ZU YOU YU
7B6A	KOU GOU GYOU
7B6C	SEI JOU
7B6D	SAN
7B6E	SEI ZEI
7B6F	CHO JO
7B70	SAKU ZAKU SHAKU
7B71	SHOU
7B72	SOU SHOU SAKU
7B73	TEI CHOU JOU
7B74	KYOU SAKU
7B75	EN
7B77	KAI
7B7A	KYOU
7B7F	SHOU
7B84	HAI BAI HI HEKI HEI BYAKU
7B86	HEI
7B87	KA KO
7B89	KAI GE
7B8B	SEN
7B8D	KO
7B8E	KO KU CHI JI
7B8F	SOU SHOU
7B90	SEI SHOU SEN
7B91	SOU SHOU JOU
7B92	SOU SHUU
7B94	HAKU
7B95	KI
7B96	RIN
7B97	SAN
7B98	KIN
7B99	FUKU
7B9A	SATSU TOU
7B9B	KO KU
7B9C	KOU KU
7B9D	KAN KEN
7B9E	KEN
7B9F	KIN
7BA0	SUI ZUI
7BA1	KAN
7BA5	HA
7BAA	TAN
7BAC	JOKU NYAKU
7BAD	SEN
7BAF	HEN BEN
7BB0	SHUN JUN IN
7BB1	SHOU SOU
7BB2	SEN
7BB4	SHIN
7BB5	SEI SHOU
7BB6	KO GO
7BB8	CHO CHAKU
7BBA	SHUN
7BBB	RITSU
7BBC	OKU
7BBD	TOU TSU
7BC0	SETSU SECHI
7BC1	KOU
7BC2	SEI SHOU
7BC4	HAN
7BC5	SUI ZUI SEN ZEN TEN DEN TAN
7BC6	TEN
7BC7	HEN
7BC8	HOU FU
7BC9	CHIKU
7BCA	KOU GU
7BCB	KYOU
7BCC	KOU GO
7BCF	KAN KEN
7BD4	UN EN
7BD6	TOU DOU
7BD7	WAKU
7BD9	KOU
7BDA	HI
7BDB	JAKU HYAKU
7BDD	KOU
7BE0	SHOU
7BE1	SAN SEN
7BE4	TOKU
7BE5	RITSU RICHI
7BE6	HEI
7BE8	CHO JO
7BE9	SHI SAI
7BEA	CHI JI
7BED	ROU
7BF2	SUI KEI E
7BF3	HITSU HICHI
7BF4	TEKI CHAKU CHIKU JIKU
7BF5	SOU SU
7BF6	EN
7BF7	HOU
7BF8	SHIN SAN
7BF9	SAN ZEN
7BFA	HAI BAI HI BI HEN BEN BE
7BFC	TOU TSU
7BFE	BETSU MECHI
7C00	SAKU
7C01	SHI SAI
7C02	KE KAKU
7C03	I CHI JI
7C04	KO GO
7C06	KOU KU
7C07	SOU ZOKU SOKU
7C09	SHUU SHU
7C0B	KI
7C0C	SOKU
7C0D	ROU RU KU
7C0E	SAKU SHAKU SEKI
7C0F	ROKU
7C11	SA SAI
7C12	SAN SEN
7C13	SEN
7C14	SA SAI
7C18	SHOU
7C19	HAKU
7C1B	SHI
7C1E	TAN
7C1F	TEN
7C20	FU
7C21	KAN
7C23	KI
7C25	KYOU GYOU
7C26	TOU
7C27	KOU
7C28	SHUN SAN ZEN
7C2A	SHIN SAN
7C2B	SHOU
7C2C	RO RU
7C33	KAN
7C34	KYO GO
7C36	ROKU
7C37	EN TAN
7C38	HA
7C39	TOU
7C3A	SAI
7C3D	SEN
7C3E	REN
7C3F	BO HAKU
7C40	CHUU
7C43	RAN
7C46	WAKU
7C4A	TEKI CHAKU
7C4C	CHUU
7C4D	SEKI SHAKU
7C50	TOU
7C51	SEN
7C52	SHUU JU
7C53	HAN HON
7C54	SU SOU SHU
7C55	RYUU
7C56	SEN
7C58	TOU
7C59	RYOKU ROKU
7C5A	RO RU
7C5B	SEN SAN
7C5C	TAKU
7C5D	EI YOU
7C5E	GYO GO
7C5F	RAI
7C60	ROU
7C63	RAN
7C64	SEN
7C65	YAKU
7C67	KYO GO
7C69	HEN
7C6C	RI
7C6D	SHI SAI SE
7C6E	RA
7C70	WAKU YOKU IKI
7C72	YU YAKU
7C73	BEI MAI ME
7C79	JO NYO
7C7C	SEN
7C7D	SHI
7C83	HI
7C86	SA SHA SHOU
7C87	KOU
7C89	FUN
7C8B	SUI SAI
7C8F	TA
7C90	RO
7C92	RYUU
7C94	KYO
7C95	HAKU
7C97	SO
7C98	NEN
7C9B	SHUKU
7C9E	SEI SAI
7C9F	ZOKU SHOKU SOKU
7CA0	KOU
7CA1	TOU ZU
7CA2	SHI SEI
7CA4	ETSU OCHI
7CA5	SHUKU IKU
7CA6	RIN
7CA7	SHOU
7CAB	JI
7CAE	RYOU ROU
7CB0	FUU BU FU
7CB1	RYOU
7CB2	SAN
7CB3	KOU
7CB5	ETSU OCHI
7CB6	ROKU
7CB7	KIKU KOKU
7CB9	SUI SAI
7CBA	HAI HA BA BE
7CBB	CHOU TOU JOU
7CBC	RIN
7CBD	SOU
7CBE	SEI SHOU
7CBF	KA GE
7CC2	SAN SHIN
7CC4	HEN
7CC5	JUU
7CC7	KOU GU
7CC8	SHO
7CC9	SOU
7CCA	KO GO
7CCD	SHI
7CCF	SETSU SECHI SOTSU SOCHI
7CD2	HI BI
7CD3	KOKU
7CD4	SHUU SHU SOU
7CD5	KOU
7CD6	TOU
7CD7	KYUU KU SHOU
7CD9	SOU
7CDA	SOU SHOU
7CDC	BI
7CDD	SAN SHIN
7CDE	FUN
7CDF	SOU
7CE0	KOU
7CE2	BO MO
7CE4	SAN
7CE6	SHI KI
7CE7	RYOU ROU
7CE9	KAI KE
7CEB	KAI GEN
7CEF	DA NA
7CF0	DAN
7CF2	REI RATSU RAI
7CF4	TEKI
7CF5	GETSU
7CF6	CHOU
7CF8	SHI BEKI
7CFA	KYUU
7CFB	KEI
7CFE	KYUU
7D00	KI
7D02	CHUU
7D03	SHUN JUN SEN
7D04	YAKU
7D05	KU KOU
7D06	U
7D07	KOTSU GOCHI KETSU GECHI
7D08	KAN GAN
7D09	JIN NIN KIN KON
7D0A	BIN BUN
7D0B	MON BUN
7D0D	TOU NOU NA
7D0F	TOU TSU
